level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
321,332,MGF,300,1.0,True,True,True,30,25,C2,191.97618,169.1452178955078,1.8,True,True,False,False,False,False,True
322,333,MG23,300,0.0,True,True,False,30,25,C2,166.23346,159.63059997558594,1.8,True,True,True,True,True,True,True
323,334,MGF,300,0.0,True,True,True,30,25,C2,184.79303,170.50096130371094,1.8,True,True,True,True,True,False,True
324,335,MGF,300,1.0,True,True,True,30,25,C2,180.28975,170.537353515625,1.8,False,True,True,True,True,True,True
325,336,MG36,300,1.0,False,True,True,30,25,C2,171.03085,176.33627319335938,1.8,True,True,True,True,True,True,True
326,337,MGF,300,0.0,True,True,True,30,25,C2,151.17313,161.3955841064453,1.8,True,False,False,False,True,True,True
327,338,MG2,300,0.0,True,False,False,30,25,C2,224.8709,168.59103393554688,1.8,False,True,True,True,True,True,True
328,339,MG36,300,1.0,False,True,True,30,25,C2,169.46109,170.93896484375,1.8,False,True,True,True,False,False,True
329,340,MG36,300,1.0,False,True,True,30,25,C2,163.00839,163.65618896484375,1.8,True,True,False,False,True,True,True
330,341,MG23,300,1.0,True,True,False,30,25,C2,171.72276,170.8070831298828,1.8,False,True,False,False,True,True,True
331,342,MG3,300,1.0,False,True,False,30,25,C2,207.71231,168.42750549316406,1.8,False,True,False,True,True,False,True
332,343,MG3,300,0.0,False,True,False,30,25,C2,192.55551,166.94630432128906,1.8,False,False,False,False,True,False,True
333,344,GLC,300,1.0,False,False,False,30,25,C2,199.78423,173.13209533691406,1.8,True,True,False,False,True,False,True
334,345,MG23,300,1.0,True,True,False,30,25,C2,140.9562,166.74203491210938,1.8,True,True,True,False,False,False,True
335,346,MGF,300,1.0,True,True,True,30,25,C2,186.76183,160.55575561523438,1.8,True,False,True,True,True,False,True
336,347,MG26,300,1.0,True,False,True,30,25,C2,156.59657,163.71054077148438,1.8,True,False,False,True,True,True,False
337,348,MG2,300,0.0,True,False,False,30,25,C2,200.65508,163.44833374023438,1.8,True,False,False,True,False,True,False
338,349,MG2,300,1.0,True,False,False,30,25,C2,163.52158,172.802734375,1.8,True,False,True,True,False,False,False
339,350,MG26,300,1.0,True,False,True,30,25,C2,167.86371,165.2002716064453,1.8,True,True,False,True,False,False,True
340,351,MG23,300,1.0,True,True,False,30,25,C2,156.62924,171.40675354003906,1.8,True,False,False,True,False,True,True
341,352,MG2,300,0.0,True,False,False,30,25,C2,217.25214,162.2849884033203,1.8,False,True,True,True,True,False,True
342,353,MG36,300,1.0,False,True,True,30,25,C2,163.74786,163.60128784179688,1.8,True,False,False,True,False,False,True
343,354,MG2,300,0.0,True,False,False,30,25,C2,180.4355,164.49168395996094,1.8,True,True,True,False,True,True,True
344,355,MGF,300,0.0,True,True,True,30,25,C2,204.75964,166.0814208984375,1.8,False,False,False,True,False,False,True
345,356,GLC,300,0.0,False,False,False,30,25,C2,179.26704,167.35699462890625,1.8,True,False,True,True,True,True,False
346,357,MG26,300,0.0,True,False,True,30,25,C2,234.37393,168.6744384765625,1.8,True,False,True,False,False,False,False
347,358,MG26,300,1.0,True,False,True,30,25,C2,175.65034,172.61532592773438,1.8,False,False,False,True,False,True,False
348,360,GLC0,300,1.0,False,False,False,30,25,S3,221.93007,,1.8,False,False,True,True,True,True,False
349,361,MG6,300,1.0,False,False,True,30,25,S3,187.60672,164.28433227539062,1.8,True,True,True,False,False,False,True
350,362,MGF,300,0.0,True,True,True,30,25,S3,237.66905,163.042724609375,1.8,True,False,True,False,False,True,True
351,363,MG26,300,1.0,True,False,True,30,25,S3,175.15097,165.0037841796875,1.8,True,True,False,True,True,True,True
352,364,MG23,300,1.0,True,True,False,30,25,S3,175.13867,162.28717041015625,1.8,True,True,True,True,False,True,True
353,365,MGF,300,1.0,True,True,True,30,25,S3,180.86646,166.95042419433594,1.8,True,True,False,True,True,False,True
354,366,MG23,300,0.0,True,True,False,30,25,S3,208.33293,173.67611694335938,1.8,False,False,False,True,True,True,True
355,367,GLC,300,1.0,False,False,False,30,25,S3,158.30212,171.2011260986328,1.8,False,False,True,True,True,False,False
356,368,MG6,300,1.0,False,False,True,30,25,S3,226.04538,168.8956298828125,1.8,False,False,False,False,False,False,False
357,369,GLC,300,1.0,False,False,False,30,25,S3,152.03748,174.20118713378906,1.8,False,False,True,False,False,True,False
358,370,MG6,300,1.0,False,False,True,30,25,S3,157.38144,175.2356414794922,1.8,True,False,True,False,False,False,False
359,371,MG26,300,0.0,True,False,True,30,25,S3,228.15765,171.85108947753906,1.8,False,True,True,False,False,True,True
360,372,MG36,300,1.0,False,True,True,30,25,S3,130.09547,170.95220947265625,1.8,False,True,True,True,False,True,True
361,373,MG36,300,1.0,False,True,True,30,25,S3,143.5473,178.2822723388672,1.8,True,True,True,False,True,True,True
362,374,MGF,300,1.0,True,True,True,30,25,S3,132.63359,176.99156188964844,1.8,True,True,False,False,True,True,True
363,375,MG23,300,0.0,True,True,False,30,25,S3,234.86732,166.89535522460938,1.8,True,False,False,True,True,True,True
364,376,MG2,300,0.0,True,False,False,30,25,S3,218.152,174.56959533691406,1.8,True,True,False,True,True,False,True
365,377,MG23,300,1.0,True,True,False,30,25,S3,159.6063,169.65785217285156,1.8,False,False,True,True,False,False,True
366,378,MG6,300,1.0,False,False,True,30,25,S3,192.39749,170.91461181640625,1.8,False,True,False,True,True,False,True
367,379,MG3,300,0.0,False,True,False,30,25,S3,136.54979,166.42864990234375,1.8,True,True,True,False,False,True,True
368,380,MGF,300,0.0,True,True,True,30,25,S3,218.81754,165.59707641601562,1.8,True,False,True,False,True,False,True
369,381,MG26,300,0.0,True,False,True,30,25,S3,194.14883,167.3335723876953,1.8,True,False,True,True,True,True,False
370,382,MG26,300,1.0,True,False,True,30,25,S3,164.53639,170.3118438720703,1.8,True,False,True,True,False,True,False
371,383,MG26,300,0.0,True,False,True,30,25,S3,229.52736,164.90725708007812,1.8,True,True,False,True,False,True,True
372,384,MG23,300,0.0,True,True,False,30,25,S3,160.6457,157.52687072753906,1.8,True,True,False,True,False,True,True
373,385,MG23,300,1.0,True,True,False,30,25,S3,155.41762,166.91497802734375,1.8,True,False,False,True,True,False,True
374,386,MG2,300,0.0,True,False,False,30,25,S3,239.78297,158.7422332763672,1.8,False,True,False,True,True,False,True
375,387,MG3,300,1.0,False,True,False,30,25,S3,148.71912,158.73919677734375,1.8,False,True,True,True,False,False,True
376,388,MG36,300,0.0,False,True,True,30,25,S3,227.09518,158.3987274169922,1.8,False,False,False,False,True,False,True
377,390,GLC0,300,0.0,False,False,False,30,25,S4,149.34319,,1.8,True,True,True,True,True,True,True
378,391,MGF,300,0.0,True,True,True,30,25,S4,251.58284,173.75564575195312,1.8,True,True,False,False,False,False,True
379,392,MG23,300,1.0,True,True,False,30,25,S4,141.95256,173.51535034179688,1.8,False,False,False,True,True,True,True
380,393,GLC,300,0.0,False,False,False,30,25,S4,183.03557,155.29222106933594,1.8,False,True,False,True,True,False,True
381,394,MG3,300,1.0,False,True,False,30,25,S4,161.2852,171.34730529785156,1.8,False,False,True,False,False,False,True
382,395,MG6,300,0.0,False,False,True,30,25,S4,172.77919,149.32217407226562,1.8,False,True,True,False,True,False,True
383,396,MG36,300,0.0,False,True,True,30,25,S4,206.17328,165.96763610839844,1.8,True,True,True,False,False,True,True
384,397,MGF,300,0.0,True,True,True,30,25,S4,167.82156,161.77496337890625,1.8,True,True,False,False,True,True,True
385,398,MG23,300,2.0,True,True,False,30,25,S4,165.56915,154.16592407226562,1.8,False,True,True,True,True,True,True
386,399,MG36,300,1.0,False,True,True,30,25,S4,203.00676,159.1744384765625,1.8,True,False,False,True,True,False,True
387,400,MG2,300,1.0,True,False,False,30,25,S4,164.14615,170.59849548339844,1.8,False,False,True,False,True,True,False
388,401,MG6,300,1.0,False,False,True,30,25,S4,95.74791,173.24502563476562,1.8,True,True,True,True,False,False,True
389,402,MGF,300,1.0,True,True,True,30,25,S4,203.69728,168.3401336669922,1.8,True,False,False,False,False,True,True
390,403,MG2,300,0.0,True,False,False,30,25,S4,247.77022,175.53488159179688,1.8,True,True,False,True,True,True,True
391,404,MG23,300,1.0,True,True,False,30,25,S4,132.35722,163.7156219482422,1.8,True,False,True,True,False,False,True
392,405,MG26,300,0.0,True,False,True,30,25,S4,192.49373,165.24822998046875,1.8,True,True,True,True,True,False,True
393,406,MGF,300,1.0,True,True,True,30,25,S4,186.89964,171.10018920898438,1.8,True,False,False,True,False,True,True
394,407,MG2,300,0.0,True,False,False,30,25,S4,232.71848,172.0447998046875,1.8,True,True,True,True,True,True,True
395,408,MGF,300,1.0,True,True,True,30,25,S4,202.2596,146.53970336914062,1.8,True,True,True,True,False,False,True
396,409,MGF,300,1.0,True,True,True,30,25,S4,150.10965,171.4016571044922,1.8,False,True,True,True,True,True,True
397,410,MG36,300,1.0,False,True,True,30,25,S4,143.42014,170.5723419189453,1.8,True,True,True,True,True,True,True
398,411,MGF,300,0.0,True,True,True,30,25,S4,226.60454,158.4581298828125,1.8,True,True,True,False,True,True,True
399,412,MGF,300,1.0,True,True,True,30,25,S4,191.07199,160.95603942871094,1.8,True,True,True,True,True,True,True
400,413,MGF,300,0.0,True,True,True,30,25,S4,198.76494,166.50453186035156,1.8,True,True,False,True,True,True,True
401,414,MG23,300,1.0,True,True,False,30,25,S4,142.84099,166.585205078125,1.8,False,True,True,True,True,True,True
402,415,MG36,300,0.0,False,True,True,30,25,S4,135.24742,168.11038208007812,1.8,True,False,False,True,True,False,True
403,416,MG2,300,0.0,True,False,False,30,25,S4,212.22989,162.78976440429688,1.8,False,True,True,False,True,True,True
404,417,MG36,300,1.0,False,True,True,30,25,S4,130.88971,167.8214874267578,1.8,True,False,True,True,False,False,True
405,418,MG26,300,0.0,True,False,True,30,25,S4,241.63315,148.7845458984375,1.8,False,False,False,False,True,True,False
406,420,GLC0,300,1.0,False,False,False,30,25,S4,261.35858,,1.8,True,True,True,True,True,True,True
407,421,MGF,300,1.0,True,True,True,30,25,S4,236.05609,163.00442504882812,1.8,False,True,True,False,False,False,True
408,422,MG36,300,1.0,False,True,True,30,25,S4,139.0918,147.68881225585938,1.8,False,True,False,True,True,True,True
409,423,MG3,300,1.0,False,True,False,30,25,S4,152.24963,159.27967834472656,1.8,True,False,False,False,True,True,True
410,424,MG2,300,0.0,True,False,False,30,25,S4,127.155426,159.6985321044922,1.8,True,True,True,False,True,False,True
411,425,MGF,300,0.0,True,True,True,30,25,S4,261.97278,176.5197296142578,1.8,False,True,True,True,False,False,True
412,426,MG36,300,0.0,False,True,True,30,25,S4,193.86914,173.71142578125,1.8,True,True,False,True,True,True,True
413,427,MG23,300,0.0,True,True,False,30,25,S4,225.58943,176.1848907470703,1.8,True,True,True,False,True,True,True
414,428,MGF,300,1.0,True,True,True,30,25,S4,159.5055,166.63221740722656,1.8,False,False,False,True,True,False,True
415,429,GLC,300,1.0,False,False,False,30,25,S4,133.1214,169.6424560546875,1.8,True,False,False,True,True,True,False
416,430,MG2,300,0.0,True,False,False,30,25,S4,241.1623,153.7338409423828,1.8,True,True,False,False,False,False,True
417,431,MG23,300,1.0,True,True,False,30,25,S4,138.00906,166.11331176757812,1.8,False,True,True,True,False,False,True
418,432,MG36,300,0.0,False,True,True,30,25,S4,198.0032,165.064453125,1.8,False,False,False,True,True,False,True
419,433,GLC,300,0.0,False,False,False,30,25,S4,180.02359,167.16725158691406,1.8,False,True,False,False,True,True,True
420,434,MG3,300,0.0,False,True,False,30,25,S4,215.1474,166.5619354248047,1.8,False,False,True,False,False,False,True
421,435,MG6,300,1.0,False,False,True,30,25,S4,143.99174,172.7417449951172,1.8,False,False,True,False,True,False,False
422,436,MG6,300,0.0,False,False,True,30,25,S4,151.06474,164.1697235107422,1.8,True,False,True,False,False,True,False
423,437,MG26,300,0.0,True,False,True,30,25,S4,206.29718,153.61354064941406,1.8,True,False,True,False,False,True,False
424,438,MG26,300,0.0,True,False,True,30,25,S4,242.67047,163.93359375,1.8,False,True,False,True,False,True,True
425,439,MG3,300,1.0,False,True,False,30,25,S4,135.1922,176.3304443359375,1.8,False,True,True,True,False,True,True
426,440,MG36,300,1.0,False,True,True,30,25,S4,152.89674,161.71347045898438,1.8,True,True,False,False,True,False,True
427,441,MG23,300,0.0,True,True,False,30,25,S4,163.66788,159.85430908203125,1.8,True,False,False,False,True,True,True
428,442,MG2,300,0.0,True,False,False,30,25,S4,240.38777,145.1488494873047,1.8,True,True,False,True,True,False,True
429,443,MG23,300,1.0,True,True,False,30,25,S4,269.27823,152.3608856201172,1.8,True,True,True,True,False,False,True
430,444,MGF,300,1.0,True,True,True,30,25,S4,156.87224,147.27639770507812,1.8,True,True,False,True,True,False,True
431,445,MG23,300,1.0,True,True,False,30,25,S4,138.68698,175.40713500976562,1.8,True,True,False,True,True,True,True
432,446,MG23,300,1.0,True,True,False,30,25,S4,300.08377,169.2862548828125,1.8,True,False,True,True,True,False,True
433,447,MG26,300,0.0,True,False,True,30,25,S4,246.2372,164.5494842529297,1.8,True,True,True,True,True,False,True
434,448,MGF,300,1.0,True,True,True,30,25,S4,191.1958,165.07110595703125,1.8,False,False,False,True,False,True,True
435,450,GLC0,300,1.0,False,False,False,30,25,C3,185.61316,,1.8,True,False,True,True,True,True,False
436,451,MG26,300,1.0,True,False,True,30,25,C3,192.55978,169.21279907226562,1.8,False,True,False,False,False,False,True
437,452,MG3,300,1.0,False,True,False,30,25,C3,166.14043,167.5191650390625,1.8,True,True,True,True,False,True,True
438,453,MGF,300,1.0,True,True,True,30,25,C3,156.10551,168.8744659423828,1.8,True,False,True,False,True,False,True
439,454,MG26,300,0.0,True,False,True,30,25,C3,215.6023,156.94558715820312,1.8,False,False,True,True,True,True,False
440,455,MG6,300,0.0,False,False,True,30,25,C3,189.62982,161.18344116210938,1.8,True,True,True,True,False,True,True
441,456,MGF,300,0.0,True,True,True,30,25,C3,216.18655,168.1123809814453,1.8,False,False,True,False,False,True,True
442,457,MG6,300,1.0,False,False,True,30,25,C3,150.37372,171.31394958496094,1.8,False,True,True,True,True,True,True
443,458,MG36,300,1.0,False,True,True,30,25,C3,180.45029,164.04608154296875,1.8,False,False,True,False,False,True,True
444,459,MG6,300,1.0,False,False,True,30,25,C3,180.2313,174.76373291015625,1.8,True,True,True,False,True,True,True
445,460,MGF,300,0.0,True,True,True,30,25,C3,200.5964,169.13009643554688,1.8,True,False,False,False,False,True,True
446,461,MG2,300,0.0,True,False,False,30,25,C3,241.86362,166.9371337890625,1.8,False,True,True,True,True,True,True
447,462,MG36,300,1.0,False,True,True,30,25,C3,147.18733,173.79934692382812,1.8,True,False,True,True,False,False,True
448,463,MG26,300,1.0,True,False,True,30,25,C3,157.01244,168.33026123046875,1.8,False,True,True,False,True,True,True
449,464,MG36,300,1.0,False,True,True,30,25,C3,180.4402,172.18414306640625,1.8,True,False,True,True,False,True,True
450,465,MG26,300,1.0,True,False,True,30,25,C3,196.90779,161.26190185546875,1.8,False,False,True,False,True,True,False
451,466,MG6,300,1.0,False,False,True,30,25,C3,144.23532,156.73843383789062,1.8,True,False,True,True,False,True,False
452,467,MG26,300,0.0,True,False,True,30,25,C3,187.24356,155.50474548339844,1.8,True,True,True,False,False,True,True
453,468,MGF,300,1.0,True,True,True,30,25,C3,186.35281,169.48118591308594,1.8,False,False,True,True,False,True,True
454,469,MG6,300,1.0,False,False,True,30,25,C3,162.57199,156.3340606689453,1.8,True,False,False,True,True,True,False
455,470,MG2,300,0.0,True,False,False,30,25,C3,190.97897,168.3426971435547,1.8,False,False,True,False,False,True,False
456,471,MG6,300,1.0,False,False,True,30,25,C3,206.56279,162.67242431640625,1.8,False,False,False,True,False,False,False
457,472,GLC,300,1.0,False,False,False,30,25,C3,174.20886,159.1208038330078,1.8,False,False,False,False,False,True,False
458,473,GLC,300,0.0,False,False,False,30,25,C3,157.69157,139.4345245361328,1.8,False,False,False,False,False,False,False
459,474,GLC,300,1.0,False,False,False,30,25,C3,135.03941,161.36648559570312,1.8,True,True,True,False,False,False,True
460,475,MGF,300,1.0,True,True,True,30,25,C3,298.72296,148.0227508544922,1.8,True,True,True,False,False,False,True
461,476,MGF,300,1.0,True,True,True,30,25,C3,185.45657,163.01724243164062,1.8,True,True,False,True,True,True,True
462,477,MG23,300,1.0,True,True,False,30,25,C3,155.17421,154.96151733398438,1.8,False,True,True,True,True,True,True
463,478,MG36,300,1.0,False,True,True,30,25,C3,141.13458,161.9061737060547,1.8,False,False,False,True,True,False,True
464,480,GLC0,300,1.0,False,False,False,30,25,C2,152.81326,,1.8,True,True,True,True,True,True,True
465,481,MGF,300,1.0,True,True,True,30,25,C2,261.37836,146.57022094726562,1.8,False,True,True,False,False,False,True
466,482,MG36,300,1.0,False,True,True,30,25,C2,152.25574,169.00958251953125,1.8,True,True,False,True,True,True,True
467,483,MG23,300,0.0,True,True,False,30,25,C2,176.82262,165.69302368164062,1.8,False,False,False,False,True,True,True
468,484,GLC,300,0.0,False,False,False,30,25,C2,193.3996,148.42459106445312,1.8,False,False,False,True,True,False,False
469,485,GLC,300,0.0,False,False,False,30,25,C2,150.69247,156.86216735839844,1.8,True,True,False,False,False,False,True
470,486,MG23,300,1.0,True,True,False,30,25,C2,171.8581,174.8671417236328,1.8,False,True,True,False,False,False,True
471,487,MG36,300,1.0,False,True,True,30,25,C2,121.96032,164.7520294189453,1.8,True,True,True,True,True,False,True
472,488,MGF,300,0.0,True,True,True,30,25,C2,210.44043,165.9010467529297,1.8,False,False,False,False,True,True,True
