level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
255,268,MG6,300,1.0,False,False,True,20,25,S4,150.89491,176.81954956054688,0.6,False,False,False,True,False,True,False
256,269,GLC,300,1.0,False,False,False,20,25,S4,153.41106,172.8237762451172,0.6,False,False,False,False,False,True,False
257,270,GLC,300,0.0,False,False,False,20,25,S4,157.84555,156.09588623046875,0.6,False,False,True,False,False,False,False
258,271,MG6,300,0.0,False,False,True,20,25,S4,181.45308,158.2411651611328,0.6,False,False,False,False,False,False,False
259,272,GLC,300,1.0,False,False,False,20,25,S4,211.88553,159.76243591308594,0.6,False,False,False,False,False,True,False
260,273,GLC,300,1.0,False,False,False,20,25,S4,175.92337,161.93109130859375,0.6,False,False,False,False,False,False,False
261,274,GLC,300,0.0,False,False,False,20,25,S4,254.02966,165.13584899902344,0.6,False,False,False,False,False,False,False
262,275,GLC,300,1.0,False,False,False,20,25,S4,193.47282,170.43446350097656,0.6,True,False,False,False,False,False,False
263,276,MG2,300,0.0,True,False,False,20,25,S4,213.9357,173.7668914794922,0.6,True,False,False,False,False,False,False
264,277,MG2,300,1.0,True,False,False,20,25,S4,186.54103,165.1689453125,0.6,False,False,False,True,False,False,False
265,278,GLC,300,1.0,False,False,False,20,25,S4,242.89398,159.1900177001953,0.6,False,False,False,True,False,False,False
266,280,GLC0,300,1.0,False,False,False,20,25,S4,325.32568,,0.6,False,False,True,True,True,True,False
267,281,MG6,300,0.0,False,False,True,20,25,S4,206.66856,165.72032165527344,0.6,False,True,False,False,False,False,True
268,282,MG3,300,1.0,False,True,False,20,25,S4,154.76418,164.76246643066406,0.6,False,False,False,False,False,True,True
269,283,GLC,300,0.0,False,False,False,20,25,S4,230.06262,159.8364715576172,0.6,False,False,False,False,True,False,False
270,284,GLC,300,1.0,False,False,False,20,25,S4,170.31271,176.82762145996094,0.6,False,False,False,False,False,False,False
271,285,GLC,300,0.0,False,False,False,20,25,S4,212.85751,175.1533203125,0.6,False,False,False,False,False,False,False
272,286,GLC,300,1.0,False,False,False,20,25,S4,169.31184,166.88229370117188,0.6,False,False,False,False,False,False,False
273,287,GLC,300,0.0,False,False,False,20,25,S4,198.41466,170.60826110839844,0.6,False,False,False,False,False,False,False
274,288,GLC,300,1.0,False,False,False,20,25,S4,159.9987,173.4453582763672,0.6,False,False,True,False,False,False,False
275,289,MG6,300,0.0,False,False,True,20,25,S4,167.00601,167.13650512695312,0.6,False,True,False,False,False,False,True
276,290,MG3,300,0.0,False,True,False,20,25,S4,213.71956,163.0953826904297,0.6,False,True,True,False,False,True,True
277,291,MG36,300,1.0,False,True,True,20,25,S4,155.65295,155.25750732421875,0.6,False,False,True,False,True,False,True
278,292,MG6,300,0.0,False,False,True,20,25,S4,155.37967,155.84580993652344,0.6,False,True,False,False,True,True,True
279,293,MG3,300,0.0,False,True,False,20,25,S4,204.95612,157.66531372070312,0.6,False,False,False,False,False,True,True
280,294,GLC,300,1.0,False,False,False,20,25,S4,165.0032,169.00462341308594,0.6,False,False,True,False,True,False,False
281,295,MG6,300,0.0,False,False,True,20,25,S4,195.33824,163.06687927246094,0.6,False,False,False,False,False,False,False
282,296,GLC,300,1.0,False,False,False,20,25,S4,255.49808,153.06588745117188,0.6,False,False,False,False,False,True,False
283,297,GLC,300,0.0,False,False,False,20,25,S4,167.2677,163.58419799804688,0.6,False,False,False,False,False,False,False
284,298,GLC,300,0.0,False,False,False,20,25,S4,162.79994,147.92605590820312,0.6,False,False,False,False,False,False,False
285,300,GLC0,300,0.0,False,False,False,20,25,C3,257.82654,,0.6,False,False,True,True,True,True,False
286,301,MG6,300,0.0,False,False,True,20,25,C3,170.94527,167.32534790039062,0.6,True,False,False,False,False,False,False
287,302,MG2,300,0.0,True,False,False,20,25,C3,206.16118,158.81973266601562,0.6,False,False,False,False,False,True,False
288,303,GLC,300,1.0,False,False,False,20,25,C3,196.97136,162.7989501953125,0.6,False,False,False,True,False,False,False
289,304,GLC,300,1.0,False,False,False,20,25,C3,173.45552,152.53350830078125,0.6,True,False,False,False,False,False,False
290,305,MG2,300,0.0,True,False,False,20,25,C3,211.1706,158.41517639160156,0.6,False,False,True,False,False,False,False
291,306,MG6,300,1.0,False,False,True,20,25,C3,175.07478,167.547119140625,0.6,False,False,False,True,False,False,False
292,307,GLC,300,1.0,False,False,False,20,25,C3,188.17621,167.13661193847656,0.6,False,False,False,False,False,True,False
293,308,GLC,300,1.0,False,False,False,20,25,C3,139.76605,170.94033813476562,0.6,False,False,True,False,False,False,False
294,309,MG6,300,1.0,False,False,True,20,25,C3,173.95168,161.56834411621094,0.6,False,False,False,False,False,False,False
295,310,GLC,300,1.0,False,False,False,20,25,C3,158.03552,167.43357849121094,0.6,False,False,True,False,False,True,False
296,311,MG6,300,1.0,False,False,True,20,25,C3,201.02986,169.90162658691406,0.6,False,True,False,False,False,False,True
297,312,MG3,300,1.0,False,True,False,20,25,C3,173.73668,160.05604553222656,0.6,False,False,False,False,False,True,True
298,313,GLC,300,1.0,False,False,False,20,25,C3,166.14482,165.96192932128906,0.6,False,False,False,False,True,False,False
299,314,GLC,300,0.0,False,False,False,20,25,C3,184.20073,158.69483947753906,0.6,False,False,True,False,False,False,False
300,315,MG6,300,1.0,False,False,True,20,25,C3,174.69363,170.19586181640625,0.6,False,False,False,False,False,False,False
301,316,GLC,300,1.0,False,False,False,20,25,C3,179.4702,169.0438232421875,0.6,False,False,True,False,False,True,False
302,317,MG6,300,1.0,False,False,True,20,25,C3,133.10547,173.71072387695312,0.6,False,True,False,False,False,False,True
303,318,MG3,300,1.0,False,True,False,20,25,C3,180.20306,175.8895263671875,0.6,False,False,False,False,False,True,True
304,320,GLC0,300,1.0,False,False,False,20,25,C2,247.25821,,0.6,True,True,False,True,True,True,True
305,321,MG23,300,1.0,True,True,False,20,25,C2,152.16399,170.06240844726562,0.6,False,False,False,False,False,False,True
306,322,GLC,300,1.0,False,False,False,20,25,C2,160.40413,172.72386169433594,0.6,False,True,False,True,True,False,True
307,323,MG3,300,1.0,False,True,False,20,25,C2,165.9029,160.4014892578125,0.6,False,False,False,False,False,False,True
308,324,GLC,300,0.0,False,False,False,20,25,C2,198.5343,156.3258819580078,0.6,False,False,False,False,True,False,False
309,325,GLC,300,1.0,False,False,False,20,25,C2,164.53542,159.3011016845703,0.6,True,False,False,False,False,False,False
310,326,MG2,300,0.0,True,False,False,20,25,C2,236.73012,167.4739532470703,0.6,False,False,False,False,False,False,False
311,327,GLC,300,1.0,False,False,False,20,25,C2,172.69075,166.5418701171875,0.6,True,False,False,True,False,False,False
312,328,MG2,300,1.0,True,False,False,20,25,C2,182.96156,170.76979064941406,0.6,False,True,False,False,False,False,True
313,329,MG3,300,1.0,False,True,False,20,25,C2,184.99092,169.07383728027344,0.6,True,True,False,True,False,False,True
314,330,MG23,300,0.0,True,True,False,20,25,C2,166.43478,164.99453735351562,0.6,False,True,False,False,True,False,True
315,331,MG3,300,1.0,False,True,False,20,25,C2,187.49872,170.2906494140625,0.6,True,True,False,True,True,False,True
316,332,MG23,300,1.0,True,True,False,20,25,C2,164.94029,159.52444458007812,0.6,False,False,False,False,True,False,True
317,333,GLC,300,1.0,False,False,False,20,25,C2,208.62311,155.0502166748047,0.6,False,False,False,True,True,False,False
318,334,GLC,300,1.0,False,False,False,20,25,C2,152.67966,174.4688720703125,0.6,False,True,False,False,False,False,True
319,335,MG3,300,0.0,False,True,False,20,25,C2,169.88432,162.3284149169922,0.6,False,False,True,False,False,False,True
320,336,MG6,300,0.0,False,False,True,20,25,C2,223.72159,172.9473114013672,0.6,True,False,False,False,True,False,False
321,337,MG2,300,1.0,True,False,False,20,25,C2,184.90414,166.28775024414062,0.6,True,False,False,False,False,True,False
322,338,MG2,300,1.0,True,False,False,20,25,C2,200.13853,143.6073455810547,0.6,False,False,False,True,False,False,False
323,340,GLC0,300,1.0,False,False,False,20,25,S3,265.64728,,0.6,True,False,False,True,True,True,False
324,341,MG2,300,0.0,True,False,False,20,25,S3,249.04654,175.35398864746094,0.6,False,False,False,False,False,False,False
325,342,GLC,300,1.0,False,False,False,20,25,S3,189.18134,169.50079345703125,0.6,False,False,False,True,False,False,False
326,343,GLC,300,0.0,False,False,False,20,25,S3,229.49194,177.0345458984375,0.6,True,False,False,False,False,False,False
327,344,MG2,300,1.0,True,False,False,20,25,S3,157.35915,168.09278869628906,0.6,False,False,False,False,False,False,False
328,345,GLC,300,1.0,False,False,False,20,25,S3,211.19638,154.85317993164062,0.6,False,False,False,True,False,False,False
329,346,GLC,300,1.0,False,False,False,20,25,S3,193.15195,164.321044921875,0.6,False,False,False,False,False,False,False
330,347,GLC,300,1.0,False,False,False,20,25,S3,202.72379,167.69583129882812,0.6,False,True,False,False,False,False,True
331,348,MG3,300,1.0,False,True,False,20,25,S3,184.89146,160.6028289794922,0.6,True,True,False,False,False,False,True
332,349,MG23,300,1.0,True,True,False,20,25,S3,191.30388,162.18829345703125,0.6,False,False,False,False,True,False,True
333,350,GLC,300,1.0,False,False,False,20,25,S3,182.01562,165.40615844726562,0.6,True,False,False,True,True,False,False
334,351,MG2,300,1.0,True,False,False,20,25,S3,160.78264,169.6069793701172,0.6,True,False,False,False,False,False,False
335,352,MG2,300,1.0,True,False,False,20,25,S3,152.87114,170.4715118408203,0.6,True,False,False,True,False,False,False
336,353,MG2,300,1.0,True,False,False,20,25,S3,164.40741,161.63966369628906,0.6,False,False,False,True,False,False,False
337,354,GLC,300,1.0,False,False,False,20,25,S3,171.39912,174.95729064941406,0.6,True,False,False,True,False,False,False
338,355,MG2,300,0.0,True,False,False,20,25,S3,218.8445,177.31080627441406,0.6,False,False,False,False,False,False,False
339,356,GLC,300,1.0,False,False,False,20,25,S3,185.82057,168.46800231933594,0.6,True,False,False,True,False,False,False
340,357,MG2,300,0.0,True,False,False,20,25,S3,197.7664,166.94911193847656,0.6,False,False,False,False,False,False,False
341,358,GLC,300,1.0,False,False,False,20,25,S3,177.97998,159.85809326171875,0.6,False,False,False,True,False,False,False
342,360,GLC0,300,1.0,False,False,False,20,25,C2,260.2484,,0.6,False,True,True,True,True,True,True
343,361,MG36,300,1.0,False,True,True,20,25,C2,261.7375,150.3157958984375,0.6,False,False,False,False,False,False,True
344,362,GLC,300,0.0,False,False,False,20,25,C2,261.94293,176.86656188964844,0.6,False,True,True,False,True,True,True
345,363,MG36,300,1.0,False,True,True,20,25,C2,159.69324,152.81642150878906,0.6,True,False,False,False,False,False,True
346,364,MG2,300,0.0,True,False,False,20,25,C2,212.91269,155.84303283691406,0.6,False,False,False,False,True,True,False
347,365,GLC,300,1.0,False,False,False,20,25,C2,192.26472,155.72727966308594,0.6,False,False,False,True,False,False,False
348,366,GLC,300,1.0,False,False,False,20,25,C2,175.43842,166.05819702148438,0.6,False,True,False,False,False,False,True
349,367,MG3,300,1.0,False,True,False,20,25,C2,178.1649,168.01756286621094,0.6,False,False,False,False,False,False,True
350,368,GLC,300,0.0,False,False,False,20,25,C2,173.89447,169.20932006835938,0.6,True,True,False,False,True,False,True
351,369,MG23,300,1.0,True,True,False,20,25,C2,190.42844,171.90623474121094,0.6,False,False,False,False,False,False,True
352,370,GLC,300,1.0,False,False,False,20,25,C2,160.30121,166.76431274414062,0.6,False,True,False,True,True,False,True
353,371,MG3,300,1.0,False,True,False,20,25,C2,222.64041,165.44017028808594,0.6,False,False,False,False,False,False,True
354,372,GLC,300,1.0,False,False,False,20,25,C2,188.0775,168.30970764160156,0.6,False,False,False,False,True,False,False
355,373,GLC,300,1.0,False,False,False,20,25,C2,173.22438,172.10247802734375,0.6,True,False,False,False,False,False,False
356,374,MG2,300,0.0,True,False,False,20,25,C2,179.65019,165.01681518554688,0.6,False,False,False,False,False,False,False
357,375,GLC,300,1.0,False,False,False,20,25,C2,160.71053,172.67213439941406,0.6,False,False,False,True,False,False,False
358,376,GLC,300,1.0,False,False,False,20,25,C2,178.35329,157.06500244140625,0.6,False,False,False,False,False,False,False
359,377,GLC,300,1.0,False,False,False,20,25,C2,219.41339,156.70364379882812,0.6,False,False,False,False,False,False,False
360,378,GLC,300,1.0,False,False,False,20,25,C2,167.64874,164.7019500732422,0.6,False,False,False,False,False,False,False
361,380,GLC0,300,0.0,False,False,False,20,25,C3,167.87195,,0.6,False,False,False,True,True,True,False
362,381,GLC,300,0.0,False,False,False,20,25,C3,197.68935,160.6227264404297,0.6,False,True,False,False,False,False,True
363,382,MG3,300,0.0,False,True,False,20,25,C3,224.90533,167.8373565673828,0.6,False,False,True,False,False,False,True
364,383,MG6,300,0.0,False,False,True,20,25,C3,171.94876,162.6702880859375,0.6,False,False,False,False,True,False,False
365,384,GLC,300,0.0,False,False,False,20,25,C3,228.98517,159.99368286132812,0.6,False,False,False,False,False,True,False
366,385,GLC,300,0.0,False,False,False,20,25,C3,188.30727,161.88905334472656,0.6,False,False,True,False,False,False,False
367,386,MG6,300,0.0,False,False,True,20,25,C3,169.51538,161.6883544921875,0.6,True,False,False,False,False,False,False
368,387,MG2,300,0.0,True,False,False,20,25,C3,202.79738,159.74147033691406,0.6,False,False,False,False,False,True,False
369,388,GLC,300,1.0,False,False,False,20,25,C3,174.05559,166.95339965820312,0.6,False,False,False,True,False,False,False
370,389,GLC,300,0.0,False,False,False,20,25,C3,152.5332,166.55712890625,0.6,True,False,False,False,False,False,False
371,390,MG2,300,0.0,True,False,False,20,25,C3,224.81813,169.311767578125,0.6,True,False,True,False,False,False,False
372,391,MG26,300,1.0,True,False,True,20,25,C3,177.15422,169.7349853515625,0.6,False,True,False,True,False,False,True
373,392,MG3,300,1.0,False,True,False,20,25,C3,180.15454,166.96026611328125,0.6,False,False,False,True,False,True,True
374,393,GLC,300,1.0,False,False,False,20,25,C3,176.28961,164.0648956298828,0.6,False,False,False,False,True,False,False
375,394,GLC,300,1.0,False,False,False,20,25,C3,183.84834,166.60899353027344,0.6,False,False,False,False,False,False,False
376,395,GLC,300,1.0,False,False,False,20,25,C3,178.0652,161.2424774169922,0.6,False,True,False,False,False,False,True
377,396,MG3,300,1.0,False,True,False,20,25,C3,168.78706,165.46319580078125,0.6,True,False,True,False,False,False,True
378,397,MG26,300,0.0,True,False,True,20,25,C3,201.44284,166.33909606933594,0.6,False,False,True,False,True,False,False
379,398,MG6,300,1.0,False,False,True,20,25,C3,172.51692,171.1598358154297,0.6,False,False,False,True,False,True,False
380,400,GLC0,300,0.0,False,False,False,20,25,S4,246.66774,,0.6,True,True,True,True,True,True,True
381,401,MGF,300,1.0,True,True,True,20,25,S4,167.79283,172.9967803955078,0.6,False,False,False,False,False,False,True
382,402,GLC,300,1.0,False,False,False,20,25,S4,177.14943,170.51226806640625,0.6,True,False,False,True,True,True,False
383,403,MG2,300,0.0,True,False,False,20,25,S4,229.8717,151.17657470703125,0.6,False,False,False,False,False,False,False
384,404,GLC,300,1.0,False,False,False,20,25,S4,161.07607,152.3094024658203,0.6,False,False,True,True,False,False,False
385,405,MG6,300,0.0,False,False,True,20,25,S4,165.9799,153.96885681152344,0.6,False,False,False,False,False,False,False
386,406,GLC,300,0.0,False,False,False,20,25,S4,171.99623,158.82040405273438,0.6,False,False,False,False,False,True,False
387,407,GLC,300,0.0,False,False,False,20,25,S4,150.30388,164.65126037597656,0.6,True,False,False,False,False,False,False
388,408,MG2,300,0.0,True,False,False,20,25,S4,241.56035,161.7034149169922,0.6,False,False,False,False,False,False,False
389,409,GLC,300,1.0,False,False,False,20,25,S4,168.61922,177.1854705810547,0.6,True,False,True,True,False,False,False
390,410,MG26,300,0.0,True,False,True,20,25,S4,178.96791,154.31268310546875,0.6,True,False,False,False,False,False,False
391,411,MG2,300,0.0,True,False,False,20,25,S4,199.47893,160.08494567871094,0.6,True,False,False,True,False,True,False
392,412,MG2,300,0.0,True,False,False,20,25,S4,198.7676,163.22396850585938,0.6,False,False,True,True,False,False,False
393,413,MG6,300,1.0,False,False,True,20,25,S4,173.34439,177.55006408691406,0.6,False,False,False,True,False,False,False
394,414,GLC,300,1.0,False,False,False,20,25,S4,197.2641,162.79019165039062,0.6,False,False,False,False,False,True,False
395,415,GLC,300,1.0,False,False,False,20,25,S4,137.96077,176.78697204589844,0.6,True,True,False,False,False,False,True
