level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
232,240,GLC0,300,1.0,False,False,False,30,13,C2,156.6523,,3.0,True,True,True,True,True,True,True
233,241,MGF,300,0.0,True,True,True,30,13,C2,284.1346,161.4791259765625,3.0,True,True,True,False,False,False,True
234,242,MGF,300,1.0,True,True,True,30,13,C2,141.65717,171.95022583007812,3.0,True,True,True,True,True,True,True
235,243,MGF,300,1.0,True,True,True,30,13,C2,154.30899,161.35618591308594,3.0,True,True,True,True,True,True,True
236,244,MGF,300,0.0,True,True,True,30,13,C2,226.30598,160.14251708984375,3.0,True,True,True,True,True,True,True
237,245,MGF,300,1.0,True,True,True,30,13,C2,165.16888,158.0099334716797,3.0,True,True,True,True,True,True,True
238,246,MGF,300,0.0,True,True,True,30,13,C2,210.19708,171.30422973632812,3.0,True,True,True,True,True,True,True
239,247,MGF,300,1.0,True,True,True,30,13,C2,171.38791,172.689697265625,3.0,True,True,True,True,True,True,True
240,248,MGF,300,0.0,True,True,True,30,13,C2,206.38678,168.0958709716797,3.0,True,True,True,True,True,True,True
241,249,MGF,300,1.0,True,True,True,30,13,C2,172.75703,163.33277893066406,3.0,True,True,True,True,True,True,True
242,250,MGF,300,1.0,True,True,True,30,13,C2,214.10226,167.9071044921875,3.0,True,True,True,True,True,True,True
243,251,MGF,300,1.0,True,True,True,30,13,C2,169.90517,159.1074981689453,3.0,True,True,True,True,True,True,True
244,252,MGF,300,1.0,True,True,True,30,13,C2,197.25372,162.08633422851562,3.0,True,True,True,True,True,True,True
245,253,MGF,300,1.0,True,True,True,30,13,C2,175.60902,165.16604614257812,3.0,True,True,True,True,True,True,True
246,254,MGF,300,0.0,True,True,True,30,13,C2,214.46437,168.0076141357422,3.0,True,True,True,True,True,True,True
247,255,MGF,300,1.0,True,True,True,30,13,C2,175.72662,174.23013305664062,3.0,True,True,True,True,True,True,True
248,256,MGF,300,1.0,True,True,True,30,13,C2,156.43762,166.27093505859375,3.0,True,True,True,True,True,True,True
249,257,MGF,300,1.0,True,True,True,30,13,C2,240.43437,139.9766387939453,3.0,True,True,True,True,True,True,True
250,258,MGF,300,1.0,True,True,True,30,13,C2,165.02594,157.6463165283203,3.0,True,True,True,True,True,True,True
251,259,MGF,300,0.0,True,True,True,30,13,C2,235.4833,178.19667053222656,3.0,True,True,True,True,True,True,True
252,260,MGF,300,1.0,True,True,True,30,13,C2,203.27048,166.29330444335938,3.0,True,True,True,True,True,True,True
253,261,MGF,300,1.0,True,True,True,30,13,C2,184.88998,154.90147399902344,3.0,True,True,True,True,True,True,True
254,262,MGF,300,1.0,True,True,True,30,13,C2,172.86993,167.11489868164062,3.0,True,True,True,True,True,True,True
255,263,MGF,300,1.0,True,True,True,30,13,C2,182.60645,166.6804656982422,3.0,True,True,True,True,True,True,True
256,264,MGF,300,1.0,True,True,True,30,13,C2,192.78302,168.23318481445312,3.0,True,True,True,True,True,True,True
257,265,MGF,300,0.0,True,True,True,30,13,C2,160.41963,169.00318908691406,3.0,True,True,True,True,True,True,True
258,266,MGF,300,1.0,True,True,True,30,13,C2,266.30728,161.54542541503906,3.0,True,True,True,True,True,True,True
259,267,MGF,300,0.0,True,True,True,30,13,C2,209.69937,137.892822265625,3.0,True,True,True,True,True,True,True
260,268,MGF,300,0.0,True,True,True,30,13,C2,213.65436,169.91290283203125,3.0,False,False,False,True,True,True,True
261,270,GLC0,300,0.0,False,False,False,30,13,S3,199.8409,,3.0,True,True,True,True,True,True,True
262,271,MGF,300,0.0,True,True,True,30,13,S3,280.5674,163.44544982910156,3.0,True,True,True,False,False,False,True
263,272,MGF,300,0.0,True,True,True,30,13,S3,215.56705,164.6942138671875,3.0,True,True,True,True,True,True,True
264,273,MGF,300,0.0,True,True,True,30,13,S3,175.92076,141.69891357421875,3.0,True,True,True,True,True,True,True
265,274,MGF,300,0.0,True,True,True,30,13,S3,179.69316,159.25938415527344,3.0,True,True,True,True,True,True,True
266,275,MGF,300,1.0,True,True,True,30,13,S3,147.20477,171.24708557128906,3.0,True,True,True,True,True,True,True
267,276,MGF,300,1.0,True,True,True,30,13,S3,224.61574,146.2471923828125,3.0,True,True,True,True,True,True,True
268,277,MGF,300,1.0,True,True,True,30,13,S3,130.41174,172.78369140625,3.0,True,True,True,True,True,True,True
269,278,MGF,300,1.0,True,True,True,30,13,S3,252.639,164.1326904296875,3.0,True,True,True,True,True,True,True
270,279,MGF,300,0.0,True,True,True,30,13,S3,163.97205,161.31068420410156,3.0,True,True,True,True,True,True,True
271,280,MGF,300,1.0,True,True,True,30,13,S3,131.14874,173.31378173828125,3.0,True,True,True,True,True,True,True
272,281,MGF,300,1.0,True,True,True,30,13,S3,158.09624,153.40110778808594,3.0,True,True,True,True,True,True,True
273,282,MGF,300,0.0,True,True,True,30,13,S3,246.26859,145.24258422851562,3.0,True,True,True,True,True,True,True
274,283,MGF,300,1.0,True,True,True,30,13,S3,186.04486,166.0946807861328,3.0,True,True,True,True,True,True,True
275,284,MGF,300,1.0,True,True,True,30,13,S3,155.07193,164.54251098632812,3.0,True,True,True,True,True,True,True
276,285,MGF,300,1.0,True,True,True,30,13,S3,234.08932,147.24826049804688,3.0,True,True,True,True,True,True,True
277,286,MGF,300,1.0,True,True,True,30,13,S3,157.84883,158.73922729492188,3.0,True,True,True,True,True,True,True
278,287,MGF,300,1.0,True,True,True,30,13,S3,192.57841,164.49542236328125,3.0,True,True,True,True,True,True,True
279,288,MGF,300,1.0,True,True,True,30,13,S3,190.47147,158.71893310546875,3.0,True,True,True,True,True,True,True
280,289,MGF,300,1.0,True,True,True,30,13,S3,270.0194,135.8377227783203,3.0,True,True,True,True,True,True,True
281,290,MGF,300,1.0,True,True,True,30,13,S3,230.31116,135.89871215820312,3.0,True,True,True,True,True,True,True
282,291,MGF,300,1.0,True,True,True,30,13,S3,222.96747,155.69667053222656,3.0,True,True,True,True,True,True,True
283,292,MGF,300,0.0,True,True,True,30,13,S3,155.78273,173.30284118652344,3.0,True,True,True,True,True,True,True
284,293,MGF,300,0.0,True,True,True,30,13,S3,209.57732,168.3063201904297,3.0,True,True,True,True,True,True,True
285,294,MGF,300,1.0,True,True,True,30,13,S3,124.80076,173.31134033203125,3.0,True,True,True,True,True,True,True
286,295,MGF,300,1.0,True,True,True,30,13,S3,169.23889,171.0447540283203,3.0,True,True,True,True,True,True,True
287,296,MGF,300,0.0,True,True,True,30,13,S3,218.06146,173.4309539794922,3.0,True,True,True,True,True,True,True
288,297,MGF,300,0.0,True,True,True,30,13,S3,269.2059,163.80215454101562,3.0,True,True,True,True,True,True,True
289,298,MGF,300,0.0,True,True,True,30,13,S3,220.39929,169.96336364746094,3.0,False,False,False,True,True,True,True
290,300,GLC0,300,1.0,False,False,False,30,13,C3,237.80684,,3.0,True,True,True,True,True,True,True
291,301,MGF,300,1.0,True,True,True,30,13,C3,251.95831,109.27557373046875,3.0,True,True,True,False,False,False,True
292,302,MGF,300,0.0,True,True,True,30,13,C3,237.22667,174.81895446777344,3.0,True,True,True,True,True,True,True
293,303,MGF,300,0.0,True,True,True,30,13,C3,206.37457,167.84031677246094,3.0,True,True,True,True,True,True,True
294,304,MGF,300,0.0,True,True,True,30,13,C3,221.76535,171.8323974609375,3.0,True,True,True,True,True,True,True
295,305,MGF,300,0.0,True,True,True,30,13,C3,201.29431,178.32847595214844,3.0,True,True,True,True,True,True,True
296,306,MGF,300,0.0,True,True,True,30,13,C3,186.37744,148.15652465820312,3.0,True,True,True,True,True,True,True
297,307,MGF,300,0.0,True,True,True,30,13,C3,223.77698,164.5847930908203,3.0,True,True,True,True,True,True,True
298,308,MGF,300,1.0,True,True,True,30,13,C3,123.095894,170.75563049316406,3.0,True,True,True,True,True,True,True
299,309,MGF,300,0.0,True,True,True,30,13,C3,221.03764,161.6527862548828,3.0,True,True,True,True,True,True,True
300,310,MGF,300,1.0,True,True,True,30,13,C3,155.64742,167.64273071289062,3.0,True,True,True,True,True,True,True
301,311,MGF,300,0.0,True,True,True,30,13,C3,233.61093,172.69650268554688,3.0,True,True,True,True,True,True,True
302,312,MGF,300,0.0,True,True,True,30,13,C3,251.84134,167.74334716796875,3.0,True,True,True,True,True,True,True
303,313,MGF,300,1.0,True,True,True,30,13,C3,167.91277,166.97393798828125,3.0,True,True,True,True,True,True,True
304,314,MGF,300,1.0,True,True,True,30,13,C3,186.06648,169.51551818847656,3.0,True,True,True,True,True,True,True
305,315,MGF,300,1.0,True,True,True,30,13,C3,191.22284,159.6054229736328,3.0,True,True,True,True,True,True,True
306,316,MGF,300,0.0,True,True,True,30,13,C3,230.76541,171.62066650390625,3.0,True,True,True,True,True,True,True
307,317,MGF,300,1.0,True,True,True,30,13,C3,155.91125,152.54861450195312,3.0,True,True,True,True,True,True,True
308,318,MGF,300,0.0,True,True,True,30,13,C3,223.90598,169.25469970703125,3.0,True,True,True,True,True,True,True
309,319,MGF,300,2.0,True,True,True,30,13,C3,134.52687,165.0349578857422,3.0,True,True,True,True,True,True,True
310,320,MGF,300,1.0,True,True,True,30,13,C3,165.02454,163.76243591308594,3.0,True,True,True,True,True,True,True
311,321,MGF,300,0.0,True,True,True,30,13,C3,222.96304,173.32147216796875,3.0,True,True,True,True,True,True,True
312,322,MGF,300,1.0,True,True,True,30,13,C3,143.25516,153.10333251953125,3.0,True,True,True,True,True,True,True
313,323,MGF,300,0.0,True,True,True,30,13,C3,196.15866,163.6720428466797,3.0,True,True,True,True,True,True,True
314,324,MGF,300,0.0,True,True,True,30,13,C3,216.4305,162.23606872558594,3.0,True,True,True,True,True,True,True
315,325,MGF,300,0.0,True,True,True,30,13,C3,226.49947,163.8406524658203,3.0,True,True,True,True,True,True,True
316,326,MGF,300,0.0,True,True,True,30,13,C3,256.03687,171.2767791748047,3.0,True,True,True,True,True,True,True
317,327,MGF,300,0.0,True,True,True,30,13,C3,197.3796,169.28900146484375,3.0,True,True,True,True,True,True,True
318,328,MGF,300,0.0,True,True,True,30,13,C3,250.10046,155.46881103515625,3.0,False,False,False,True,True,True,True
319,330,GLC0,300,1.0,False,False,False,30,13,S3,169.81534,,3.0,True,True,True,True,True,True,True
320,331,MGF,300,0.0,True,True,True,30,13,S3,235.68948,166.68316650390625,3.0,True,True,True,False,False,False,True
321,332,MGF,300,1.0,True,True,True,30,13,S3,207.87396,150.98928833007812,3.0,True,True,True,True,True,True,True
322,333,MGF,300,1.0,True,True,True,30,13,S3,190.42813,171.4116668701172,3.0,True,True,True,True,True,True,True
323,334,MGF,300,0.0,True,True,True,30,13,S3,252.85367,170.25099182128906,3.0,True,True,True,True,True,True,True
324,335,MGF,300,0.0,True,True,True,30,13,S3,245.99155,166.89918518066406,3.0,True,True,True,True,True,True,True
325,336,MGF,300,1.0,True,True,True,30,13,S3,242.21924,150.27566528320312,3.0,True,True,True,True,True,True,True
326,337,MGF,300,0.0,True,True,True,30,13,S3,226.3192,169.42922973632812,3.0,True,True,True,True,True,True,True
327,338,MGF,300,1.0,True,True,True,30,13,S3,104.6727,170.0638427734375,3.0,True,True,True,True,True,True,True
328,339,MGF,300,0.0,True,True,True,30,13,S3,248.56734,172.47227478027344,3.0,True,True,True,True,True,True,True
329,340,MGF,300,1.0,True,True,True,30,13,S3,158.71652,169.93096923828125,3.0,True,True,True,True,True,True,True
330,341,MGF,300,0.0,True,True,True,30,13,S3,174.67926,171.93734741210938,3.0,True,True,True,True,True,True,True
331,342,MGF,300,0.0,True,True,True,30,13,S3,114.57946,154.15777587890625,3.0,True,True,True,True,True,True,True
332,343,MGF,300,0.0,True,True,True,30,13,S3,228.89366,168.81777954101562,3.0,True,True,True,True,True,True,True
333,344,MGF,300,1.0,True,True,True,30,13,S3,155.79237,166.717041015625,3.0,True,True,True,True,True,True,True
334,345,MGF,300,0.0,True,True,True,30,13,S3,173.81006,169.9404754638672,3.0,True,True,True,True,True,True,True
335,346,MGF,300,1.0,True,True,True,30,13,S3,164.85992,172.48995971679688,3.0,True,True,True,True,True,True,True
336,347,MGF,300,1.0,True,True,True,30,13,S3,158.82208,161.75729370117188,3.0,True,True,True,True,True,True,True
337,348,MGF,300,0.0,True,True,True,30,13,S3,237.33356,157.92454528808594,3.0,True,True,True,True,True,True,True
338,349,MGF,300,0.0,True,True,True,30,13,S3,249.2894,164.10015869140625,3.0,True,True,True,True,True,True,True
339,350,MGF,300,0.0,True,True,True,30,13,S3,237.59875,157.61373901367188,3.0,True,True,True,True,True,True,True
340,351,MGF,300,0.0,True,True,True,30,13,S3,170.03992,172.1151123046875,3.0,True,True,True,True,True,True,True
341,352,MGF,300,1.0,True,True,True,30,13,S3,182.88646,156.47569274902344,3.0,True,True,True,True,True,True,True
342,353,MGF,300,1.0,True,True,True,30,13,S3,128.71454,177.2941131591797,3.0,True,True,True,True,True,True,True
343,354,MGF,300,1.0,True,True,True,30,13,S3,147.32213,172.21160888671875,3.0,True,True,True,True,True,True,True
344,355,MGF,300,0.0,True,True,True,30,13,S3,199.91664,164.5923614501953,3.0,True,True,True,True,True,True,True
345,356,MGF,300,1.0,True,True,True,30,13,S3,262.4265,161.74749755859375,3.0,True,True,True,True,True,True,True
346,357,MGF,300,0.0,True,True,True,30,13,S3,216.58554,142.33843994140625,3.0,True,True,True,True,True,True,True
347,358,MGF,300,1.0,True,True,True,30,13,S3,265.33456,161.3135223388672,3.0,False,False,False,True,True,True,True
348,360,GLC0,300,1.0,False,False,False,30,13,C3,162.64578,,3.0,True,True,True,True,True,True,True
349,361,MGF,300,0.0,True,True,True,30,13,C3,265.4944,171.664794921875,3.0,True,True,True,False,False,False,True
350,362,MGF,300,0.0,True,True,True,30,13,C3,276.3278,162.85736083984375,3.0,True,True,True,True,True,True,True
351,363,MGF,300,0.0,True,True,True,30,13,C3,209.19835,175.75088500976562,3.0,True,True,True,True,True,True,True
352,364,MGF,300,1.0,True,True,True,30,13,C3,188.46165,167.9564971923828,3.0,True,True,True,True,True,True,True
353,365,MGF,300,0.0,True,True,True,30,13,C3,214.55727,174.1385955810547,3.0,True,True,True,True,True,True,True
354,366,MGF,300,0.0,True,True,True,30,13,C3,148.14987,167.00579833984375,3.0,True,True,True,True,True,True,True
355,367,MGF,300,0.0,True,True,True,30,13,C3,220.76817,171.2045135498047,3.0,True,True,True,True,True,True,True
356,368,MGF,300,1.0,True,True,True,30,13,C3,158.72195,169.93246459960938,3.0,True,True,True,True,True,True,True
357,369,MGF,300,0.0,True,True,True,30,13,C3,214.4259,170.87826538085938,3.0,True,True,True,True,True,True,True
358,370,MGF,300,1.0,True,True,True,30,13,C3,168.14432,177.46517944335938,3.0,True,True,True,True,True,True,True
359,371,MGF,300,0.0,True,True,True,30,13,C3,210.91566,176.03684997558594,3.0,True,True,True,True,True,True,True
360,372,MGF,300,1.0,True,True,True,30,13,C3,160.41844,163.15338134765625,3.0,True,True,True,True,True,True,True
361,373,MGF,300,0.0,True,True,True,30,13,C3,217.77455,164.10598754882812,3.0,True,True,True,True,True,True,True
362,374,MGF,300,1.0,True,True,True,30,13,C3,163.91408,158.12924194335938,3.0,True,True,True,True,True,True,True
363,375,MGF,300,0.0,True,True,True,30,13,C3,222.6217,172.0543975830078,3.0,True,True,True,True,True,True,True
364,376,MGF,300,1.0,True,True,True,30,13,C3,157.34964,169.62625122070312,3.0,True,True,True,True,True,True,True
365,377,MGF,300,0.0,True,True,True,30,13,C3,198.32701,162.48300170898438,3.0,True,True,True,True,True,True,True
366,378,MGF,300,1.0,True,True,True,30,13,C3,154.64752,135.66107177734375,3.0,True,True,True,True,True,True,True
367,379,MGF,300,0.0,True,True,True,30,13,C3,249.26122,166.63076782226562,3.0,True,True,True,True,True,True,True
368,380,MGF,300,1.0,True,True,True,30,13,C3,178.08043,160.9783477783203,3.0,True,True,True,True,True,True,True
369,381,MGF,300,0.0,True,True,True,30,13,C3,243.95049,164.7763214111328,3.0,True,True,True,True,True,True,True
370,382,MGF,300,1.0,True,True,True,30,13,C3,141.76653,163.69540405273438,3.0,True,True,True,True,True,True,True
371,383,MGF,300,0.0,True,True,True,30,13,C3,186.26132,173.35577392578125,3.0,True,True,True,True,True,True,True
372,384,MGF,300,1.0,True,True,True,30,13,C3,140.40114,172.4307861328125,3.0,True,True,True,True,True,True,True
373,385,MGF,300,1.0,True,True,True,30,13,C3,245.46404,145.2694549560547,3.0,True,True,True,True,True,True,True
374,386,MGF,300,1.0,True,True,True,30,13,C3,245.4094,131.6313018798828,3.0,True,True,True,True,True,True,True
375,387,MGF,300,1.0,True,True,True,30,13,C3,256.31192,131.68821716308594,3.0,True,True,True,True,True,True,True
376,388,MGF,300,1.0,True,True,True,30,13,C3,194.67868,168.87591552734375,3.0,False,False,False,True,True,True,True
0,0,GLC0,300,1.0,False,False,False,30,13,C3,317.6178,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,1.0,True,True,True,30,13,C3,259.7867,112.20081329345703,3.0,True,True,True,False,False,False,True
2,2,MGF,300,1.0,True,True,True,30,13,C3,262.84595,113.22798156738281,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,30,13,C3,176.26643,163.06954956054688,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,30,13,C3,219.76633,173.9506072998047,3.0,True,True,True,True,True,True,True
5,5,MGF,300,1.0,True,True,True,30,13,C3,199.32724,170.00962829589844,3.0,True,True,True,True,True,True,True
6,6,MGF,300,0.0,True,True,True,30,13,C3,195.02917,167.66329956054688,3.0,True,True,True,True,True,True,True
7,7,MGF,300,0.0,True,True,True,30,13,C3,189.68373,159.63278198242188,3.0,True,True,True,True,True,True,True
8,8,MGF,300,0.0,True,True,True,30,13,C3,188.04276,162.14178466796875,3.0,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,30,13,C3,178.22098,161.92355346679688,3.0,True,True,True,True,True,True,True
10,10,MGF,300,0.0,True,True,True,30,13,C3,212.07666,173.493896484375,3.0,True,True,True,True,True,True,True
11,11,MGF,300,1.0,True,True,True,30,13,C3,164.38141,177.3211669921875,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,30,13,C3,195.66826,164.47586059570312,3.0,True,True,True,True,True,True,True
13,13,MGF,300,1.0,True,True,True,30,13,C3,205.70683,164.15365600585938,3.0,True,True,True,True,True,True,True
14,14,MGF,300,1.0,True,True,True,30,13,C3,153.50232,153.98236083984375,3.0,True,True,True,True,True,True,True
15,15,MGF,300,1.0,True,True,True,30,13,C3,197.93372,168.5836181640625,3.0,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,30,13,C3,193.12456,163.27134704589844,3.0,True,True,True,True,True,True,True
17,17,MGF,300,1.0,True,True,True,30,13,C3,128.84308,160.39993286132812,3.0,True,True,True,True,True,True,True
18,18,MGF,300,1.0,True,True,True,30,13,C3,122.50187,153.73963928222656,3.0,True,True,True,True,True,True,True
19,19,MGF,300,0.0,True,True,True,30,13,C3,225.97601,153.203125,3.0,True,True,True,True,True,True,True
20,20,MGF,300,0.0,True,True,True,30,13,C3,193.85306,165.83255004882812,3.0,True,True,True,True,True,True,True
21,21,MGF,300,0.0,True,True,True,30,13,C3,257.34747,165.13031005859375,3.0,True,True,True,True,True,True,True
22,22,MGF,300,1.0,True,True,True,30,13,C3,171.5324,172.8648681640625,3.0,True,True,True,True,True,True,True
