level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
250,258,GLC,348,0.0,False,False,False,30,25,S3,188.36124,164.31602478027344,0.0,False,False,False,False,False,False,False
251,259,GLC,348,0.0,False,False,False,30,25,S3,173.42061,158.47227478027344,0.0,False,False,False,False,False,False,False
252,260,GLC,348,0.0,False,False,False,30,25,S3,196.93983,169.7914581298828,0.0,False,False,False,False,False,False,False
253,261,GLC,348,1.0,False,False,False,30,25,S3,178.2488,168.9556884765625,0.0,False,False,False,False,False,False,False
254,262,GLC,348,0.0,False,False,False,30,25,S3,178.41403,164.75302124023438,0.0,False,False,False,False,False,False,False
255,263,GLC,348,0.0,False,False,False,30,25,S3,184.71344,160.70986938476562,0.0,False,False,False,False,False,False,False
256,264,GLC,348,1.0,False,False,False,30,25,S3,156.5038,160.54539489746094,0.0,False,False,False,False,False,False,False
257,265,GLC,348,0.0,False,False,False,30,25,S3,190.93832,172.28701782226562,0.0,False,False,False,False,False,False,False
258,266,GLC,348,1.0,False,False,False,30,25,S3,155.3407,172.0680389404297,0.0,False,False,False,False,False,False,False
259,267,GLC,348,0.0,False,False,False,30,25,S3,191.79762,164.809326171875,0.0,False,False,False,False,False,False,False
260,268,GLC,348,0.0,False,False,False,30,25,S3,191.96216,163.93917846679688,0.0,False,False,False,False,False,False,False
261,270,GLC0,348,0.0,False,False,False,30,25,C2,247.80347,,0.0,False,False,False,True,True,True,False
262,271,GLC,348,1.0,False,False,False,30,25,C2,169.8911,170.46868896484375,0.0,False,False,False,False,False,False,False
263,272,GLC,348,1.0,False,False,False,30,25,C2,182.17291,163.1128692626953,0.0,False,False,False,False,False,False,False
264,273,GLC,348,1.0,False,False,False,30,25,C2,201.07079,168.1746063232422,0.0,False,False,False,False,False,False,False
265,274,GLC,348,1.0,False,False,False,30,25,C2,158.15764,168.66017150878906,0.0,False,False,False,False,False,False,False
266,275,GLC,348,1.0,False,False,False,30,25,C2,198.01524,165.84481811523438,0.0,False,False,False,False,False,False,False
267,276,GLC,348,1.0,False,False,False,30,25,C2,174.11264,165.94383239746094,0.0,False,False,False,False,False,False,False
268,277,GLC,348,1.0,False,False,False,30,25,C2,180.60088,168.79685974121094,0.0,False,False,False,False,False,False,False
269,278,GLC,348,1.0,False,False,False,30,25,C2,167.76924,168.70960998535156,0.0,False,False,False,False,False,False,False
270,279,GLC,348,1.0,False,False,False,30,25,C2,165.25029,161.70529174804688,0.0,False,False,False,False,False,False,False
271,280,GLC,348,1.0,False,False,False,30,25,C2,191.60794,166.69577026367188,0.0,False,False,False,False,False,False,False
272,281,GLC,348,1.0,False,False,False,30,25,C2,182.43463,166.14004516601562,0.0,False,False,False,False,False,False,False
273,282,GLC,348,1.0,False,False,False,30,25,C2,174.61739,165.7342529296875,0.0,False,False,False,False,False,False,False
274,283,GLC,348,1.0,False,False,False,30,25,C2,182.42726,160.81243896484375,0.0,False,False,False,False,False,False,False
275,284,GLC,348,1.0,False,False,False,30,25,C2,168.75471,162.8082733154297,0.0,False,False,False,False,False,False,False
276,285,GLC,348,0.0,False,False,False,30,25,C2,190.47057,170.12855529785156,0.0,False,False,False,False,False,False,False
277,286,GLC,348,1.0,False,False,False,30,25,C2,187.62405,168.4755401611328,0.0,False,False,False,False,False,False,False
278,287,GLC,348,1.0,False,False,False,30,25,C2,168.15967,155.51976013183594,0.0,False,False,False,False,False,False,False
279,288,GLC,348,1.0,False,False,False,30,25,C2,171.23047,156.97427368164062,0.0,False,False,False,False,False,False,False
280,289,GLC,348,1.0,False,False,False,30,25,C2,189.7918,165.29278564453125,0.0,False,False,False,False,False,False,False
281,290,GLC,348,1.0,False,False,False,30,25,C2,180.78998,166.58058166503906,0.0,False,False,False,False,False,False,False
282,291,GLC,348,1.0,False,False,False,30,25,C2,174.42874,168.3986053466797,0.0,False,False,False,False,False,False,False
283,292,GLC,348,1.0,False,False,False,30,25,C2,181.5059,162.9351806640625,0.0,False,False,False,False,False,False,False
284,293,GLC,348,1.0,False,False,False,30,25,C2,171.82884,165.43272399902344,0.0,False,False,False,False,False,False,False
285,294,GLC,348,0.0,False,False,False,30,25,C2,197.68832,169.701416015625,0.0,False,False,False,False,False,False,False
286,295,GLC,348,0.0,False,False,False,30,25,C2,168.23624,149.30764770507812,0.0,False,False,False,False,False,False,False
287,296,GLC,348,0.0,False,False,False,30,25,C2,157.44232,153.21949768066406,0.0,False,False,False,False,False,False,False
288,297,GLC,348,0.0,False,False,False,30,25,C2,237.23282,172.5794677734375,0.0,False,False,False,False,False,False,False
289,298,GLC,348,1.0,False,False,False,30,25,C2,155.75519,156.45335388183594,0.0,False,False,False,False,False,False,False
290,300,GLC0,348,0.0,False,False,False,30,25,CC,210.72064,,0.0,False,False,False,True,True,True,False
291,301,GLC,348,1.0,False,False,False,30,25,CC,183.21063,175.38308715820312,0.0,False,False,False,False,False,False,False
292,302,GLC,348,1.0,False,False,False,30,25,CC,190.34387,170.47640991210938,0.0,False,False,False,False,False,False,False
293,303,GLC,348,0.0,False,False,False,30,25,CC,167.79608,164.8599090576172,0.0,False,False,False,False,False,False,False
294,304,GLC,348,0.0,False,False,False,30,25,CC,214.13007,159.0067901611328,0.0,False,False,False,False,False,False,False
295,305,GLC,348,1.0,False,False,False,30,25,CC,158.01492,170.99867248535156,0.0,False,False,False,False,False,False,False
296,306,GLC,348,0.0,False,False,False,30,25,CC,181.11502,172.05946350097656,0.0,False,False,False,False,False,False,False
297,307,GLC,348,1.0,False,False,False,30,25,CC,172.87741,174.44215393066406,0.0,False,False,False,False,False,False,False
298,308,GLC,348,1.0,False,False,False,30,25,CC,185.1206,168.84271240234375,0.0,False,False,False,False,False,False,False
299,309,GLC,348,1.0,False,False,False,30,25,CC,186.55429,169.593505859375,0.0,False,False,False,False,False,False,False
300,310,GLC,348,1.0,False,False,False,30,25,CC,170.31473,171.96124267578125,0.0,False,False,False,False,False,False,False
301,311,GLC,348,1.0,False,False,False,30,25,CC,175.04204,167.19390869140625,0.0,False,False,False,False,False,False,False
302,312,GLC,348,1.0,False,False,False,30,25,CC,187.65851,166.356689453125,0.0,False,False,False,False,False,False,False
303,313,GLC,348,1.0,False,False,False,30,25,CC,183.64706,167.98040771484375,0.0,False,False,False,False,False,False,False
304,314,GLC,348,1.0,False,False,False,30,25,CC,183.68471,164.7154998779297,0.0,False,False,False,False,False,False,False
305,315,GLC,348,0.0,False,False,False,30,25,CC,171.85376,171.67965698242188,0.0,False,False,False,False,False,False,False
306,316,GLC,348,1.0,False,False,False,30,25,CC,212.99358,160.3813934326172,0.0,False,False,False,False,False,False,False
307,317,GLC,348,1.0,False,False,False,30,25,CC,179.56142,162.36508178710938,0.0,False,False,False,False,False,False,False
308,318,GLC,348,1.0,False,False,False,30,25,CC,162.41911,171.3941650390625,0.0,False,False,False,False,False,False,False
309,319,GLC,348,0.0,False,False,False,30,25,CC,182.80768,163.35536193847656,0.0,False,False,False,False,False,False,False
310,320,GLC,348,0.0,False,False,False,30,25,CC,183.62303,150.48126220703125,0.0,False,False,False,False,False,False,False
311,321,GLC,348,0.0,False,False,False,30,25,CC,191.32532,163.30941772460938,0.0,False,False,False,False,False,False,False
312,322,GLC,348,1.0,False,False,False,30,25,CC,180.9112,171.96023559570312,0.0,False,False,False,False,False,False,False
313,323,GLC,348,1.0,False,False,False,30,25,CC,178.78745,166.4456329345703,0.0,False,False,False,False,False,False,False
314,324,GLC,348,1.0,False,False,False,30,25,CC,167.47719,176.09620666503906,0.0,False,False,False,False,False,False,False
315,325,GLC,348,0.0,False,False,False,30,25,CC,187.82373,165.7261199951172,0.0,False,False,False,False,False,False,False
316,326,GLC,348,0.0,False,False,False,30,25,CC,198.39719,167.75746154785156,0.0,False,False,False,False,False,False,False
317,327,GLC,348,0.0,False,False,False,30,25,CC,187.31221,161.23704528808594,0.0,False,False,False,False,False,False,False
318,328,GLC,348,0.0,False,False,False,30,25,CC,204.2461,150.6217803955078,0.0,False,False,False,False,False,False,False
319,330,GLC0,348,0.0,False,False,False,30,25,C2,209.42064,,0.0,False,False,False,True,True,True,False
320,331,GLC,348,0.0,False,False,False,30,25,C2,151.43434,170.39442443847656,0.0,False,False,False,False,False,False,False
321,332,GLC,348,0.0,False,False,False,30,25,C2,242.85696,164.69395446777344,0.0,False,False,False,False,False,False,False
322,333,GLC,348,0.0,False,False,False,30,25,C2,182.32771,163.36668395996094,0.0,False,False,False,False,False,False,False
323,334,GLC,348,1.0,False,False,False,30,25,C2,185.2513,170.9541015625,0.0,False,False,False,False,False,False,False
324,335,GLC,348,0.0,False,False,False,30,25,C2,168.09633,165.79010009765625,0.0,False,False,False,False,False,False,False
325,336,GLC,348,1.0,False,False,False,30,25,C2,177.82422,175.5054168701172,0.0,False,False,False,False,False,False,False
326,337,GLC,348,1.0,False,False,False,30,25,C2,189.5137,167.06039428710938,0.0,False,False,False,False,False,False,False
327,338,GLC,348,1.0,False,False,False,30,25,C2,160.43718,175.31503295898438,0.0,False,False,False,False,False,False,False
328,339,GLC,348,0.0,False,False,False,30,25,C2,193.54218,168.60244750976562,0.0,False,False,False,False,False,False,False
329,340,GLC,348,1.0,False,False,False,30,25,C2,154.42053,166.68531799316406,0.0,False,False,False,False,False,False,False
330,341,GLC,348,0.0,False,False,False,30,25,C2,194.88396,174.57110595703125,0.0,False,False,False,False,False,False,False
331,342,GLC,348,1.0,False,False,False,30,25,C2,170.1636,172.41278076171875,0.0,False,False,False,False,False,False,False
332,343,GLC,348,0.0,False,False,False,30,25,C2,204.90593,171.58914184570312,0.0,False,False,False,False,False,False,False
333,344,GLC,348,1.0,False,False,False,30,25,C2,160.17566,171.24977111816406,0.0,False,False,False,False,False,False,False
334,345,GLC,348,0.0,False,False,False,30,25,C2,193.23395,170.58480834960938,0.0,False,False,False,False,False,False,False
335,346,GLC,348,1.0,False,False,False,30,25,C2,169.67558,170.26919555664062,0.0,False,False,False,False,False,False,False
336,347,GLC,348,0.0,False,False,False,30,25,C2,192.8659,175.2275390625,0.0,False,False,False,False,False,False,False
337,348,GLC,348,1.0,False,False,False,30,25,C2,170.01822,175.5179901123047,0.0,False,False,False,False,False,False,False
338,349,GLC,348,0.0,False,False,False,30,25,C2,201.59903,168.05609130859375,0.0,False,False,False,False,False,False,False
339,350,GLC,348,1.0,False,False,False,30,25,C2,185.74161,177.11729431152344,0.0,False,False,False,False,False,False,False
340,351,GLC,348,1.0,False,False,False,30,25,C2,177.19424,165.680419921875,0.0,False,False,False,False,False,False,False
341,352,GLC,348,1.0,False,False,False,30,25,C2,210.37103,165.1250762939453,0.0,False,False,False,False,False,False,False
342,353,GLC,348,0.0,False,False,False,30,25,C2,177.1865,168.3437957763672,0.0,False,False,False,False,False,False,False
343,354,GLC,348,1.0,False,False,False,30,25,C2,156.44745,172.8131561279297,0.0,False,False,False,False,False,False,False
344,355,GLC,348,0.0,False,False,False,30,25,C2,162.36897,156.76649475097656,0.0,False,False,False,False,False,False,False
345,356,GLC,348,0.0,False,False,False,30,25,C2,194.92705,154.0614471435547,0.0,False,False,False,False,False,False,False
346,357,GLC,348,1.0,False,False,False,30,25,C2,330.70618,165.7140655517578,0.0,False,False,False,False,False,False,False
347,358,GLC,348,0.0,False,False,False,30,25,C2,206.08781,154.30380249023438,0.0,False,False,False,False,False,False,False
348,360,GLC0,348,1.0,False,False,False,30,25,S3,169.64082,,0.0,False,False,False,True,True,True,False
349,361,GLC,348,0.0,False,False,False,30,25,S3,300.74515,161.3388214111328,0.0,False,False,False,False,False,False,False
350,362,GLC,348,0.0,False,False,False,30,25,S3,216.84491,173.51695251464844,0.0,False,False,False,False,False,False,False
351,363,GLC,348,0.0,False,False,False,30,25,S3,204.79257,171.7288818359375,0.0,False,False,False,False,False,False,False
352,364,GLC,348,1.0,False,False,False,30,25,S3,174.72462,166.94314575195312,0.0,False,False,False,False,False,False,False
353,365,GLC,348,0.0,False,False,False,30,25,S3,184.77678,172.28814697265625,0.0,False,False,False,False,False,False,False
354,366,GLC,348,1.0,False,False,False,30,25,S3,170.95917,175.7575225830078,0.0,False,False,False,False,False,False,False
355,367,GLC,348,0.0,False,False,False,30,25,S3,155.13936,167.56393432617188,0.0,False,False,False,False,False,False,False
356,368,GLC,348,0.0,False,False,False,30,25,S3,192.55078,161.8010711669922,0.0,False,False,False,False,False,False,False
357,369,GLC,348,0.0,False,False,False,30,25,S3,208.49443,163.0717010498047,0.0,False,False,False,False,False,False,False
358,370,GLC,348,0.0,False,False,False,30,25,S3,185.81602,163.0466766357422,0.0,False,False,False,False,False,False,False
359,371,GLC,348,1.0,False,False,False,30,25,S3,165.30531,176.14353942871094,0.0,False,False,False,False,False,False,False
360,372,GLC,348,1.0,False,False,False,30,25,S3,161.6188,168.73236083984375,0.0,False,False,False,False,False,False,False
361,373,GLC,348,0.0,False,False,False,30,25,S3,186.99614,178.44467163085938,0.0,False,False,False,False,False,False,False
362,374,GLC,348,1.0,False,False,False,30,25,S3,170.74614,169.72332763671875,0.0,False,False,False,False,False,False,False
363,375,GLC,348,0.0,False,False,False,30,25,S3,183.23302,169.7876434326172,0.0,False,False,False,False,False,False,False
364,376,GLC,348,1.0,False,False,False,30,25,S3,180.08296,171.93252563476562,0.0,False,False,False,False,False,False,False
365,377,GLC,348,1.0,False,False,False,30,25,S3,182.29314,161.44541931152344,0.0,False,False,False,False,False,False,False
366,378,GLC,348,1.0,False,False,False,30,25,S3,176.11339,172.6427764892578,0.0,False,False,False,False,False,False,False
367,379,GLC,348,0.0,False,False,False,30,25,S3,215.90436,176.6683807373047,0.0,False,False,False,False,False,False,False
368,380,GLC,348,1.0,False,False,False,30,25,S3,173.55238,178.945556640625,0.0,False,False,False,False,False,False,False
369,381,GLC,348,0.0,False,False,False,30,25,S3,170.60042,175.75079345703125,0.0,False,False,False,False,False,False,False
370,382,GLC,348,1.0,False,False,False,30,25,S3,172.33417,179.57801818847656,0.0,False,False,False,False,False,False,False
371,383,GLC,348,0.0,False,False,False,30,25,S3,183.4485,160.7700653076172,0.0,False,False,False,False,False,False,False
372,384,GLC,348,0.0,False,False,False,30,25,S3,194.37646,158.93751525878906,0.0,False,False,False,False,False,False,False
373,385,GLC,348,0.0,False,False,False,30,25,S3,200.48045,173.15951538085938,0.0,False,False,False,False,False,False,False
374,386,GLC,348,1.0,False,False,False,30,25,S3,157.71371,175.8069305419922,0.0,False,False,False,False,False,False,False
375,387,GLC,348,0.0,False,False,False,30,25,S3,175.59946,155.9588623046875,0.0,False,False,False,False,False,False,False
376,388,GLC,348,0.0,False,False,False,30,25,S3,183.08418,149.59274291992188,0.0,False,False,False,False,False,False,False
377,390,GLC0,348,0.0,False,False,False,30,25,S4,193.1618,,0.0,False,False,False,True,True,True,False
378,391,GLC,348,0.0,False,False,False,30,25,S4,220.26318,155.31207275390625,0.0,False,False,False,False,False,False,False
379,392,GLC,348,0.0,False,False,False,30,25,S4,156.21611,158.6169891357422,0.0,False,False,False,False,False,False,False
380,393,GLC,348,0.0,False,False,False,30,25,S4,180.42892,163.70675659179688,0.0,False,False,False,False,False,False,False
381,394,GLC,348,0.0,False,False,False,30,25,S4,178.13033,154.56442260742188,0.0,False,False,False,False,False,False,False
382,395,GLC,348,0.0,False,False,False,30,25,S4,218.1919,163.76324462890625,0.0,False,False,False,False,False,False,False
383,396,GLC,348,0.0,False,False,False,30,25,S4,159.63722,161.32029724121094,0.0,False,False,False,False,False,False,False
384,397,GLC,348,0.0,False,False,False,30,25,S4,191.19473,169.42794799804688,0.0,False,False,False,False,False,False,False
