level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
236,244,MG3,348,0.0,False,True,False,30,13,C2,184.3789,167.61305236816406,1.2,False,False,True,False,False,True,True
237,245,MG6,348,1.0,False,False,True,30,13,C2,221.50058,173.48500061035156,1.2,False,False,False,False,True,False,False
238,246,GLC,348,0.0,False,False,False,30,13,C2,186.04419,163.1907196044922,1.2,False,False,False,False,False,True,False
239,247,GLC,348,0.0,False,False,False,30,13,C2,211.0757,154.79904174804688,1.2,True,False,True,False,False,False,False
240,248,MG26,348,0.0,True,False,True,30,13,C2,212.31612,161.80133056640625,1.2,False,False,False,False,False,False,False
241,249,GLC,348,0.0,False,False,False,30,13,C2,179.16545,165.962158203125,1.2,False,False,False,True,False,True,False
242,250,GLC,348,0.0,False,False,False,30,13,C2,194.30153,151.11521911621094,1.2,False,True,False,False,False,False,True
243,251,MG3,348,0.0,False,True,False,30,13,C2,134.44577,159.6537322998047,1.2,False,True,True,False,False,False,True
244,252,MG36,348,1.0,False,True,True,30,13,C2,180.83655,168.43724060058594,1.2,False,False,False,False,True,False,True
245,253,GLC,348,0.0,False,False,False,30,13,C2,161.93872,164.95184326171875,1.2,True,False,False,False,True,True,False
246,254,MG2,348,0.0,True,False,False,30,13,C2,209.43954,156.4149627685547,1.2,True,False,True,False,False,False,False
247,255,MG26,348,0.0,True,False,True,30,13,C2,229.572,173.60360717773438,1.2,False,False,False,True,False,False,False
248,256,GLC,348,1.0,False,False,False,30,13,C2,133.42674,165.0615692138672,1.2,True,False,False,True,False,True,False
249,257,MG2,348,0.0,True,False,False,30,13,C2,196.80054,164.0558319091797,1.2,True,True,True,False,False,False,True
250,258,MGF,348,0.0,True,True,True,30,13,C2,221.28764,168.23184204101562,1.2,False,True,True,True,False,False,True
251,259,MG36,348,1.0,False,True,True,30,13,C2,181.12862,161.6416778564453,1.2,False,True,True,True,True,True,True
252,260,MG36,348,0.0,False,True,True,30,13,C2,241.70709,156.94505310058594,1.2,False,False,False,False,True,True,True
253,261,GLC,348,1.0,False,False,False,30,13,C2,148.85728,177.31036376953125,1.2,True,True,True,False,True,True,True
254,262,MGF,348,0.0,True,True,True,30,13,C2,236.15128,172.88973999023438,1.2,True,True,True,False,False,False,True
255,263,MGF,348,1.0,True,True,True,30,13,C2,203.35541,173.48336791992188,1.2,True,False,True,True,True,True,True
256,264,MG26,348,0.0,True,False,True,30,13,C2,231.14442,171.95867919921875,1.2,True,False,False,True,True,True,False
257,265,MG2,348,0.0,True,False,False,30,13,C2,175.48184,161.98841857910156,1.2,False,True,True,True,False,True,True
258,266,MG36,348,0.0,False,True,True,30,13,C2,227.40521,177.57334899902344,1.2,False,True,False,True,False,False,True
259,267,MG3,348,0.0,False,True,False,30,13,C2,249.37695,169.54193115234375,1.2,False,True,False,False,True,True,True
260,268,MG3,348,1.0,False,True,False,30,13,C2,164.2372,161.6095428466797,1.2,False,False,False,False,True,False,True
261,270,GLC0,348,0.0,False,False,False,30,13,S3,201.07198,,1.2,False,True,True,True,True,True,True
262,271,MG36,348,0.0,False,True,True,30,13,S3,180.12578,150.7326202392578,1.2,False,False,False,False,False,False,True
263,272,GLC,348,0.0,False,False,False,30,13,S3,286.2965,158.59449768066406,1.2,False,True,True,False,True,True,True
264,273,MG36,348,1.0,False,True,True,30,13,S3,224.70837,151.65655517578125,1.2,False,False,False,False,False,False,True
265,274,GLC,348,0.0,False,False,False,30,13,S3,134.46486,155.85728454589844,1.2,True,False,True,False,True,True,False
266,275,MG26,348,0.0,True,False,True,30,13,S3,228.68181,158.1519012451172,1.2,True,True,False,False,False,False,True
267,276,MG23,348,1.0,True,True,False,30,13,S3,193.50302,163.3985595703125,1.2,True,True,True,True,False,True,True
268,277,MGF,348,0.0,True,True,True,30,13,S3,244.35014,166.53729248046875,1.2,False,False,True,True,True,False,True
269,278,MG6,348,0.0,False,False,True,30,13,S3,187.06802,174.55633544921875,1.2,False,True,False,True,True,True,True
270,279,MG3,348,0.0,False,True,False,30,13,S3,158.44307,158.07920837402344,1.2,False,True,False,False,False,True,True
271,280,MG3,348,0.0,False,True,False,30,13,S3,176.38298,171.0101318359375,1.2,False,True,False,False,True,False,True
272,281,MG3,348,0.0,False,True,False,30,13,S3,201.0026,173.83851623535156,1.2,False,False,True,False,True,False,True
273,282,MG6,348,0.0,False,False,True,30,13,S3,166.34409,157.74142456054688,1.2,True,False,False,False,True,False,False
274,283,MG2,348,0.0,True,False,False,30,13,S3,175.40314,158.1130828857422,1.2,True,False,False,False,False,True,False
275,284,MG2,348,0.0,True,False,False,30,13,S3,272.06348,169.5584259033203,1.2,True,True,False,True,False,False,True
276,285,MG23,348,0.0,True,True,False,30,13,S3,161.15994,174.41795349121094,1.2,True,True,False,True,False,False,True
277,286,MG23,348,0.0,True,True,False,30,13,S3,239.49303,174.92454528808594,1.2,False,True,False,True,True,False,True
278,287,MG3,348,1.0,False,True,False,30,13,S3,140.33612,174.90835571289062,1.2,False,True,False,True,True,False,True
279,288,MG3,348,1.0,False,True,False,30,13,S3,130.91925,166.4099578857422,1.2,False,True,False,False,True,False,True
280,289,MG3,348,0.0,False,True,False,30,13,S3,173.78387,157.7257080078125,1.2,False,False,False,False,True,False,True
281,290,GLC,348,0.0,False,False,False,30,13,S3,190.84938,164.12339782714844,1.2,True,False,False,False,True,False,False
282,291,MG2,348,0.0,True,False,False,30,13,S3,222.24274,159.97479248046875,1.2,False,False,False,False,False,False,False
283,292,GLC,348,0.0,False,False,False,30,13,S3,182.29204,164.80502319335938,1.2,True,False,False,True,False,False,False
284,293,MG2,348,0.0,True,False,False,30,13,S3,219.39113,154.21824645996094,1.2,False,True,False,False,False,False,True
285,294,MG3,348,0.0,False,True,False,30,13,S3,283.83325,168.11424255371094,1.2,False,False,True,True,False,False,True
286,295,MG6,348,0.0,False,False,True,30,13,S3,194.92451,169.93496704101562,1.2,True,False,False,False,True,False,False
287,296,MG2,348,0.0,True,False,False,30,13,S3,219.92177,168.31114196777344,1.2,False,False,False,False,False,True,False
288,297,GLC,348,0.0,False,False,False,30,13,S3,176.55077,156.6952667236328,1.2,False,False,False,True,False,False,False
289,298,GLC,348,0.0,False,False,False,30,13,S3,204.88618,152.2357177734375,1.2,False,False,False,False,False,False,False
290,300,GLC0,348,0.0,False,False,False,30,13,C3,237.88342,,1.2,False,False,False,True,True,True,False
291,301,GLC,348,0.0,False,False,False,30,13,C3,183.56529,158.75924682617188,1.2,True,False,False,False,False,False,False
292,302,MG2,348,0.0,True,False,False,30,13,C3,252.17328,168.0027313232422,1.2,False,True,False,False,False,False,True
293,303,MG3,348,0.0,False,True,False,30,13,C3,245.50592,169.18016052246094,1.2,False,False,False,True,False,False,True
294,304,GLC,348,0.0,False,False,False,30,13,C3,218.62604,142.01028442382812,1.2,True,True,False,False,True,False,True
295,305,MG23,348,0.0,True,True,False,30,13,C3,217.0162,159.24896240234375,1.2,True,True,True,False,False,False,True
296,306,MGF,348,0.0,True,True,True,30,13,C3,249.10602,169.0176239013672,1.2,True,False,False,True,True,False,True
297,307,MG2,348,0.0,True,False,False,30,13,C3,219.19046,162.7265167236328,1.2,True,False,True,True,True,True,False
298,308,MG26,348,0.0,True,False,True,30,13,C3,172.02205,157.9105987548828,1.2,True,True,True,True,False,False,True
299,309,MGF,348,0.0,True,True,True,30,13,C3,190.2784,152.43875122070312,1.2,False,True,False,True,False,True,True
300,310,MG3,348,1.0,False,True,False,30,13,C3,149.84778,159.395263671875,1.2,True,True,False,True,True,True,True
301,311,MG23,348,0.0,True,True,False,30,13,C3,252.55971,169.01791381835938,1.2,True,False,True,False,True,False,True
302,312,MG26,348,0.0,True,False,True,30,13,C3,229.11986,162.50929260253906,1.2,True,False,True,True,True,False,False
303,313,MG26,348,0.0,True,False,True,30,13,C3,263.7732,170.3326416015625,1.2,True,True,False,True,False,True,True
304,314,MG23,348,1.0,True,True,False,30,13,C3,156.76631,157.83164978027344,1.2,False,False,False,True,False,True,True
305,315,GLC,348,0.0,False,False,False,30,13,C3,181.22343,155.18995666503906,1.2,True,False,False,True,True,False,False
306,316,MG2,348,0.0,True,False,False,30,13,C3,209.8551,144.11134338378906,1.2,False,False,True,False,False,False,False
307,317,MG6,348,0.0,False,False,True,30,13,C3,164.5888,163.37200927734375,1.2,False,False,False,True,False,False,False
308,318,GLC,348,0.0,False,False,False,30,13,C3,216.90324,152.48074340820312,1.2,True,False,True,False,False,True,False
309,319,MG26,348,0.0,True,False,True,30,13,C3,234.07622,163.57748413085938,1.2,False,True,False,False,False,False,True
310,320,MG3,348,1.0,False,True,False,30,13,C3,173.10136,143.9459991455078,1.2,False,False,True,True,False,True,True
311,321,MG6,348,0.0,False,False,True,30,13,C3,224.85295,159.6312713623047,1.2,False,True,False,False,True,False,True
312,322,MG3,348,1.0,False,True,False,30,13,C3,193.57898,162.3707275390625,1.2,False,False,True,False,False,True,True
313,323,MG6,348,0.0,False,False,True,30,13,C3,223.08398,166.9453887939453,1.2,True,True,False,False,True,False,True
314,324,MG23,348,1.0,True,True,False,30,13,C3,185.4927,160.56185913085938,1.2,False,True,False,False,False,True,True
315,325,MG3,348,0.0,False,True,False,30,13,C3,238.14479,169.1108856201172,1.2,False,True,False,True,True,False,True
316,326,MG3,348,0.0,False,True,False,30,13,C3,312.657,167.6070098876953,1.2,False,True,False,False,True,False,True
317,327,MG3,348,0.0,False,True,False,30,13,C3,214.81947,177.7679443359375,1.2,True,False,False,False,True,False,True
318,328,MG2,348,0.0,True,False,False,30,13,C3,244.79013,155.68450927734375,1.2,False,False,False,False,True,False,False
319,330,GLC0,348,0.0,False,False,False,30,13,S3,182.77437,,1.2,False,False,True,True,True,True,False
320,331,MG6,348,0.0,False,False,True,30,13,S3,218.24026,150.41444396972656,1.2,True,True,False,False,False,False,True
321,332,MG23,348,0.0,True,True,False,30,13,S3,217.53491,171.25497436523438,1.2,False,True,False,False,False,True,True
322,333,MG3,348,0.0,False,True,False,30,13,S3,177.46124,155.0432586669922,1.2,False,True,False,True,True,False,True
323,334,MG3,348,0.0,False,True,False,30,13,S3,174.46184,133.18869018554688,1.2,True,False,False,False,True,False,True
324,335,MG2,348,0.0,True,False,False,30,13,S3,179.29388,157.43263244628906,1.2,False,False,False,False,True,False,False
325,336,GLC,348,0.0,False,False,False,30,13,S3,251.82835,166.11233520507812,1.2,False,True,False,True,False,False,True
326,337,MG3,348,0.0,False,True,False,30,13,S3,199.60011,173.35433959960938,1.2,False,False,False,False,False,False,True
327,338,GLC,348,1.0,False,False,False,30,13,S3,202.04987,174.19168090820312,1.2,False,False,False,False,True,False,False
328,339,GLC,348,0.0,False,False,False,30,13,S3,155.51724,155.73287963867188,1.2,False,False,True,False,False,False,False
329,340,MG6,348,0.0,False,False,True,30,13,S3,188.43205,156.03530883789062,1.2,True,True,False,False,False,False,True
330,341,MG23,348,0.0,True,True,False,30,13,S3,203.38019,153.17063903808594,1.2,False,False,False,False,False,True,True
331,342,GLC,348,1.0,False,False,False,30,13,S3,168.80283,162.7648162841797,1.2,True,False,False,True,True,False,False
332,343,MG2,348,0.0,True,False,False,30,13,S3,182.6821,171.0881805419922,1.2,False,False,False,False,False,False,False
333,344,GLC,348,1.0,False,False,False,30,13,S3,170.94287,175.50921630859375,1.2,False,False,True,True,False,False,False
334,345,MG6,348,0.0,False,False,True,30,13,S3,172.15147,164.4560089111328,1.2,True,True,False,False,False,False,True
335,346,MG23,348,0.0,True,True,False,30,13,S3,210.31529,156.6981201171875,1.2,False,False,True,False,False,True,True
336,347,MG6,348,0.0,False,False,True,30,13,S3,156.30287,158.1548309326172,1.2,False,True,False,True,True,False,True
337,348,MG3,348,0.0,False,True,False,30,13,S3,208.93132,160.895751953125,1.2,True,False,False,False,False,True,True
338,349,MG2,348,0.0,True,False,False,30,13,S3,225.90952,159.94187927246094,1.2,False,True,False,False,True,False,True
339,350,MG3,348,1.0,False,True,False,30,13,S3,188.44768,150.30416870117188,1.2,False,False,False,True,False,False,True
340,351,GLC,348,0.0,False,False,False,30,13,S3,189.37506,159.8389129638672,1.2,False,False,True,False,True,False,False
341,352,MG6,348,0.0,False,False,True,30,13,S3,154.13164,156.29672241210938,1.2,True,False,True,False,False,False,False
342,353,MG26,348,0.0,True,False,True,30,13,S3,252.98535,165.66229248046875,1.2,True,True,False,False,False,True,True
343,354,MG23,348,1.0,True,True,False,30,13,S3,173.94504,162.99473571777344,1.2,False,False,False,True,False,True,True
344,355,GLC,348,0.0,False,False,False,30,13,S3,181.3744,148.75570678710938,1.2,True,True,False,True,True,False,True
345,356,MG23,348,0.0,True,True,False,30,13,S3,265.24884,167.06365966796875,1.2,True,True,True,False,False,False,True
346,357,MGF,348,0.0,True,True,True,30,13,S3,204.90794,156.63441467285156,1.2,False,True,True,True,True,False,True
347,358,MG36,348,1.0,False,True,True,30,13,S3,183.3594,154.0918731689453,1.2,False,False,False,True,True,True,True
348,360,GLC0,348,0.0,False,False,False,30,13,C3,183.73936,,1.2,True,True,True,True,True,True,True
349,361,MGF,348,0.0,True,True,True,30,13,C3,297.86707,173.0384521484375,1.2,True,True,True,False,False,False,True
350,362,MGF,348,0.0,True,True,True,30,13,C3,221.81451,159.91868591308594,1.2,False,True,True,True,True,True,True
351,363,MG36,348,0.0,False,True,True,30,13,C3,232.163,155.46127319335938,1.2,False,False,False,True,True,True,True
352,364,GLC,348,0.0,False,False,False,30,13,C3,281.12192,158.12750244140625,1.2,False,False,False,False,True,True,False
353,365,GLC,348,0.0,False,False,False,30,13,C3,188.17259,174.41299438476562,1.2,True,True,False,False,False,False,True
354,366,MG23,348,0.0,True,True,False,30,13,C3,221.38705,161.4085693359375,1.2,False,True,True,False,False,False,True
355,367,MG36,348,0.0,False,True,True,30,13,C3,150.26297,156.7830047607422,1.2,True,True,True,True,True,False,True
356,368,MGF,348,0.0,True,True,True,30,13,C3,226.25705,169.85693359375,1.2,False,False,False,False,True,True,True
357,369,GLC,348,0.0,False,False,False,30,13,C3,179.54466,163.0359344482422,1.2,True,False,False,True,True,True,False
358,370,MG2,348,0.0,True,False,False,30,13,C3,147.31778,155.7098846435547,1.2,True,True,False,False,False,False,True
359,371,MG23,348,0.0,True,True,False,30,13,C3,184.3651,173.80824279785156,1.2,False,False,True,True,False,False,True
360,372,MG6,348,0.0,False,False,True,30,13,C3,200.71146,150.6803436279297,1.2,True,False,False,True,True,False,False
361,373,MG2,348,0.0,True,False,False,30,13,C3,173.91005,156.26022338867188,1.2,True,False,True,False,False,True,False
362,374,MG26,348,0.0,True,False,True,30,13,C3,200.18112,160.4432830810547,1.2,False,False,False,True,False,False,False
363,375,GLC,348,0.0,False,False,False,30,13,C3,181.55766,169.2845916748047,1.2,False,False,True,True,False,True,False
364,376,MG6,348,0.0,False,False,True,30,13,C3,214.26132,165.83314514160156,1.2,True,False,False,False,False,False,False
365,377,MG2,348,0.0,True,False,False,30,13,C3,249.87222,163.91769409179688,1.2,True,True,True,False,False,True,True
366,378,MGF,348,1.0,True,True,True,30,13,C3,159.2682,169.02496337890625,1.2,True,True,True,True,False,False,True
367,379,MGF,348,0.0,True,True,True,30,13,C3,256.03052,175.5288848876953,1.2,False,True,True,True,True,True,True
368,380,MG36,348,1.0,False,True,True,30,13,C3,184.56868,168.00839233398438,1.2,True,False,True,True,True,True,True
369,381,MG26,348,0.0,True,False,True,30,13,C3,220.59798,162.61058044433594,1.2,False,False,False,False,True,True,False
370,382,GLC,348,0.0,False,False,False,30,13,C3,186.99968,150.48304748535156,1.2,True,False,False,True,False,True,False
371,383,MG2,348,0.0,True,False,False,30,13,C3,235.1033,162.71551513671875,1.2,False,False,True,False,False,False,False
372,384,MG6,348,0.0,False,False,True,30,13,C3,249.11334,168.41648864746094,1.2,False,True,False,True,False,False,True
373,385,MG3,348,0.0,False,True,False,30,13,C3,234.72507,160.8899383544922,1.2,True,False,True,False,False,True,True
374,386,MG26,348,0.0,True,False,True,30,13,C3,230.18132,158.57199096679688,1.2,False,False,False,False,True,False,False
375,387,GLC,348,0.0,False,False,False,30,13,C3,217.43321,147.94097900390625,1.2,False,False,False,True,False,True,False
376,388,GLC,348,0.0,False,False,False,30,13,C3,205.964,160.68251037597656,1.2,False,False,False,False,False,False,False
0,0,GLC0,348,0.0,False,False,False,20,25,C4,159.82582,,1.2,True,False,True,True,True,True,False
1,1,MG26,348,0.0,True,False,True,20,25,C4,185.67393,148.74354553222656,1.2,True,True,False,False,False,False,True
2,2,MG23,348,0.0,True,True,False,20,25,C4,199.96832,155.8059844970703,1.2,False,True,True,True,False,True,True
3,3,MG36,348,1.0,False,True,True,20,25,C4,148.07397,176.50564575195312,1.2,False,False,False,True,True,False,True
4,4,GLC,348,0.0,False,False,False,20,25,C4,222.768,134.68521118164062,1.2,False,False,False,False,True,True,False
5,5,GLC,348,1.0,False,False,False,20,25,C4,177.6014,149.70941162109375,1.2,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,20,25,C4,155.48456,170.46681213378906,1.2,True,True,True,False,False,False,True
