level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
295,310,MG23,348,0.0,True,True,False,20,25,C3,258.3027,168.62196350097656,2.4,True,True,True,False,True,False,True
296,311,MGF,348,0.0,True,True,True,20,25,C3,235.88373,155.3160400390625,2.4,True,True,False,True,True,False,True
297,312,MG23,348,1.0,True,True,False,20,25,C3,146.48276,163.18966674804688,2.4,True,True,True,True,True,True,True
298,313,MGF,348,1.0,True,True,True,20,25,C3,193.42534,171.66757202148438,2.4,True,True,False,True,True,False,True
299,314,MG23,348,0.0,True,True,False,20,25,C3,176.74564,171.47349548339844,2.4,False,True,False,True,True,True,True
300,315,MG3,348,0.0,False,True,False,20,25,C3,197.86964,154.04931640625,2.4,True,True,True,True,True,False,True
301,316,MGF,348,0.0,True,True,True,20,25,C3,209.9147,154.949462890625,2.4,True,False,True,False,True,False,True
302,317,MG26,348,0.0,True,False,True,20,25,C3,241.75,163.40304565429688,2.4,True,True,True,True,True,True,True
303,318,MGF,348,1.0,True,True,True,20,25,C3,264.19934,148.40948486328125,2.4,False,False,False,True,False,True,True
304,320,GLC0,348,0.0,False,False,False,20,25,C2,192.09703,,2.4,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,212.51675,149.23187255859375,2.4,True,False,True,False,False,False,True
306,322,MG26,348,0.0,True,False,True,20,25,C2,219.7771,165.93817138671875,2.4,True,True,True,True,True,True,True
307,323,MGF,348,0.0,True,True,True,20,25,C2,282.9209,166.561767578125,2.4,True,True,True,True,False,True,True
308,324,MGF,348,0.0,True,True,True,20,25,C2,255.48582,158.74822998046875,2.4,True,False,False,True,True,True,True
309,325,MG2,348,0.0,True,False,False,20,25,C2,234.232,155.77130126953125,2.4,True,True,True,True,True,True,True
310,326,MGF,348,1.0,True,True,True,20,25,C2,202.57571,152.4537811279297,2.4,True,True,True,True,False,False,True
311,327,MGF,348,1.0,True,True,True,20,25,C2,214.62965,170.6268310546875,2.4,True,True,True,True,True,True,True
312,328,MGF,348,0.0,True,True,True,20,25,C2,181.06848,161.82933044433594,2.4,False,True,False,True,True,True,True
313,329,MG3,348,1.0,False,True,False,20,25,C2,120.91232,166.61297607421875,2.4,False,True,True,True,True,True,True
314,330,MG36,348,0.0,False,True,True,20,25,C2,157.42807,165.6210174560547,2.4,True,True,False,False,True,False,True
315,331,MG23,348,0.0,True,True,False,20,25,C2,198.38281,168.72268676757812,2.4,True,True,True,False,True,True,True
316,332,MGF,348,0.0,True,True,True,20,25,C2,239.75613,170.18309020996094,2.4,False,True,False,True,True,False,True
317,333,MG3,348,1.0,False,True,False,20,25,C2,153.57631,165.1584930419922,2.4,False,True,False,True,True,True,True
318,334,MG3,348,0.0,False,True,False,20,25,C2,207.50693,161.76284790039062,2.4,True,True,True,False,True,False,True
319,335,MGF,348,0.0,True,True,True,20,25,C2,270.54358,174.7638397216797,2.4,True,True,True,False,True,False,True
320,336,MGF,348,0.0,True,True,True,20,25,C2,222.3786,174.06558227539062,2.4,True,True,True,True,True,True,True
321,337,MGF,348,0.0,True,True,True,20,25,C2,227.42953,167.7247314453125,2.4,False,True,True,True,True,True,True
322,338,MG36,348,1.0,False,True,True,20,25,C2,155.01546,169.0533447265625,2.4,False,False,False,True,True,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,175.53297,,2.4,True,True,True,True,True,True,True
324,341,MGF,348,0.0,True,True,True,20,25,S3,264.00995,164.8549346923828,2.4,True,True,True,False,False,False,True
325,342,MGF,348,0.0,True,True,True,20,25,S3,176.66252,138.56190490722656,2.4,True,True,True,True,True,True,True
326,343,MGF,348,0.0,True,True,True,20,25,S3,263.18832,162.48768615722656,2.4,True,True,True,True,True,True,True
327,344,MGF,348,0.0,True,True,True,20,25,S3,266.82928,172.12466430664062,2.4,False,True,False,True,True,True,True
328,345,MG3,348,1.0,False,True,False,20,25,S3,159.988,172.15391540527344,2.4,False,True,True,True,True,True,True
329,346,MG36,348,1.0,False,True,True,20,25,S3,194.17075,156.7566680908203,2.4,False,True,True,False,True,False,True
330,347,MG36,348,0.0,False,True,True,20,25,S3,244.81271,166.93687438964844,2.4,False,True,True,False,True,True,True
331,348,MG36,348,1.0,False,True,True,20,25,S3,133.87903,163.75201416015625,2.4,True,True,True,False,True,True,True
332,349,MGF,348,1.0,True,True,True,20,25,S3,150.64093,170.443359375,2.4,True,True,True,False,True,True,True
333,350,MGF,348,1.0,True,True,True,20,25,S3,203.44025,167.9817352294922,2.4,True,True,False,True,True,True,True
334,351,MG23,348,1.0,True,True,False,20,25,S3,179.55414,163.3583984375,2.4,False,True,True,True,True,True,True
335,352,MG36,348,1.0,False,True,True,20,25,S3,170.1903,176.26812744140625,2.4,True,False,False,True,True,False,True
336,353,MG2,348,0.0,True,False,False,20,25,S3,198.08156,172.5065155029297,2.4,True,True,True,False,True,True,True
337,354,MGF,348,1.0,True,True,True,20,25,S3,160.15123,176.70770263671875,2.4,True,False,True,True,False,False,True
338,355,MG26,348,0.0,True,False,True,20,25,S3,195.70798,166.373046875,2.4,True,True,True,True,True,True,True
339,356,MGF,348,0.0,True,True,True,20,25,S3,219.98567,172.13356018066406,2.4,True,True,True,True,False,True,True
340,357,MGF,348,0.0,True,True,True,20,25,S3,223.73393,171.91038513183594,2.4,True,False,True,True,True,True,True
341,358,MG26,348,0.0,True,False,True,20,25,S3,206.17921,159.4385223388672,2.4,False,False,False,True,True,True,False
342,360,GLC0,348,0.0,False,False,False,20,25,C2,200.4066,,2.4,False,False,True,True,True,True,False
343,361,MG6,348,0.0,False,False,True,20,25,C2,226.13158,156.37286376953125,2.4,True,True,False,False,False,False,True
344,362,MG23,348,0.0,True,True,False,20,25,C2,161.92592,179.21615600585938,2.4,True,True,True,False,False,True,True
345,363,MGF,348,0.0,True,True,True,20,25,C2,232.3905,178.2169952392578,2.4,True,True,True,True,True,False,True
346,364,MGF,348,1.0,True,True,True,20,25,C2,143.80695,163.32034301757812,2.4,True,True,False,True,True,True,True
347,365,MG23,348,0.0,True,True,False,20,25,C2,213.5798,169.3385467529297,2.4,True,False,True,True,True,True,True
348,366,MG26,348,1.0,True,False,True,20,25,C2,139.92984,165.65927124023438,2.4,True,True,True,True,True,False,True
349,367,MGF,348,0.0,True,True,True,20,25,C2,189.32643,162.0721893310547,2.4,True,False,False,True,False,True,True
350,368,MG2,348,0.0,True,False,False,20,25,C2,195.89568,172.6742706298828,2.4,True,True,True,True,True,True,True
351,369,MGF,348,1.0,True,True,True,20,25,C2,156.68475,176.00021362304688,2.4,True,True,True,True,False,False,True
352,370,MGF,348,1.0,True,True,True,20,25,C2,179.40201,171.00991821289062,2.4,True,True,True,True,True,True,True
353,371,MGF,348,1.0,True,True,True,20,25,C2,220.34688,164.29263305664062,2.4,True,True,False,True,True,True,True
354,372,MG23,348,0.0,True,True,False,20,25,C2,149.61595,160.3829803466797,2.4,True,True,True,True,True,True,True
355,373,MGF,348,1.0,True,True,True,20,25,C2,192.7288,168.78399658203125,2.4,True,True,True,True,True,False,True
356,374,MGF,348,1.0,True,True,True,20,25,C2,221.48586,154.47311401367188,2.4,False,False,False,True,True,True,True
357,375,GLC,348,1.0,False,False,False,20,25,C2,152.2027,162.7745819091797,2.4,True,True,True,True,True,True,True
358,376,MGF,348,0.0,True,True,True,20,25,C2,240.32547,174.41128540039062,2.4,True,True,True,False,False,False,True
359,377,MGF,348,0.0,True,True,True,20,25,C2,255.17447,163.9038848876953,2.4,True,True,True,True,True,True,True
360,378,MGF,348,0.0,True,True,True,20,25,C2,203.35922,168.2770233154297,2.4,False,False,False,True,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,297.42166,,2.4,False,True,True,True,True,True,True
362,381,MG36,348,1.0,False,True,True,20,25,C3,148.11012,162.23141479492188,2.4,True,False,True,False,False,False,True
363,382,MG26,348,0.0,True,False,True,20,25,C3,204.06673,163.6905975341797,2.4,True,False,True,False,True,True,False
364,383,MG26,348,0.0,True,False,True,20,25,C3,166.15338,162.74717712402344,2.4,False,True,True,True,False,True,True
365,384,MG36,348,0.0,False,True,True,20,25,C3,220.23274,167.9606170654297,2.4,True,False,True,True,False,True,True
366,385,MG26,348,1.0,True,False,True,20,25,C3,181.22668,163.7139434814453,2.4,False,True,False,False,True,True,True
367,386,MG3,348,1.0,False,True,False,20,25,C3,180.45303,157.7971954345703,2.4,True,True,False,True,False,True,True
368,387,MG23,348,0.0,True,True,False,20,25,C3,183.9755,155.9940643310547,2.4,True,True,False,False,True,False,True
369,388,MG23,348,0.0,True,True,False,20,25,C3,206.77513,162.16983032226562,2.4,False,False,False,True,True,False,True
370,389,GLC,348,1.0,False,False,False,20,25,C3,170.8625,177.39369201660156,2.4,False,True,True,True,True,False,True
371,390,MG36,348,0.0,False,True,True,20,25,C3,102.16986,159.3265838623047,2.4,True,True,True,False,False,False,True
372,391,MGF,348,2.0,True,True,True,20,25,C3,212.37292,169.875,2.4,True,True,True,False,True,True,True
373,392,MGF,348,1.0,True,True,True,20,25,C3,192.1823,176.6717987060547,2.4,True,True,False,True,True,True,True
374,393,MG23,348,0.0,True,True,False,20,25,C3,152.96396,166.8390350341797,2.4,True,True,True,True,True,True,True
375,394,MGF,348,1.0,True,True,True,20,25,C3,143.79723,176.16835021972656,2.4,True,True,True,True,True,False,True
376,395,MGF,348,1.0,True,True,True,20,25,C3,204.09837,137.70742797851562,2.4,True,True,True,True,True,True,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,227.26057,171.61776733398438,2.4,True,True,True,True,True,True,True
378,397,MGF,348,1.0,True,True,True,20,25,C3,177.14088,167.07017517089844,2.4,True,True,True,True,True,True,True
379,398,MGF,348,0.0,True,True,True,20,25,C3,265.92175,175.74806213378906,2.4,False,False,False,True,True,True,True
380,400,GLC0,348,0.0,False,False,False,20,25,S4,306.0446,,2.4,False,True,False,True,True,True,True
381,401,MG3,348,0.0,False,True,False,20,25,S4,256.35876,162.8277130126953,2.4,True,True,False,False,False,False,True
382,402,MG23,348,0.0,True,True,False,20,25,S4,193.33154,167.76309204101562,2.4,False,True,True,False,True,False,True
383,403,MG36,348,0.0,False,True,True,20,25,S4,193.59875,167.32569885253906,2.4,True,False,True,True,True,False,True
384,404,MG26,348,0.0,True,False,True,20,25,S4,255.05896,165.98110961914062,2.4,False,True,True,False,True,True,True
385,405,MG36,348,1.0,False,True,True,20,25,S4,337.51276,166.74920654296875,2.4,True,True,True,True,False,True,True
386,406,MGF,348,0.0,True,True,True,20,25,S4,308.87305,152.11093139648438,2.4,False,False,True,False,True,True,True
387,407,MG6,348,0.0,False,False,True,20,25,S4,195.33684,173.49127197265625,2.4,True,False,True,True,True,True,False
388,408,MG26,348,0.0,True,False,True,20,25,S4,254.71863,148.2405242919922,2.4,True,False,True,False,False,True,False
389,409,MG26,348,0.0,True,False,True,20,25,S4,153.64949,167.20706176757812,2.4,False,True,True,True,False,True,True
390,410,MG36,348,1.0,False,True,True,20,25,S4,200.31064,155.318115234375,2.4,False,True,True,True,False,True,True
391,411,MG36,348,0.0,False,True,True,20,25,S4,254.83081,177.3028106689453,2.4,True,True,True,False,True,True,True
392,412,MGF,348,0.0,True,True,True,20,25,S4,254.67393,175.79969787597656,2.4,True,False,False,False,True,True,True
393,413,MG2,348,0.0,True,False,False,20,25,S4,200.4976,170.3701629638672,2.4,False,True,False,True,True,True,True
394,414,MG3,348,1.0,False,True,False,20,25,S4,144.09521,172.92787170410156,2.4,True,True,True,True,False,False,True
395,415,MGF,348,0.0,True,True,True,20,25,S4,203.87877,175.22372436523438,2.4,True,False,False,False,True,False,True
396,416,MG2,348,0.0,True,False,False,20,25,S4,239.76392,160.4425811767578,2.4,True,True,True,True,True,True,True
397,417,MGF,348,1.0,True,True,True,20,25,S4,142.90309,166.44017028808594,2.4,False,True,True,True,False,False,True
398,418,MG36,348,0.0,False,True,True,20,25,S4,184.07611,165.6744842529297,2.4,False,False,False,True,True,True,True
399,420,GLC0,348,0.0,False,False,False,20,25,C4,181.90936,,2.4,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,227.85129,167.12098693847656,2.4,True,True,True,False,False,False,True
401,422,MGF,348,0.0,True,True,True,20,25,C4,250.04442,161.45037841796875,2.4,True,True,True,True,True,True,True
402,423,MGF,348,0.0,True,True,True,20,25,C4,164.92557,175.3144989013672,2.4,True,False,True,True,True,True,True
403,424,MG26,348,0.0,True,False,True,20,25,C4,233.90659,164.37869262695312,2.4,False,False,True,True,True,True,False
404,425,MG6,348,0.0,False,False,True,20,25,C4,184.27554,147.0376434326172,2.4,True,False,True,True,False,True,False
405,426,MG26,348,0.0,True,False,True,20,25,C4,161.36407,159.52699279785156,2.4,False,True,True,False,False,True,True
406,427,MG36,348,1.0,False,True,True,20,25,C4,115.21624,149.2368927001953,2.4,True,True,True,True,False,True,True
407,428,MGF,348,0.0,True,True,True,20,25,C4,232.31917,154.1087646484375,2.4,True,False,True,False,True,True,True
408,429,MG26,348,0.0,True,False,True,20,25,C4,220.71669,164.66192626953125,2.4,False,True,True,True,True,True,True
409,430,MG36,348,1.0,False,True,True,20,25,C4,132.16188,168.64614868164062,2.4,True,True,False,True,False,True,True
410,431,MG23,348,0.0,True,True,False,20,25,C4,150.79114,153.74757385253906,2.4,True,True,True,False,True,True,True
411,432,MGF,348,0.0,True,True,True,20,25,C4,171.65442,177.9242401123047,2.4,True,True,True,True,True,False,True
412,433,MGF,348,0.0,True,True,True,20,25,C4,305.08466,163.03738403320312,2.4,True,True,True,True,True,True,True
413,434,MGF,348,0.0,True,True,True,20,25,C4,329.37106,173.43206787109375,2.4,False,True,True,True,True,True,True
414,435,MG36,348,0.0,False,True,True,20,25,C4,142.4472,152.3699951171875,2.4,True,True,False,True,True,True,True
415,436,MG23,348,0.0,True,True,False,20,25,C4,202.71771,153.24966430664062,2.4,True,False,True,False,True,True,True
416,437,MG26,348,0.0,True,False,True,20,25,C4,270.21887,156.38328552246094,2.4,True,True,True,True,True,False,True
417,438,MGF,348,1.0,True,True,True,20,25,C4,202.90474,167.45510864257812,2.4,False,False,False,True,False,True,True
418,440,GLC0,348,0.0,False,False,False,20,25,S4,205.23807,,2.4,True,True,False,True,True,True,True
419,441,MG23,348,0.0,True,True,False,20,25,S4,175.74959,152.6700439453125,2.4,False,True,True,False,False,False,True
420,442,MG36,348,0.0,False,True,True,20,25,S4,256.28546,153.29417419433594,2.4,True,False,False,True,True,False,True
421,443,MG2,348,0.0,True,False,False,20,25,S4,218.19604,166.76034545898438,2.4,True,True,True,False,True,True,True
422,444,MGF,348,1.0,True,True,True,20,25,S4,183.50185,162.9261474609375,2.4,True,True,True,True,False,False,True
423,445,MGF,348,0.0,True,True,True,20,25,S4,229.96936,175.71786499023438,2.4,True,True,True,True,True,True,True
424,446,MGF,348,1.0,True,True,True,20,25,S4,243.26382,170.38583374023438,2.4,True,True,False,True,True,True,True
425,447,MG23,348,0.0,True,True,False,20,25,S4,255.1308,152.68994140625,2.4,True,True,True,True,True,True,True
426,448,MGF,348,0.0,True,True,True,20,25,S4,215.78943,173.65460205078125,2.4,True,False,False,True,True,False,True
427,449,MG2,348,0.0,True,False,False,20,25,S4,234.51385,166.30892944335938,2.4,False,True,True,True,True,True,True
428,450,MG36,348,1.0,False,True,True,20,25,S4,193.40778,154.9881591796875,2.4,False,True,False,True,False,False,True
429,451,MG3,348,0.0,False,True,False,20,25,S4,306.99686,167.75924682617188,2.4,True,True,False,False,True,True,True
430,452,MG23,348,0.0,True,True,False,20,25,S4,157.17406,154.15597534179688,2.4,False,True,True,False,True,False,True
431,453,MG36,348,0.0,False,True,True,20,25,S4,158.60817,150.1912384033203,2.4,True,False,True,True,True,False,True
432,454,MG26,348,0.0,True,False,True,20,25,S4,247.84283,160.15956115722656,2.4,True,True,False,False,True,True,True
433,455,MG23,348,0.0,True,True,False,20,25,S4,274.5346,174.20448303222656,2.4,True,False,True,True,False,True,True
434,456,MG26,348,0.0,True,False,True,20,25,S4,277.14935,176.1675262451172,2.4,True,True,False,True,True,False,True
435,457,MG23,348,0.0,True,True,False,20,25,S4,168.99289,157.47744750976562,2.4,True,False,True,True,False,True,True
436,458,MG26,348,0.0,True,False,True,20,25,S4,229.21016,167.85867309570312,2.4,False,False,False,True,True,False,False
437,460,GLC0,348,0.0,False,False,False,20,25,S4,153.56339,,2.4,True,True,True,True,True,True,True
438,461,MGF,348,0.0,True,True,True,20,25,S4,228.81401,166.2479248046875,2.4,True,True,True,False,False,False,True
439,462,MGF,348,0.0,True,True,True,20,25,S4,246.14914,163.1999053955078,2.4,True,False,True,True,True,True,True
440,463,MG26,348,0.0,True,False,True,20,25,S4,274.60843,167.03155517578125,2.4,True,True,True,True,True,True,True
441,464,MGF,348,1.0,True,True,True,20,25,S4,211.58134,153.5458984375,2.4,False,True,False,True,False,True,True
442,465,MG3,348,1.0,False,True,False,20,25,S4,183.16875,154.33663940429688,2.4,False,True,True,True,True,True,True
443,466,MG36,348,1.0,False,True,True,20,25,S4,144.74957,153.82260131835938,2.4,True,False,True,False,True,False,True
444,467,MG26,348,0.0,True,False,True,20,25,S4,176.67044,155.07667541503906,2.4,False,True,True,False,True,True,True
445,468,MG36,348,0.0,False,True,True,20,25,S4,209.78688,159.28323364257812,2.4,False,True,True,True,False,True,True
446,469,MG36,348,0.0,False,True,True,20,25,S4,173.29832,154.43556213378906,2.4,False,True,True,False,True,True,True
447,470,MG36,348,0.0,False,True,True,20,25,S4,169.82272,156.1394500732422,2.4,True,False,False,False,True,True,True
448,471,MG2,348,0.0,True,False,False,20,25,S4,227.9775,165.92755126953125,2.4,True,True,True,False,True,True,True
449,472,MGF,348,1.0,True,True,True,20,25,S4,173.03325,175.5529022216797,2.4,False,True,True,True,False,False,True
450,473,MG36,348,1.0,False,True,True,20,25,S4,232.01517,161.3562774658203,2.4,True,True,True,True,True,True,True
451,474,MGF,348,0.0,True,True,True,20,25,S4,264.73694,177.47012329101562,2.4,True,True,True,False,True,True,True
452,475,MGF,348,0.0,True,True,True,20,25,S4,225.07501,178.1743621826172,2.4,True,True,False,True,True,True,True
