level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
218,229,GLC,300,0.0,False,False,False,20,13,S3,205.3164,176.82540893554688,0.0,False,False,False,False,False,False,False
219,230,GLC,300,1.0,False,False,False,20,13,S3,158.47626,171.0699005126953,0.0,False,False,False,False,False,False,False
220,231,GLC,300,0.0,False,False,False,20,13,S3,189.76772,172.00990295410156,0.0,False,False,False,False,False,False,False
221,232,GLC,300,1.0,False,False,False,20,13,S3,162.0854,175.01527404785156,0.0,False,False,False,False,False,False,False
222,233,GLC,300,0.0,False,False,False,20,13,S3,170.9834,163.0802459716797,0.0,False,False,False,False,False,False,False
223,234,GLC,300,0.0,False,False,False,20,13,S3,201.76578,166.79763793945312,0.0,False,False,False,False,False,False,False
224,235,GLC,300,1.0,False,False,False,20,13,S3,170.29248,174.27220153808594,0.0,False,False,False,False,False,False,False
225,236,GLC,300,0.0,False,False,False,20,13,S3,186.71136,166.62167358398438,0.0,False,False,False,False,False,False,False
226,237,GLC,300,0.0,False,False,False,20,13,S3,159.54144,164.89027404785156,0.0,False,False,False,False,False,False,False
227,238,GLC,300,0.0,False,False,False,20,13,S3,204.01697,156.71412658691406,0.0,False,False,False,False,False,False,False
228,240,GLC0,300,0.0,False,False,False,20,13,C3,169.25854,,0.0,False,False,False,True,True,True,False
229,241,GLC,300,0.0,False,False,False,20,13,C3,303.5277,164.91510009765625,0.0,False,False,False,False,False,False,False
230,242,GLC,300,0.0,False,False,False,20,13,C3,220.5446,164.73463439941406,0.0,False,False,False,False,False,False,False
231,243,GLC,300,0.0,False,False,False,20,13,C3,216.22147,164.0684051513672,0.0,False,False,False,False,False,False,False
232,244,GLC,300,0.0,False,False,False,20,13,C3,169.45802,162.95884704589844,0.0,False,False,False,False,False,False,False
233,245,GLC,300,0.0,False,False,False,20,13,C3,176.03696,149.0529022216797,0.0,False,False,False,False,False,False,False
234,246,GLC,300,0.0,False,False,False,20,13,C3,176.2737,164.99659729003906,0.0,False,False,False,False,False,False,False
235,247,GLC,300,0.0,False,False,False,20,13,C3,166.89879,156.78594970703125,0.0,False,False,False,False,False,False,False
236,248,GLC,300,1.0,False,False,False,20,13,C3,157.51042,175.52853393554688,0.0,False,False,False,False,False,False,False
237,249,GLC,300,0.0,False,False,False,20,13,C3,197.32117,172.87762451171875,0.0,False,False,False,False,False,False,False
238,250,GLC,300,1.0,False,False,False,20,13,C3,145.0502,175.08741760253906,0.0,False,False,False,False,False,False,False
239,251,GLC,300,0.0,False,False,False,20,13,C3,213.52684,160.0648193359375,0.0,False,False,False,False,False,False,False
240,252,GLC,300,0.0,False,False,False,20,13,C3,171.61554,152.1063995361328,0.0,False,False,False,False,False,False,False
241,253,GLC,300,0.0,False,False,False,20,13,C3,183.05798,161.73355102539062,0.0,False,False,False,False,False,False,False
242,254,GLC,300,0.0,False,False,False,20,13,C3,174.1198,161.18966674804688,0.0,False,False,False,False,False,False,False
243,255,GLC,300,0.0,False,False,False,20,13,C3,198.30243,151.9115753173828,0.0,False,False,False,False,False,False,False
244,256,GLC,300,0.0,False,False,False,20,13,C3,175.99998,157.7574920654297,0.0,False,False,False,False,False,False,False
245,257,GLC,300,0.0,False,False,False,20,13,C3,184.07567,159.1200714111328,0.0,False,False,False,False,False,False,False
246,258,GLC,300,0.0,False,False,False,20,13,C3,151.5096,155.20388793945312,0.0,False,False,False,False,False,False,False
0,0,GLC0,300,0.0,False,False,False,20,13,C3,196.10513,,0.0,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,20,13,C3,184.33728,155.56829833984375,0.0,False,False,False,False,False,False,False
2,2,GLC,300,0.0,False,False,False,20,13,C3,258.8213,173.6289825439453,0.0,False,False,False,False,False,False,False
3,3,GLC,300,1.0,False,False,False,20,13,C3,155.69757,169.44808959960938,0.0,False,False,False,False,False,False,False
4,4,GLC,300,0.0,False,False,False,20,13,C3,169.01968,171.38674926757812,0.0,False,False,False,False,False,False,False
5,5,GLC,300,1.0,False,False,False,20,13,C3,269.4283,160.11582946777344,0.0,False,False,False,False,False,False,False
6,6,GLC,300,0.0,False,False,False,20,13,C3,195.42435,168.89828491210938,0.0,False,False,False,False,False,False,False
7,7,GLC,300,1.0,False,False,False,20,13,C3,148.69907,170.9908905029297,0.0,False,False,False,False,False,False,False
8,8,GLC,300,0.0,False,False,False,20,13,C3,239.71469,158.63233947753906,0.0,False,False,False,False,False,False,False
9,9,GLC,300,1.0,False,False,False,20,13,C3,191.12914,166.9235382080078,0.0,False,False,False,False,False,False,False
10,10,GLC,300,0.0,False,False,False,20,13,C3,142.2261,163.523193359375,0.0,False,False,False,False,False,False,False
11,11,GLC,300,1.0,False,False,False,20,13,C3,152.3534,178.50352478027344,0.0,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,20,13,C3,175.75816,173.29757690429688,0.0,False,False,False,False,False,False,False
13,13,GLC,300,1.0,False,False,False,20,13,C3,185.25519,177.63088989257812,0.0,False,False,False,False,False,False,False
14,14,GLC,300,0.0,False,False,False,20,13,C3,174.5564,174.99708557128906,0.0,False,False,False,False,False,False,False
15,15,GLC,300,1.0,False,False,False,20,13,C3,243.49136,171.58203125,0.0,False,False,False,False,False,False,False
16,16,GLC,300,0.0,False,False,False,20,13,C3,217.72784,172.1104278564453,0.0,False,False,False,False,False,False,False
17,17,GLC,300,0.0,False,False,False,20,13,C3,179.18645,160.543701171875,0.0,False,False,False,False,False,False,False
18,18,GLC,300,0.0,False,False,False,20,13,C3,252.10226,168.00784301757812,0.0,False,False,False,False,False,False,False
19,20,GLC0,300,1.0,False,False,False,20,13,C2,183.84164,,0.0,False,False,False,True,True,True,False
20,21,GLC,300,1.0,False,False,False,20,13,C2,187.23871,164.40892028808594,0.0,False,False,False,False,False,False,False
21,22,GLC,300,1.0,False,False,False,20,13,C2,188.52992,171.00439453125,0.0,False,False,False,False,False,False,False
22,23,GLC,300,1.0,False,False,False,20,13,C2,180.52599,162.29519653320312,0.0,False,False,False,False,False,False,False
23,24,GLC,300,1.0,False,False,False,20,13,C2,184.54756,170.430419921875,0.0,False,False,False,False,False,False,False
24,25,GLC,300,1.0,False,False,False,20,13,C2,194.83037,165.84840393066406,0.0,False,False,False,False,False,False,False
25,26,GLC,300,1.0,False,False,False,20,13,C2,173.65155,162.89137268066406,0.0,False,False,False,False,False,False,False
26,27,GLC,300,1.0,False,False,False,20,13,C2,197.81587,171.58944702148438,0.0,False,False,False,False,False,False,False
27,28,GLC,300,1.0,False,False,False,20,13,C2,161.05806,175.0065155029297,0.0,False,False,False,False,False,False,False
28,29,GLC,300,1.0,False,False,False,20,13,C2,196.9017,168.141357421875,0.0,False,False,False,False,False,False,False
29,30,GLC,300,1.0,False,False,False,20,13,C2,190.31354,162.00025939941406,0.0,False,False,False,False,False,False,False
30,31,GLC,300,1.0,False,False,False,20,13,C2,171.90158,164.45721435546875,0.0,False,False,False,False,False,False,False
31,32,GLC,300,1.0,False,False,False,20,13,C2,180.37325,169.00779724121094,0.0,False,False,False,False,False,False,False
32,33,GLC,300,1.0,False,False,False,20,13,C2,177.42958,170.96656799316406,0.0,False,False,False,False,False,False,False
33,34,GLC,300,1.0,False,False,False,20,13,C2,187.25783,173.71522521972656,0.0,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,20,13,C2,177.94951,175.4186248779297,0.0,False,False,False,False,False,False,False
35,36,GLC,300,0.0,False,False,False,20,13,C2,189.08424,174.79891967773438,0.0,False,False,False,False,False,False,False
36,37,GLC,300,1.0,False,False,False,20,13,C2,186.92502,171.0291748046875,0.0,False,False,False,False,False,False,False
37,38,GLC,300,1.0,False,False,False,20,13,C2,167.99695,173.24017333984375,0.0,False,False,False,False,False,False,False
38,40,GLC0,300,1.0,False,False,False,20,13,S3,264.54343,,0.0,False,False,False,True,True,True,False
39,41,GLC,300,0.0,False,False,False,20,13,S3,212.23882,166.54336547851562,0.0,False,False,False,False,False,False,False
40,42,GLC,300,0.0,False,False,False,20,13,S3,188.37122,161.4348602294922,0.0,False,False,False,False,False,False,False
41,43,GLC,300,1.0,False,False,False,20,13,S3,152.71814,167.47381591796875,0.0,False,False,False,False,False,False,False
42,44,GLC,300,0.0,False,False,False,20,13,S3,238.15167,176.2501678466797,0.0,False,False,False,False,False,False,False
43,45,GLC,300,1.0,False,False,False,20,13,S3,148.21086,161.17091369628906,0.0,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,13,S3,191.24973,169.41651916503906,0.0,False,False,False,False,False,False,False
45,47,GLC,300,1.0,False,False,False,20,13,S3,186.07176,177.52281188964844,0.0,False,False,False,False,False,False,False
46,48,GLC,300,0.0,False,False,False,20,13,S3,195.91173,168.81101989746094,0.0,False,False,False,False,False,False,False
47,49,GLC,300,1.0,False,False,False,20,13,S3,151.59299,160.76295471191406,0.0,False,False,False,False,False,False,False
48,50,GLC,300,0.0,False,False,False,20,13,S3,189.33142,165.52484130859375,0.0,False,False,False,False,False,False,False
49,51,GLC,300,1.0,False,False,False,20,13,S3,168.22784,169.92984008789062,0.0,False,False,False,False,False,False,False
50,52,GLC,300,0.0,False,False,False,20,13,S3,198.63882,175.6112518310547,0.0,False,False,False,False,False,False,False
51,53,GLC,300,1.0,False,False,False,20,13,S3,176.44946,171.41441345214844,0.0,False,False,False,False,False,False,False
52,54,GLC,300,0.0,False,False,False,20,13,S3,194.519,166.13812255859375,0.0,False,False,False,False,False,False,False
53,55,GLC,300,1.0,False,False,False,20,13,S3,173.5145,172.87013244628906,0.0,False,False,False,False,False,False,False
54,56,GLC,300,0.0,False,False,False,20,13,S3,191.32707,171.42384338378906,0.0,False,False,False,False,False,False,False
55,57,GLC,300,1.0,False,False,False,20,13,S3,160.21428,174.2943878173828,0.0,False,False,False,False,False,False,False
56,58,GLC,300,0.0,False,False,False,20,13,S3,143.57658,152.81851196289062,0.0,False,False,False,False,False,False,False
57,60,GLC0,300,1.0,False,False,False,20,13,C2,223.76839,,0.0,False,False,False,True,True,True,False
58,61,GLC,300,0.0,False,False,False,20,13,C2,191.34663,166.3358612060547,0.0,False,False,False,False,False,False,False
59,62,GLC,300,1.0,False,False,False,20,13,C2,188.15234,169.64761352539062,0.0,False,False,False,False,False,False,False
60,63,GLC,300,1.0,False,False,False,20,13,C2,177.03915,166.03857421875,0.0,False,False,False,False,False,False,False
61,64,GLC,300,1.0,False,False,False,20,13,C2,180.70744,167.56954956054688,0.0,False,False,False,False,False,False,False
62,65,GLC,300,1.0,False,False,False,20,13,C2,188.00421,168.43756103515625,0.0,False,False,False,False,False,False,False
63,66,GLC,300,1.0,False,False,False,20,13,C2,213.0308,161.0896759033203,0.0,False,False,False,False,False,False,False
64,67,GLC,300,1.0,False,False,False,20,13,C2,164.97865,165.82456970214844,0.0,False,False,False,False,False,False,False
65,68,GLC,300,1.0,False,False,False,20,13,C2,179.54326,172.28082275390625,0.0,False,False,False,False,False,False,False
66,69,GLC,300,1.0,False,False,False,20,13,C2,173.96596,160.68601989746094,0.0,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,13,C2,204.61768,161.8588104248047,0.0,False,False,False,False,False,False,False
68,71,GLC,300,1.0,False,False,False,20,13,C2,168.83965,169.84060668945312,0.0,False,False,False,False,False,False,False
69,72,GLC,300,1.0,False,False,False,20,13,C2,191.16997,166.08078002929688,0.0,False,False,False,False,False,False,False
70,73,GLC,300,1.0,False,False,False,20,13,C2,187.57603,162.57958984375,0.0,False,False,False,False,False,False,False
71,74,GLC,300,1.0,False,False,False,20,13,C2,171.49753,160.51483154296875,0.0,False,False,False,False,False,False,False
72,75,GLC,300,1.0,False,False,False,20,13,C2,179.85658,162.00802612304688,0.0,False,False,False,False,False,False,False
73,76,GLC,300,1.0,False,False,False,20,13,C2,186.71303,169.5184783935547,0.0,False,False,False,False,False,False,False
74,77,GLC,300,1.0,False,False,False,20,13,C2,184.66174,170.0814208984375,0.0,False,False,False,False,False,False,False
75,78,GLC,300,1.0,False,False,False,20,13,C2,174.23157,167.358154296875,0.0,False,False,False,False,False,False,False
76,80,GLC0,300,1.0,False,False,False,20,13,C3,158.85083,,0.0,False,False,False,True,True,True,False
77,81,GLC,300,0.0,False,False,False,20,13,C3,206.29608,162.89488220214844,0.0,False,False,False,False,False,False,False
78,82,GLC,300,1.0,False,False,False,20,13,C3,147.27512,163.20899963378906,0.0,False,False,False,False,False,False,False
79,83,GLC,300,0.0,False,False,False,20,13,C3,200.34662,161.28546142578125,0.0,False,False,False,False,False,False,False
80,84,GLC,300,0.0,False,False,False,20,13,C3,210.34138,161.8032684326172,0.0,False,False,False,False,False,False,False
81,85,GLC,300,0.0,False,False,False,20,13,C3,149.42397,159.82684326171875,0.0,False,False,False,False,False,False,False
82,86,GLC,300,1.0,False,False,False,20,13,C3,206.0229,164.33644104003906,0.0,False,False,False,False,False,False,False
83,87,GLC,300,0.0,False,False,False,20,13,C3,170.9727,159.3678741455078,0.0,False,False,False,False,False,False,False
84,88,GLC,300,1.0,False,False,False,20,13,C3,174.9317,176.205322265625,0.0,False,False,False,False,False,False,False
85,89,GLC,300,0.0,False,False,False,20,13,C3,227.85654,163.3610382080078,0.0,False,False,False,False,False,False,False
86,90,GLC,300,0.0,False,False,False,20,13,C3,165.08244,152.60079956054688,0.0,False,False,False,False,False,False,False
87,91,GLC,300,0.0,False,False,False,20,13,C3,161.76239,160.3181915283203,0.0,False,False,False,False,False,False,False
88,92,GLC,300,0.0,False,False,False,20,13,C3,177.36577,158.62518310546875,0.0,False,False,False,False,False,False,False
89,93,GLC,300,0.0,False,False,False,20,13,C3,242.66788,162.9124755859375,0.0,False,False,False,False,False,False,False
90,94,GLC,300,0.0,False,False,False,20,13,C3,203.12338,160.74839782714844,0.0,False,False,False,False,False,False,False
91,95,GLC,300,1.0,False,False,False,20,13,C3,162.70189,176.688720703125,0.0,False,False,False,False,False,False,False
92,96,GLC,300,0.0,False,False,False,20,13,C3,239.08646,164.8775177001953,0.0,False,False,False,False,False,False,False
93,97,GLC,300,1.0,False,False,False,20,13,C3,176.41556,162.54393005371094,0.0,False,False,False,False,False,False,False
94,98,GLC,300,0.0,False,False,False,20,13,C3,197.24277,163.21363830566406,0.0,False,False,False,False,False,False,False
95,100,GLC0,300,0.0,False,False,False,20,13,S3,273.54028,,0.0,False,False,False,True,True,True,False
96,101,GLC,300,1.0,False,False,False,20,13,S3,238.32593,163.7592315673828,0.0,False,False,False,False,False,False,False
97,102,GLC,300,0.0,False,False,False,20,13,S3,259.9807,166.36766052246094,0.0,False,False,False,False,False,False,False
98,103,GLC,300,0.0,False,False,False,20,13,S3,209.83194,158.9274139404297,0.0,False,False,False,False,False,False,False
99,104,GLC,300,0.0,False,False,False,20,13,S3,199.48216,162.88003540039062,0.0,False,False,False,False,False,False,False
100,105,GLC,300,1.0,False,False,False,20,13,S3,214.94447,170.2924346923828,0.0,False,False,False,False,False,False,False
101,106,GLC,300,0.0,False,False,False,20,13,S3,197.2383,167.81027221679688,0.0,False,False,False,False,False,False,False
102,107,GLC,300,1.0,False,False,False,20,13,S3,152.80649,171.88845825195312,0.0,False,False,False,False,False,False,False
103,108,GLC,300,0.0,False,False,False,20,13,S3,237.51907,171.20077514648438,0.0,False,False,False,False,False,False,False
104,109,GLC,300,1.0,False,False,False,20,13,S3,180.69133,161.2721405029297,0.0,False,False,False,False,False,False,False
105,110,GLC,300,1.0,False,False,False,20,13,S3,160.95186,161.97039794921875,0.0,False,False,False,False,False,False,False
106,111,GLC,300,1.0,False,False,False,20,13,S3,204.56766,178.3593292236328,0.0,False,False,False,False,False,False,False
107,112,GLC,300,0.0,False,False,False,20,13,S3,168.84915,177.47035217285156,0.0,False,False,False,False,False,False,False
