level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
422,444,MGF,348,0.0,True,True,True,20,25,S4,225.71619,161.1346435546875,3.0,True,True,True,True,True,True,True
423,445,MGF,348,0.0,True,True,True,20,25,S4,237.06804,140.15802001953125,3.0,True,True,True,True,True,True,True
424,446,MGF,348,0.0,True,True,True,20,25,S4,158.42848,163.60736083984375,3.0,True,True,True,True,True,True,True
425,447,MGF,348,0.0,True,True,True,20,25,S4,155.16144,146.05938720703125,3.0,True,True,True,True,True,True,True
426,448,MGF,348,0.0,True,True,True,20,25,S4,225.99144,165.44027709960938,3.0,True,True,True,True,True,True,True
427,449,MGF,348,0.0,True,True,True,20,25,S4,212.5964,166.73721313476562,3.0,True,True,True,True,True,True,True
428,450,MGF,348,0.0,True,True,True,20,25,S4,206.43808,165.97091674804688,3.0,True,True,True,True,True,True,True
429,451,MGF,348,0.0,True,True,True,20,25,S4,196.88211,169.07855224609375,3.0,True,True,True,True,True,True,True
430,452,MGF,348,0.0,True,True,True,20,25,S4,228.42424,168.45700073242188,3.0,True,True,True,True,True,True,True
431,453,MGF,348,0.0,True,True,True,20,25,S4,275.64532,171.3989715576172,3.0,True,True,True,True,True,True,True
432,454,MGF,348,0.0,True,True,True,20,25,S4,244.15408,168.91795349121094,3.0,True,True,True,True,True,True,True
433,455,MGF,348,0.0,True,True,True,20,25,S4,284.4579,173.32537841796875,3.0,True,True,True,True,True,True,True
434,456,MGF,348,0.0,True,True,True,20,25,S4,241.43018,170.12759399414062,3.0,True,True,True,True,True,True,True
435,457,MGF,348,0.0,True,True,True,20,25,S4,240.09387,170.8189239501953,3.0,True,True,True,True,True,True,True
436,458,MGF,348,0.0,True,True,True,20,25,S4,218.93617,141.8333740234375,3.0,False,False,False,True,True,True,True
437,460,GLC0,348,0.0,False,False,False,20,25,S4,287.47858,,3.0,True,True,True,True,True,True,True
438,461,MGF,348,0.0,True,True,True,20,25,S4,290.97427,165.52963256835938,3.0,True,True,True,False,False,False,True
439,462,MGF,348,0.0,True,True,True,20,25,S4,216.89316,148.9043731689453,3.0,True,True,True,True,True,True,True
440,463,MGF,348,0.0,True,True,True,20,25,S4,231.0158,165.06338500976562,3.0,True,True,True,True,True,True,True
441,464,MGF,348,0.0,True,True,True,20,25,S4,209.15036,167.51719665527344,3.0,True,True,True,True,True,True,True
442,465,MGF,348,0.0,True,True,True,20,25,S4,245.45944,166.122314453125,3.0,True,True,True,True,True,True,True
443,466,MGF,348,0.0,True,True,True,20,25,S4,235.26387,160.1172637939453,3.0,True,True,True,True,True,True,True
444,467,MGF,348,0.0,True,True,True,20,25,S4,139.29572,164.02882385253906,3.0,True,True,True,True,True,True,True
445,468,MGF,348,1.0,True,True,True,20,25,S4,190.529,161.03353881835938,3.0,True,True,True,True,True,True,True
446,469,MGF,348,0.0,True,True,True,20,25,S4,190.94211,131.8816375732422,3.0,True,True,True,True,True,True,True
447,470,MGF,348,0.0,True,True,True,20,25,S4,213.57117,157.99658203125,3.0,True,True,True,True,True,True,True
448,471,MGF,348,0.0,True,True,True,20,25,S4,190.17856,154.27854919433594,3.0,True,True,True,True,True,True,True
449,472,MGF,348,0.0,True,True,True,20,25,S4,207.38225,164.13751220703125,3.0,True,True,True,True,True,True,True
450,473,MGF,348,0.0,True,True,True,20,25,S4,222.09718,163.73936462402344,3.0,True,True,True,True,True,True,True
451,474,MGF,348,0.0,True,True,True,20,25,S4,186.72517,131.2646942138672,3.0,True,True,True,True,True,True,True
452,475,MGF,348,0.0,True,True,True,20,25,S4,257.16425,149.23092651367188,3.0,True,True,True,True,True,True,True
453,476,MGF,348,0.0,True,True,True,20,25,S4,228.90614,161.8169403076172,3.0,True,True,True,True,True,True,True
454,477,MGF,348,0.0,True,True,True,20,25,S4,233.44624,162.20419311523438,3.0,True,True,True,True,True,True,True
455,478,MGF,348,0.0,True,True,True,20,25,S4,270.77243,159.13076782226562,3.0,False,False,False,True,True,True,True
456,480,GLC0,348,0.0,False,False,False,20,25,C4,193.44797,,3.0,True,True,True,True,True,True,True
457,481,MGF,348,0.0,True,True,True,20,25,C4,317.3154,163.59288024902344,3.0,True,True,True,False,False,False,True
458,482,MGF,348,0.0,True,True,True,20,25,C4,213.4055,157.23544311523438,3.0,True,True,True,True,True,True,True
459,483,MGF,348,0.0,True,True,True,20,25,C4,230.77235,161.746337890625,3.0,True,True,True,True,True,True,True
460,484,MGF,348,0.0,True,True,True,20,25,C4,177.96593,153.57424926757812,3.0,True,True,True,True,True,True,True
461,485,MGF,348,0.0,True,True,True,20,25,C4,220.1987,165.490478515625,3.0,True,True,True,True,True,True,True
462,486,MGF,348,0.0,True,True,True,20,25,C4,222.0366,157.0686492919922,3.0,True,True,True,True,True,True,True
463,487,MGF,348,0.0,True,True,True,20,25,C4,241.46295,144.89675903320312,3.0,True,True,True,True,True,True,True
464,488,MGF,348,0.0,True,True,True,20,25,C4,231.329,161.13880920410156,3.0,True,True,True,True,True,True,True
465,489,MGF,348,0.0,True,True,True,20,25,C4,204.68738,168.5601806640625,3.0,True,True,True,True,True,True,True
466,490,MGF,348,0.0,True,True,True,20,25,C4,241.64505,165.64376831054688,3.0,True,True,True,True,True,True,True
467,491,MGF,348,0.0,True,True,True,20,25,C4,222.4331,159.0318603515625,3.0,True,True,True,True,True,True,True
468,492,MGF,348,0.0,True,True,True,20,25,C4,256.06042,163.3817901611328,3.0,True,True,True,True,True,True,True
469,493,MGF,348,0.0,True,True,True,20,25,C4,265.83765,158.7399139404297,3.0,True,True,True,True,True,True,True
470,494,MGF,348,0.0,True,True,True,20,25,C4,262.3013,172.4464874267578,3.0,True,True,True,True,True,True,True
471,495,MGF,348,0.0,True,True,True,20,25,C4,202.17255,170.70059204101562,3.0,True,True,True,True,True,True,True
472,496,MGF,348,0.0,True,True,True,20,25,C4,189.37216,173.75489807128906,3.0,True,True,True,True,True,True,True
473,497,MGF,348,0.0,True,True,True,20,25,C4,248.71558,154.7174072265625,3.0,True,True,True,True,True,True,True
474,498,MGF,348,0.0,True,True,True,20,25,C4,276.06345,167.47825622558594,3.0,False,False,False,True,True,True,True
0,0,GLC0,348,0.0,False,False,False,30,13,C3,174.94093,,3.0,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,30,13,C3,190.25987,161.7090301513672,3.0,True,True,True,False,False,False,True
2,2,MGF,348,2.0,True,True,True,30,13,C3,301.38507,163.2544708251953,3.0,True,True,True,True,True,True,True
3,3,MGF,348,1.0,True,True,True,30,13,C3,188.11679,165.56097412109375,3.0,True,True,True,True,True,True,True
4,4,MGF,348,0.0,True,True,True,30,13,C3,234.09183,164.5588836669922,3.0,True,True,True,True,True,True,True
5,5,MGF,348,1.0,True,True,True,30,13,C3,139.31186,160.55337524414062,3.0,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,30,13,C3,137.3702,156.62704467773438,3.0,True,True,True,True,True,True,True
7,7,MGF,348,0.0,True,True,True,30,13,C3,242.19083,165.3939666748047,3.0,True,True,True,True,True,True,True
8,8,MGF,348,0.0,True,True,True,30,13,C3,168.0913,173.15220642089844,3.0,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,30,13,C3,258.93576,170.6853485107422,3.0,True,True,True,True,True,True,True
10,10,MGF,348,0.0,True,True,True,30,13,C3,157.54573,166.19757080078125,3.0,True,True,True,True,True,True,True
11,11,MGF,348,0.0,True,True,True,30,13,C3,215.19028,172.1520233154297,3.0,True,True,True,True,True,True,True
12,12,MGF,348,0.0,True,True,True,30,13,C3,165.82573,168.01556396484375,3.0,True,True,True,True,True,True,True
13,13,MGF,348,0.0,True,True,True,30,13,C3,231.61172,175.12962341308594,3.0,True,True,True,True,True,True,True
14,14,MGF,348,1.0,True,True,True,30,13,C3,147.17644,163.73509216308594,3.0,True,True,True,True,True,True,True
15,15,MGF,348,0.0,True,True,True,30,13,C3,229.96281,160.44329833984375,3.0,True,True,True,True,True,True,True
16,16,MGF,348,0.0,True,True,True,30,13,C3,214.82523,169.8303985595703,3.0,True,True,True,True,True,True,True
17,17,MGF,348,0.0,True,True,True,30,13,C3,234.87639,173.14645385742188,3.0,True,True,True,True,True,True,True
18,18,MGF,348,0.0,True,True,True,30,13,C3,282.99347,171.74691772460938,3.0,True,True,True,True,True,True,True
19,19,MGF,348,0.0,True,True,True,30,13,C3,168.22327,157.26620483398438,3.0,True,True,True,True,True,True,True
20,20,MGF,348,0.0,True,True,True,30,13,C3,212.15263,172.0457763671875,3.0,True,True,True,True,True,True,True
21,21,MGF,348,0.0,True,True,True,30,13,C3,190.48376,158.8412628173828,3.0,True,True,True,True,True,True,True
22,22,MGF,348,0.0,True,True,True,30,13,C3,186.71599,168.40574645996094,3.0,True,True,True,True,True,True,True
23,23,MGF,348,0.0,True,True,True,30,13,C3,168.29521,164.44529724121094,3.0,True,True,True,True,True,True,True
24,24,MGF,348,0.0,True,True,True,30,13,C3,241.86499,166.7625732421875,3.0,True,True,True,True,True,True,True
25,25,MGF,348,0.0,True,True,True,30,13,C3,255.03508,160.6164093017578,3.0,True,True,True,True,True,True,True
26,26,MGF,348,0.0,True,True,True,30,13,C3,204.523,176.47991943359375,3.0,True,True,True,True,True,True,True
27,27,MGF,348,0.0,True,True,True,30,13,C3,245.24342,149.6531524658203,3.0,True,True,True,True,True,True,True
28,28,MGF,348,0.0,True,True,True,30,13,C3,167.74709,163.0430145263672,3.0,False,False,False,True,True,True,True
29,30,GLC0,348,0.0,False,False,False,30,13,C2,217.32188,,3.0,True,True,True,True,True,True,True
30,31,MGF,348,0.0,True,True,True,30,13,C2,259.18625,158.65658569335938,3.0,True,True,True,False,False,False,True
31,32,MGF,348,0.0,True,True,True,30,13,C2,292.99915,154.67840576171875,3.0,True,True,True,True,True,True,True
32,33,MGF,348,0.0,True,True,True,30,13,C2,231.78148,168.48936462402344,3.0,True,True,True,True,True,True,True
33,34,MGF,348,1.0,True,True,True,30,13,C2,195.07785,166.02305603027344,3.0,True,True,True,True,True,True,True
34,35,MGF,348,1.0,True,True,True,30,13,C2,164.77798,166.03111267089844,3.0,True,True,True,True,True,True,True
35,36,MGF,348,1.0,True,True,True,30,13,C2,203.79918,159.8175048828125,3.0,True,True,True,True,True,True,True
36,37,MGF,348,1.0,True,True,True,30,13,C2,159.45367,159.71762084960938,3.0,True,True,True,True,True,True,True
37,38,MGF,348,0.0,True,True,True,30,13,C2,226.00554,164.05667114257812,3.0,True,True,True,True,True,True,True
38,39,MGF,348,1.0,True,True,True,30,13,C2,170.56084,157.4248504638672,3.0,True,True,True,True,True,True,True
39,40,MGF,348,1.0,True,True,True,30,13,C2,200.00716,165.78594970703125,3.0,True,True,True,True,True,True,True
40,41,MGF,348,0.0,True,True,True,30,13,C2,185.27228,171.7454071044922,3.0,True,True,True,True,True,True,True
41,42,MGF,348,0.0,True,True,True,30,13,C2,196.03302,166.46922302246094,3.0,True,True,True,True,True,True,True
42,43,MGF,348,1.0,True,True,True,30,13,C2,196.5506,168.59213256835938,3.0,True,True,True,True,True,True,True
43,44,MGF,348,0.0,True,True,True,30,13,C2,205.39697,176.88201904296875,3.0,True,True,True,True,True,True,True
44,45,MGF,348,0.0,True,True,True,30,13,C2,183.39546,152.41017150878906,3.0,True,True,True,True,True,True,True
45,46,MGF,348,0.0,True,True,True,30,13,C2,152.20056,136.26283264160156,3.0,True,True,True,True,True,True,True
46,47,MGF,348,1.0,True,True,True,30,13,C2,229.2312,157.3166961669922,3.0,True,True,True,True,True,True,True
47,48,MGF,348,1.0,True,True,True,30,13,C2,153.96666,159.57122802734375,3.0,True,True,True,True,True,True,True
48,49,MGF,348,0.0,True,True,True,30,13,C2,240.67856,162.00595092773438,3.0,True,True,True,True,True,True,True
49,50,MGF,348,1.0,True,True,True,30,13,C2,160.43365,178.34909057617188,3.0,True,True,True,True,True,True,True
50,51,MGF,348,1.0,True,True,True,30,13,C2,191.15399,158.81826782226562,3.0,True,True,True,True,True,True,True
51,52,MGF,348,1.0,True,True,True,30,13,C2,167.65245,159.21401977539062,3.0,True,True,True,True,True,True,True
52,53,MGF,348,0.0,True,True,True,30,13,C2,238.69476,168.10533142089844,3.0,True,True,True,True,True,True,True
53,54,MGF,348,0.0,True,True,True,30,13,C2,244.12376,163.11114501953125,3.0,True,True,True,True,True,True,True
54,55,MGF,348,0.0,True,True,True,30,13,C2,249.96611,176.4779052734375,3.0,True,True,True,True,True,True,True
55,56,MGF,348,0.0,True,True,True,30,13,C2,219.65709,175.48056030273438,3.0,True,True,True,True,True,True,True
56,57,MGF,348,0.0,True,True,True,30,13,C2,251.02753,156.89405822753906,3.0,True,True,True,True,True,True,True
57,58,MGF,348,0.0,True,True,True,30,13,C2,290.3437,171.8129425048828,3.0,False,False,False,True,True,True,True
58,60,GLC0,348,0.0,False,False,False,30,13,S3,181.06577,,3.0,True,True,True,True,True,True,True
59,61,MGF,348,0.0,True,True,True,30,13,S3,295.1654,164.05886840820312,3.0,True,True,True,False,False,False,True
60,62,MGF,348,1.0,True,True,True,30,13,S3,149.95175,165.75607299804688,3.0,True,True,True,True,True,True,True
61,63,MGF,348,0.0,True,True,True,30,13,S3,284.9991,165.6464385986328,3.0,True,True,True,True,True,True,True
62,64,MGF,348,1.0,True,True,True,30,13,S3,231.3509,126.76677703857422,3.0,True,True,True,True,True,True,True
63,65,MGF,348,1.0,True,True,True,30,13,S3,209.16524,151.68624877929688,3.0,True,True,True,True,True,True,True
64,66,MGF,348,0.0,True,True,True,30,13,S3,180.67563,169.47592163085938,3.0,True,True,True,True,True,True,True
65,67,MGF,348,0.0,True,True,True,30,13,S3,162.04872,161.5277557373047,3.0,True,True,True,True,True,True,True
66,68,MGF,348,0.0,True,True,True,30,13,S3,209.76033,173.97555541992188,3.0,True,True,True,True,True,True,True
67,69,MGF,348,0.0,True,True,True,30,13,S3,184.70111,165.7593994140625,3.0,True,True,True,True,True,True,True
68,70,MGF,348,0.0,True,True,True,30,13,S3,210.42891,170.09613037109375,3.0,True,True,True,True,True,True,True
69,71,MGF,348,0.0,True,True,True,30,13,S3,189.93944,171.32850646972656,3.0,True,True,True,True,True,True,True
70,72,MGF,348,0.0,True,True,True,30,13,S3,166.56023,157.99600219726562,3.0,True,True,True,True,True,True,True
71,73,MGF,348,0.0,True,True,True,30,13,S3,242.27377,167.90110778808594,3.0,True,True,True,True,True,True,True
72,74,MGF,348,1.0,True,True,True,30,13,S3,153.92793,162.7413330078125,3.0,True,True,True,True,True,True,True
73,75,MGF,348,0.0,True,True,True,30,13,S3,203.03706,162.20602416992188,3.0,True,True,True,True,True,True,True
74,76,MGF,348,0.0,True,True,True,30,13,S3,194.20906,171.83534240722656,3.0,True,True,True,True,True,True,True
75,77,MGF,348,0.0,True,True,True,30,13,S3,235.78525,158.8010711669922,3.0,True,True,True,True,True,True,True
76,78,MGF,348,0.0,True,True,True,30,13,S3,173.61252,163.6988067626953,3.0,True,True,True,True,True,True,True
77,79,MGF,348,1.0,True,True,True,30,13,S3,117.65451,155.79693603515625,3.0,True,True,True,True,True,True,True
78,80,MGF,348,1.0,True,True,True,30,13,S3,224.31602,158.9977569580078,3.0,True,True,True,True,True,True,True
79,81,MGF,348,1.0,True,True,True,30,13,S3,165.93575,165.73619079589844,3.0,True,True,True,True,True,True,True
80,82,MGF,348,0.0,True,True,True,30,13,S3,216.62872,147.66722106933594,3.0,True,True,True,True,True,True,True
81,83,MGF,348,0.0,True,True,True,30,13,S3,178.2585,162.8680877685547,3.0,True,True,True,True,True,True,True
82,84,MGF,348,0.0,True,True,True,30,13,S3,252.51309,170.7609100341797,3.0,True,True,True,True,True,True,True
83,85,MGF,348,1.0,True,True,True,30,13,S3,254.14932,154.9696807861328,3.0,True,True,True,True,True,True,True
84,86,MGF,348,0.0,True,True,True,30,13,S3,221.56854,162.48715209960938,3.0,True,True,True,True,True,True,True
85,87,MGF,348,0.0,True,True,True,30,13,S3,220.11714,161.0886993408203,3.0,True,True,True,True,True,True,True
86,88,MGF,348,0.0,True,True,True,30,13,S3,188.0706,162.99179077148438,3.0,False,False,False,True,True,True,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,266.68536,,3.0,True,True,True,True,True,True,True
88,91,MGF,348,0.0,True,True,True,30,13,C2,252.29819,174.46780395507812,3.0,True,True,True,False,False,False,True
89,92,MGF,348,0.0,True,True,True,30,13,C2,226.3176,169.22572326660156,3.0,True,True,True,True,True,True,True
90,93,MGF,348,0.0,True,True,True,30,13,C2,206.9994,150.94247436523438,3.0,True,True,True,True,True,True,True
91,94,MGF,348,0.0,True,True,True,30,13,C2,269.67395,166.66305541992188,3.0,True,True,True,True,True,True,True
92,95,MGF,348,0.0,True,True,True,30,13,C2,195.93985,172.1557159423828,3.0,True,True,True,True,True,True,True
93,96,MGF,348,0.0,True,True,True,30,13,C2,233.72949,169.11375427246094,3.0,True,True,True,True,True,True,True
94,97,MGF,348,1.0,True,True,True,30,13,C2,152.82832,166.48336791992188,3.0,True,True,True,True,True,True,True
95,98,MGF,348,0.0,True,True,True,30,13,C2,220.8854,164.1753387451172,3.0,True,True,True,True,True,True,True
96,99,MGF,348,1.0,True,True,True,30,13,C2,157.53314,167.88214111328125,3.0,True,True,True,True,True,True,True
97,100,MGF,348,0.0,True,True,True,30,13,C2,236.86435,168.77516174316406,3.0,True,True,True,True,True,True,True
98,101,MGF,348,1.0,True,True,True,30,13,C2,115.4161,156.6912841796875,3.0,True,True,True,True,True,True,True
99,102,MGF,348,1.0,True,True,True,30,13,C2,164.6961,148.38804626464844,3.0,True,True,True,True,True,True,True
100,103,MGF,348,1.0,True,True,True,30,13,C2,192.8348,170.04986572265625,3.0,True,True,True,True,True,True,True
101,104,MGF,348,0.0,True,True,True,30,13,C2,186.06415,169.6370849609375,3.0,True,True,True,True,True,True,True
102,105,MGF,348,0.0,True,True,True,30,13,C2,207.3331,159.0059051513672,3.0,True,True,True,True,True,True,True
103,106,MGF,348,0.0,True,True,True,30,13,C2,163.64763,153.120361328125,3.0,True,True,True,True,True,True,True
104,107,MGF,348,0.0,True,True,True,30,13,C2,222.61063,169.157958984375,3.0,True,True,True,True,True,True,True
105,108,MGF,348,1.0,True,True,True,30,13,C2,175.7003,170.2250518798828,3.0,True,True,True,True,True,True,True
106,109,MGF,348,0.0,True,True,True,30,13,C2,207.28844,168.32061767578125,3.0,True,True,True,True,True,True,True
107,110,MGF,348,1.0,True,True,True,30,13,C2,182.35272,169.4252471923828,3.0,True,True,True,True,True,True,True
108,111,MGF,348,0.0,True,True,True,30,13,C2,184.97414,171.45098876953125,3.0,True,True,True,True,True,True,True
109,112,MGF,348,0.0,True,True,True,30,13,C2,208.94218,155.27113342285156,3.0,True,True,True,True,True,True,True
110,113,MGF,348,1.0,True,True,True,30,13,C2,171.18727,172.86988830566406,3.0,True,True,True,True,True,True,True
111,114,MGF,348,0.0,True,True,True,30,13,C2,280.10742,177.1619873046875,3.0,True,True,True,True,True,True,True
112,115,MGF,348,1.0,True,True,True,30,13,C2,242.16183,161.9469757080078,3.0,True,True,True,True,True,True,True
113,116,MGF,348,0.0,True,True,True,30,13,C2,232.10527,166.9264678955078,3.0,True,True,True,True,True,True,True
