level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
78,80,MGF,300,1.0,True,True,True,30,25,S4,150.5953,152.6273956298828,2.4,True,False,False,True,True,True,True
79,81,MG2,300,1.0,True,False,False,30,25,S4,182.23224,154.94207763671875,2.4,True,True,True,True,True,True,True
80,82,MGF,300,0.0,True,True,True,30,25,S4,214.10011,168.84231567382812,2.4,True,False,True,True,False,False,True
81,83,MG26,300,1.0,True,False,True,30,25,S4,204.31169,168.86831665039062,2.4,False,True,True,True,True,True,True
82,84,MG36,300,1.0,False,True,True,30,25,S4,179.50024,161.54348754882812,2.4,True,True,True,True,False,True,True
83,85,MGF,300,1.0,True,True,True,30,25,S4,188.0726,167.5712890625,2.4,True,True,False,False,True,True,True
84,86,MG23,300,0.0,True,True,False,30,25,S4,214.68593,160.27699279785156,2.4,True,True,True,True,True,True,True
85,87,MGF,300,0.0,True,True,True,30,25,S4,245.51245,167.32992553710938,2.4,True,True,True,True,True,False,True
86,88,MGF,300,0.0,True,True,True,30,25,S4,212.79753,176.89599609375,2.4,False,False,False,True,True,True,True
87,90,GLC0,300,0.0,False,False,False,30,25,S3,247.04288,,2.4,False,True,True,True,True,True,True
88,91,MG36,300,1.0,False,True,True,30,25,S3,199.85388,152.2861328125,2.4,True,True,True,False,False,False,True
89,92,MGF,300,0.0,True,True,True,30,25,S3,240.34317,160.9714813232422,2.4,True,True,True,False,True,True,True
90,93,MGF,300,0.0,True,True,True,30,25,S3,189.9175,175.71365356445312,2.4,True,True,True,True,True,True,True
91,94,MGF,300,1.0,True,True,True,30,25,S3,187.23416,174.1848602294922,2.4,False,True,True,True,True,True,True
92,95,MG36,300,1.0,False,True,True,30,25,S3,162.04337,168.0598907470703,2.4,True,False,False,True,True,True,True
93,96,MG2,300,1.0,True,False,False,30,25,S3,195.76544,165.0617218017578,2.4,True,False,True,False,True,True,False
94,97,MG26,300,1.0,True,False,True,30,25,S3,197.73528,170.64642333984375,2.4,True,True,True,True,False,False,True
95,98,MGF,300,0.0,True,True,True,30,25,S3,181.01202,179.12306213378906,2.4,True,True,True,True,False,True,True
96,99,MGF,300,0.0,True,True,True,30,25,S3,220.53226,166.2469482421875,2.4,True,True,False,True,True,True,True
97,100,MG23,300,0.0,True,True,False,30,25,S3,147.88976,165.14158630371094,2.4,True,True,True,True,True,True,True
98,101,MGF,300,1.0,True,True,True,30,25,S3,211.79189,161.48695373535156,2.4,False,True,True,True,True,False,True
99,102,MG36,300,0.0,False,True,True,30,25,S3,246.78824,151.37989807128906,2.4,True,True,True,True,True,True,True
100,103,MGF,300,0.0,True,True,True,30,25,S3,220.61456,149.849609375,2.4,True,True,False,False,True,True,True
101,104,MG23,300,1.0,True,True,False,30,25,S3,112.2282,168.36805725097656,2.4,False,True,True,True,True,True,True
102,105,MG36,300,1.0,False,True,True,30,25,S3,135.6007,173.27159118652344,2.4,False,True,True,True,True,False,True
103,106,MG36,300,1.0,False,True,True,30,25,S3,201.44595,165.9783477783203,2.4,False,True,True,False,True,True,True
104,107,MG36,300,0.0,False,True,True,30,25,S3,156.61536,166.86538696289062,2.4,False,True,True,False,True,True,True
105,108,MG36,300,1.0,False,True,True,30,25,S3,181.10822,168.5022430419922,2.4,True,True,False,False,True,True,True
106,109,MG23,300,1.0,True,True,False,30,25,S3,157.7566,163.37741088867188,2.4,False,True,False,False,True,True,True
107,110,MG3,300,0.0,False,True,False,30,25,S3,177.60414,165.64947509765625,2.4,True,True,True,True,True,False,True
108,111,MGF,300,0.0,True,True,True,30,25,S3,213.87794,171.65785217285156,2.4,True,False,False,False,True,False,True
109,112,MG2,300,1.0,True,False,False,30,25,S3,160.05612,172.82298278808594,2.4,True,True,True,True,True,True,True
110,113,MGF,300,0.0,True,True,True,30,25,S3,209.89523,170.3669891357422,2.4,True,True,True,True,False,False,True
111,114,MGF,300,1.0,True,True,True,30,25,S3,186.7052,169.2161102294922,2.4,True,False,True,True,True,True,True
112,115,MG26,300,1.0,True,False,True,30,25,S3,183.26007,148.5269775390625,2.4,True,True,True,True,True,True,True
113,116,MGF,300,1.0,True,True,True,30,25,S3,170.9096,157.10934448242188,2.4,False,True,True,True,False,True,True
114,117,MG36,300,1.0,False,True,True,30,25,S3,206.51697,159.54336547851562,2.4,True,True,True,True,True,True,True
115,118,MGF,300,0.0,True,True,True,30,25,S3,204.48619,166.372802734375,2.4,False,False,False,False,True,True,True
116,120,GLC0,300,1.0,False,False,False,30,25,S4,125.69605,,2.4,True,True,False,True,True,True,True
117,121,MG23,300,1.0,True,True,False,30,25,S4,284.14554,141.5243377685547,2.4,True,True,False,False,False,False,True
118,122,MG23,300,1.0,True,True,False,30,25,S4,272.80533,151.40304565429688,2.4,True,True,True,True,True,False,True
119,123,MGF,300,1.0,True,True,True,30,25,S4,186.09604,161.30064392089844,2.4,True,True,True,True,True,False,True
120,124,MGF,300,0.0,True,True,True,30,25,S4,175.57469,165.43072509765625,2.4,True,True,True,True,True,True,True
121,125,MGF,300,1.0,True,True,True,30,25,S4,169.45284,175.35104370117188,2.4,False,True,True,True,True,True,True
122,126,MG36,300,1.0,False,True,True,30,25,S4,192.74513,151.1448211669922,2.4,True,True,False,True,True,True,True
123,127,MG23,300,1.0,True,True,False,30,25,S4,199.10762,164.47865295410156,2.4,True,True,True,False,True,True,True
124,128,MGF,300,0.0,True,True,True,30,25,S4,190.6848,165.2476806640625,2.4,False,False,False,True,True,False,True
125,129,GLC,300,1.0,False,False,False,30,25,S4,169.74521,161.47381591796875,2.4,True,True,True,True,True,True,True
126,130,MGF,300,0.0,True,True,True,30,25,S4,205.92088,170.85357666015625,2.4,False,True,True,False,False,False,True
127,131,MG36,300,1.0,False,True,True,30,25,S4,196.6246,164.1836395263672,2.4,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,25,S4,178.31273,161.28298950195312,2.4,True,True,True,False,True,True,True
129,133,MGF,300,1.0,True,True,True,30,25,S4,234.20291,164.82923889160156,2.4,True,False,True,True,True,True,True
130,134,MG26,300,0.0,True,False,True,30,25,S4,230.57677,172.34405517578125,2.4,False,True,True,True,True,True,True
131,135,MG36,300,1.0,False,True,True,30,25,S4,141.91554,157.8326416015625,2.4,False,True,True,True,False,True,True
132,136,MG36,300,1.0,False,True,True,30,25,S4,128.75165,167.0015869140625,2.4,True,True,True,False,True,True,True
133,137,MGF,300,1.0,True,True,True,30,25,S4,207.50783,158.341796875,2.4,True,True,True,False,True,True,True
134,138,MGF,300,0.0,True,True,True,30,25,S4,214.27623,173.58108520507812,2.4,True,False,True,True,True,True,True
135,139,MG26,300,1.0,True,False,True,30,25,S4,139.84389,161.91897583007812,2.4,True,False,True,True,True,True,False
136,140,MG26,300,0.0,True,False,True,30,25,S4,228.65508,163.18040466308594,2.4,True,True,True,True,False,True,True
137,141,MGF,300,1.0,True,True,True,30,25,S4,150.92694,154.48709106445312,2.4,True,True,True,True,False,True,True
138,142,MGF,300,0.0,True,True,True,30,25,S4,165.67743,168.11439514160156,2.4,False,True,True,True,True,True,True
139,143,MG36,300,1.0,False,True,True,30,25,S4,181.3475,161.2836456298828,2.4,True,True,True,True,True,True,True
140,144,MGF,300,2.0,True,True,True,30,25,S4,229.50845,164.11605834960938,2.4,True,True,True,False,True,True,True
141,145,MGF,300,1.0,True,True,True,30,25,S4,129.97198,153.5765838623047,2.4,False,True,True,True,True,True,True
142,146,MG36,300,1.0,False,True,True,30,25,S4,133.48337,176.2172088623047,2.4,True,True,False,True,True,True,True
143,147,MG23,300,0.0,True,True,False,30,25,S4,245.62149,168.8044891357422,2.4,True,True,True,False,True,True,True
144,148,MGF,300,1.0,True,True,True,30,25,S4,218.35707,149.79234313964844,2.4,False,False,False,True,True,False,True
145,150,GLC0,300,0.0,False,False,False,30,25,C3,235.51237,,2.4,False,True,False,True,True,True,True
146,151,MG3,300,1.0,False,True,False,30,25,C3,253.77774,146.7793426513672,2.4,True,True,True,False,False,False,True
147,152,MGF,300,1.0,True,True,True,30,25,C3,158.30064,165.32656860351562,2.4,True,True,True,False,True,False,True
148,153,MGF,300,1.0,True,True,True,30,25,C3,138.3209,171.70265197753906,2.4,True,True,False,True,True,True,True
149,154,MG23,300,1.0,True,True,False,30,25,C3,244.6266,154.22274780273438,2.4,True,True,False,True,True,True,True
150,155,MG23,300,0.0,True,True,False,30,25,C3,135.93301,172.22877502441406,2.4,True,False,True,True,True,False,True
151,156,MG26,300,0.0,True,False,True,30,25,C3,218.44139,164.2749481201172,2.4,True,True,True,True,True,False,True
152,157,MGF,300,0.0,True,True,True,30,25,C3,182.61975,167.7514190673828,2.4,True,False,True,True,False,True,True
153,158,MG26,300,1.0,True,False,True,30,25,C3,172.76279,171.986572265625,2.4,True,False,True,True,True,True,False
154,159,MG26,300,1.0,True,False,True,30,25,C3,173.37263,162.4737548828125,2.4,True,True,True,True,False,True,True
155,160,MGF,300,1.0,True,True,True,30,25,C3,193.17577,165.19818115234375,2.4,True,False,True,True,False,True,True
156,161,MG26,300,1.0,True,False,True,30,25,C3,179.19714,165.91738891601562,2.4,True,True,False,True,True,True,True
157,162,MG23,300,1.0,True,True,False,30,25,C3,197.60135,152.45870971679688,2.4,False,True,True,True,False,True,True
158,163,MG36,300,1.0,False,True,True,30,25,C3,197.88268,162.82501220703125,2.4,True,True,True,True,True,False,True
159,164,MGF,300,0.0,True,True,True,30,25,C3,235.6478,151.029052734375,2.4,True,True,True,False,True,True,True
160,165,MGF,300,1.0,True,True,True,30,25,C3,114.92027,163.70822143554688,2.4,True,True,False,True,True,True,True
161,166,MG23,300,0.0,True,True,False,30,25,C3,174.59279,160.1254425048828,2.4,True,False,True,True,True,True,True
162,167,MG26,300,0.0,True,False,True,30,25,C3,219.52362,160.66888427734375,2.4,True,True,True,True,True,False,True
163,168,MGF,300,1.0,True,True,True,30,25,C3,188.04446,173.01747131347656,2.4,True,True,False,True,False,True,True
164,169,MG23,300,1.0,True,True,False,30,25,C3,160.46422,163.28172302246094,2.4,True,True,True,True,True,True,True
165,170,MGF,300,1.0,True,True,True,30,25,C3,149.63705,176.25555419921875,2.4,True,True,False,True,True,False,True
166,171,MG23,300,0.0,True,True,False,30,25,C3,208.1346,169.13352966308594,2.4,True,False,True,True,True,True,True
167,172,MG26,300,1.0,True,False,True,30,25,C3,165.35062,167.98577880859375,2.4,True,True,False,True,True,False,True
168,173,MG23,300,1.0,True,True,False,30,25,C3,189.13942,171.52310180664062,2.4,True,True,True,True,False,True,True
169,174,MGF,300,1.0,True,True,True,30,25,C3,193.61156,154.24481201171875,2.4,True,True,True,True,True,False,True
170,175,MGF,300,1.0,True,True,True,30,25,C3,198.83977,154.2532501220703,2.4,True,True,False,True,True,True,True
171,176,MG23,300,1.0,True,True,False,30,25,C3,160.83748,158.697021484375,2.4,True,True,False,True,True,True,True
172,177,MG23,300,1.0,True,True,False,30,25,C3,228.50368,162.1014862060547,2.4,True,True,True,True,True,False,True
173,178,MGF,300,0.0,True,True,True,30,25,C3,197.44841,170.5926971435547,2.4,False,False,False,True,True,False,True
174,180,GLC0,300,1.0,False,False,False,30,25,C4,252.32352,,2.4,True,True,True,True,True,True,True
175,181,MGF,300,1.0,True,True,True,30,25,C4,324.87024,141.95828247070312,2.4,True,False,True,False,False,False,True
176,182,MG26,300,0.0,True,False,True,30,25,C4,268.56628,154.5210723876953,2.4,True,True,True,True,True,True,True
177,183,MGF,300,0.0,True,True,True,30,25,C4,206.92715,148.29635620117188,2.4,False,False,False,True,False,True,True
178,184,GLC,300,0.0,False,False,False,30,25,C4,188.86896,156.04547119140625,2.4,True,True,True,True,True,True,True
179,185,MGF,300,1.0,True,True,True,30,25,C4,177.18239,170.0018310546875,2.4,False,True,False,False,False,False,True
180,186,MG3,300,1.0,False,True,False,30,25,C4,185.17471,157.0261688232422,2.4,True,True,True,True,True,True,True
181,187,MGF,300,0.0,True,True,True,30,25,C4,229.86938,164.6519012451172,2.4,True,True,True,False,True,False,True
182,188,MGF,300,1.0,True,True,True,30,25,C4,142.25241,177.6619110107422,2.4,False,True,True,True,True,True,True
183,189,MG36,300,0.0,False,True,True,30,25,C4,149.05013,166.81405639648438,2.4,True,False,True,True,True,True,True
184,190,MG26,300,1.0,True,False,True,30,25,C4,194.01427,172.0882568359375,2.4,True,True,True,False,True,True,True
185,191,MGF,300,1.0,True,True,True,30,25,C4,200.63205,156.6946258544922,2.4,True,False,True,True,False,True,True
186,192,MG26,300,1.0,True,False,True,30,25,C4,166.05531,147.95310974121094,2.4,True,False,True,True,True,True,False
187,193,MG26,300,0.0,True,False,True,30,25,C4,240.69283,162.9093780517578,2.4,True,True,True,True,False,True,True
188,194,MGF,300,1.0,True,True,True,30,25,C4,157.2483,177.28726196289062,2.4,False,True,True,True,False,True,True
189,195,MG36,300,1.0,False,True,True,30,25,C4,146.94495,177.506591796875,2.4,True,True,False,True,True,True,True
190,196,MG23,300,0.0,True,True,False,30,25,C4,176.41544,155.70059204101562,2.4,True,False,True,False,True,True,True
191,197,MG26,300,0.0,True,False,True,30,25,C4,236.80594,167.57418823242188,2.4,False,True,True,True,True,False,True
192,198,MG36,300,0.0,False,True,True,30,25,C4,173.42383,167.3992919921875,2.4,True,True,True,True,False,True,True
193,199,MGF,300,0.0,True,True,True,30,25,C4,208.36903,170.34010314941406,2.4,True,True,True,False,True,True,True
194,200,MGF,300,1.0,True,True,True,30,25,C4,183.93275,170.31488037109375,2.4,True,True,True,True,True,True,True
195,201,MGF,300,0.0,True,True,True,30,25,C4,195.46295,171.207275390625,2.4,True,False,True,True,True,True,True
196,202,MG26,300,0.0,True,False,True,30,25,C4,182.06697,166.26731872558594,2.4,False,True,True,True,True,True,True
197,203,MG36,300,1.0,False,True,True,30,25,C4,157.63823,173.5900115966797,2.4,False,True,True,True,False,True,True
198,204,MG36,300,0.0,False,True,True,30,25,C4,172.14877,174.3317108154297,2.4,True,True,False,False,True,True,True
199,205,MG23,300,0.0,True,True,False,30,25,C4,223.04062,152.77964782714844,2.4,False,True,True,False,True,True,True
200,206,MG36,300,0.0,False,True,True,30,25,C4,255.85803,173.86473083496094,2.4,True,True,True,True,True,False,True
201,207,MGF,300,0.0,True,True,True,30,25,C4,231.9655,161.3577423095703,2.4,True,True,True,False,True,True,True
202,208,MGF,300,0.0,True,True,True,30,25,C4,240.91951,173.0753173828125,2.4,False,False,False,True,True,True,True
203,210,GLC0,300,1.0,False,False,False,30,25,S4,164.6482,,2.4,False,True,False,True,True,True,True
204,211,MG3,300,0.0,False,True,False,30,25,S4,184.79057,165.6403350830078,2.4,True,True,True,False,False,False,True
205,212,MGF,300,0.0,True,True,True,30,25,S4,172.20506,158.79330444335938,2.4,False,True,True,False,True,False,True
206,213,MG36,300,1.0,False,True,True,30,25,S4,235.2703,159.09463500976562,2.4,True,True,True,True,True,True,True
207,214,MGF,300,1.0,True,True,True,30,25,S4,182.36075,144.13192749023438,2.4,True,False,True,False,True,True,True
208,215,MG26,300,0.0,True,False,True,30,25,S4,165.60953,155.1544189453125,2.4,False,True,True,True,True,True,True
209,216,MG36,300,1.0,False,True,True,30,25,S4,131.57745,165.34011840820312,2.4,True,True,True,True,False,True,True
210,217,MGF,300,1.0,True,True,True,30,25,S4,248.49991,146.26939392089844,2.4,True,True,True,False,True,True,True
211,218,MGF,300,1.0,True,True,True,30,25,S4,136.15839,170.2825164794922,2.4,True,True,True,True,True,True,True
212,219,MGF,300,1.0,True,True,True,30,25,S4,130.87819,169.31924438476562,2.4,True,True,True,True,True,True,True
213,220,MGF,300,1.0,True,True,True,30,25,S4,257.16937,153.39305114746094,2.4,True,True,False,True,True,True,True
214,221,MG23,300,1.0,True,True,False,30,25,S4,239.95836,154.11590576171875,2.4,True,True,True,True,True,True,True
215,222,MGF,300,0.0,True,True,True,30,25,S4,193.5609,169.10902404785156,2.4,True,True,True,True,True,False,True
216,223,MGF,300,1.0,True,True,True,30,25,S4,184.52292,178.66293334960938,2.4,True,True,True,True,True,True,True
217,224,MGF,300,1.0,True,True,True,30,25,S4,213.37878,157.48692321777344,2.4,False,False,True,True,True,True,True
218,225,MG6,300,1.0,False,False,True,30,25,S4,134.6319,165.80381774902344,2.4,True,True,True,True,True,True,True
219,226,MGF,300,0.0,True,True,True,30,25,S4,189.99902,168.5205535888672,2.4,True,True,True,False,False,True,True
220,227,MGF,300,0.0,True,True,True,30,25,S4,234.66844,135.2515106201172,2.4,True,True,True,True,True,True,True
221,228,MGF,300,0.0,True,True,True,30,25,S4,181.25195,153.85699462890625,2.4,True,False,True,True,True,True,True
222,229,MG26,300,0.0,True,False,True,30,25,S4,235.68015,161.4187774658203,2.4,True,True,False,True,True,True,True
223,230,MG23,300,1.0,True,True,False,30,25,S4,127.77444,161.9062957763672,2.4,True,False,True,True,False,True,True
224,231,MG26,300,0.0,True,False,True,30,25,S4,152.37117,162.41073608398438,2.4,False,True,False,True,True,False,True
225,232,MG3,300,1.0,False,True,False,30,25,S4,134.47539,167.7993621826172,2.4,True,True,True,True,False,True,True
226,233,MGF,300,0.0,True,True,True,30,25,S4,241.77917,165.92129516601562,2.4,True,True,True,False,True,False,True
227,234,MGF,300,0.0,True,True,True,30,25,S4,247.54956,161.54405212402344,2.4,True,False,True,True,True,True,True
228,235,MG26,300,0.0,True,False,True,30,25,S4,229.06598,166.14610290527344,2.4,True,True,False,True,True,True,True
229,236,MG23,300,1.0,True,True,False,30,25,S4,129.52446,159.83740234375,2.4,True,True,False,True,False,True,True
230,237,MG23,300,0.0,True,True,False,30,25,S4,166.94472,162.6243438720703,2.4,True,True,True,True,True,False,True
231,238,MGF,300,0.0,True,True,True,30,25,S4,229.5971,159.84535217285156,2.4,False,False,False,True,True,False,True
232,240,GLC0,300,0.0,False,False,False,30,25,S3,325.83643,,2.4,True,True,True,True,True,True,True
233,241,MGF,300,0.0,True,True,True,30,25,S3,226.61067,155.3794403076172,2.4,True,True,True,False,False,False,True
234,242,MGF,300,0.0,True,True,True,30,25,S3,249.41486,178.91392517089844,2.4,True,True,True,True,True,True,True
235,243,MGF,300,0.0,True,True,True,30,25,S3,197.4708,167.0506591796875,2.4,False,False,True,True,True,True,True
236,244,MG6,300,1.0,False,False,True,30,25,S3,161.25034,168.17381286621094,2.4,True,True,False,True,True,True,True
237,245,MG23,300,1.0,True,True,False,30,25,S3,126.30489,166.3053436279297,2.4,False,True,True,False,False,True,True
