level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
28,29,GLC,348,0.0,False,False,False,20,13,C2,198.83084,171.8030548095703,0.6,True,True,True,True,False,False,True
29,30,MGF,348,1.0,True,True,True,20,13,C2,177.68704,170.00218200683594,0.6,True,False,False,False,False,False,True
30,31,MG2,348,0.0,True,False,False,20,13,C2,174.70341,168.8363494873047,0.6,False,True,False,True,True,True,True
31,32,MG3,348,1.0,False,True,False,20,13,C2,205.67268,162.62054443359375,0.6,False,False,True,True,False,False,True
32,33,MG6,348,1.0,False,False,True,20,13,C2,148.8108,174.2155303955078,0.6,False,False,True,False,True,False,False
33,34,MG6,348,0.0,False,False,True,20,13,C2,204.29846,158.0044403076172,0.6,False,False,False,False,False,True,False
34,35,GLC,348,1.0,False,False,False,20,13,C2,201.87033,159.6714630126953,0.6,False,True,False,False,False,True,True
35,36,MG3,348,1.0,False,True,False,20,13,C2,198.6996,172.0929718017578,0.6,False,False,False,False,False,False,True
36,37,GLC,348,0.0,False,False,False,20,13,C2,203.20839,160.76260375976562,0.6,False,True,False,False,True,False,True
37,38,MG3,348,1.0,False,True,False,20,13,C2,137.83444,172.7156524658203,0.6,False,False,False,False,False,False,True
38,40,GLC0,348,0.0,False,False,False,20,13,S3,250.17894,,0.6,False,True,False,True,True,True,True
39,41,MG3,348,1.0,False,True,False,20,13,S3,178.13075,166.95843505859375,0.6,False,False,True,False,False,False,True
40,42,MG6,348,0.0,False,False,True,20,13,S3,234.48154,156.40130615234375,0.6,False,False,False,False,True,False,False
41,43,GLC,348,0.0,False,False,False,20,13,S3,221.58553,159.2866668701172,0.6,False,False,True,False,False,True,False
42,44,MG6,348,0.0,False,False,True,20,13,S3,236.06305,164.73704528808594,0.6,False,False,False,False,False,False,False
43,45,GLC,348,0.0,False,False,False,20,13,S3,237.8371,172.13803100585938,0.6,True,False,False,False,False,True,False
44,46,MG2,348,0.0,True,False,False,20,13,S3,177.4955,159.07945251464844,0.6,False,False,False,False,False,False,False
45,47,GLC,348,0.0,False,False,False,20,13,S3,230.60957,154.5477294921875,0.6,False,False,False,True,False,False,False
46,48,GLC,348,0.0,False,False,False,20,13,S3,236.74255,172.15017700195312,0.6,False,False,False,False,False,False,False
47,49,GLC,348,0.0,False,False,False,20,13,S3,178.10075,160.30543518066406,0.6,False,False,True,False,False,False,False
48,50,MG6,348,0.0,False,False,True,20,13,S3,208.90298,154.34532165527344,0.6,False,False,False,False,False,False,False
49,51,GLC,348,0.0,False,False,False,20,13,S3,173.6015,155.21229553222656,0.6,False,False,False,False,False,True,False
50,52,GLC,348,0.0,False,False,False,20,13,S3,196.30121,161.74319458007812,0.6,False,False,False,False,False,False,False
51,53,GLC,348,0.0,False,False,False,20,13,S3,186.314,161.98947143554688,0.6,False,False,True,False,False,False,False
52,54,MG6,348,0.0,False,False,True,20,13,S3,235.61029,168.15805053710938,0.6,False,False,False,False,False,False,False
53,55,GLC,348,0.0,False,False,False,20,13,S3,209.85727,151.85922241210938,0.6,False,False,False,False,False,True,False
54,56,GLC,348,0.0,False,False,False,20,13,S3,285.9146,160.725341796875,0.6,False,True,False,False,False,False,True
55,57,MG3,348,0.0,False,True,False,20,13,S3,160.2003,162.70066833496094,0.6,True,True,False,False,False,False,True
56,58,MG23,348,0.0,True,True,False,20,13,S3,190.34322,170.7140350341797,0.6,False,False,False,False,True,False,True
57,60,GLC0,348,0.0,False,False,False,20,13,C2,270.59882,,0.6,False,False,False,True,True,True,False
58,61,GLC,348,0.0,False,False,False,20,13,C2,249.74777,153.42391967773438,0.6,True,False,False,False,False,False,False
59,62,MG2,348,0.0,True,False,False,20,13,C2,243.10753,167.25772094726562,0.6,False,False,False,False,False,False,False
60,63,GLC,348,0.0,False,False,False,20,13,C2,212.10521,160.9517822265625,0.6,False,False,False,True,False,False,False
61,64,GLC,348,0.0,False,False,False,20,13,C2,191.58675,160.21856689453125,0.6,False,False,False,False,False,False,False
62,65,GLC,348,0.0,False,False,False,20,13,C2,175.48077,156.9845733642578,0.6,True,False,False,False,False,False,False
63,66,MG2,348,0.0,True,False,False,20,13,C2,154.81812,155.8496856689453,0.6,False,False,False,False,False,False,False
64,67,GLC,348,0.0,False,False,False,20,13,C2,213.62796,165.23641967773438,0.6,False,True,False,True,False,False,True
65,68,MG3,348,0.0,False,True,False,20,13,C2,152.98509,167.44033813476562,0.6,False,False,False,False,False,False,True
66,69,GLC,348,0.0,False,False,False,20,13,C2,211.36604,164.20028686523438,0.6,True,False,False,False,True,False,False
67,70,MG2,348,0.0,True,False,False,20,13,C2,236.29753,164.84957885742188,0.6,False,False,False,False,False,False,False
68,71,GLC,348,1.0,False,False,False,20,13,C2,148.16312,164.5063018798828,0.6,True,False,False,True,False,False,False
69,72,MG2,348,0.0,True,False,False,20,13,C2,198.3024,170.57562255859375,0.6,False,False,False,False,False,False,False
70,73,GLC,348,0.0,False,False,False,20,13,C2,192.88118,158.04537963867188,0.6,False,False,False,True,False,False,False
71,74,GLC,348,0.0,False,False,False,20,13,C2,223.25778,163.26065063476562,0.6,False,False,True,False,False,False,False
72,75,MG6,348,0.0,False,False,True,20,13,C2,157.50714,163.0793914794922,0.6,False,False,False,False,False,False,False
73,76,GLC,348,0.0,False,False,False,20,13,C2,161.16719,147.45834350585938,0.6,False,False,False,False,False,True,False
74,77,GLC,348,0.0,False,False,False,20,13,C2,177.27432,163.3048553466797,0.6,False,False,False,False,False,False,False
75,78,GLC,348,0.0,False,False,False,20,13,C2,203.95909,151.53536987304688,0.6,False,False,False,False,False,False,False
76,80,GLC0,348,0.0,False,False,False,20,13,C3,235.01157,,0.6,False,False,False,True,True,True,False
77,81,GLC,348,0.0,False,False,False,20,13,C3,157.3322,156.3311767578125,0.6,False,False,True,False,False,False,False
78,82,MG6,348,0.0,False,False,True,20,13,C3,172.75847,155.22972106933594,0.6,False,False,False,False,False,False,False
79,83,GLC,348,0.0,False,False,False,20,13,C3,196.99019,158.83682250976562,0.6,False,False,False,False,False,True,False
80,84,GLC,348,0.0,False,False,False,20,13,C3,159.36522,160.28524780273438,0.6,True,True,False,False,False,False,True
81,85,MG23,348,0.0,True,True,False,20,13,C3,240.54538,172.07601928710938,0.6,False,True,False,False,False,False,True
82,86,MG3,348,1.0,False,True,False,20,13,C3,292.08316,138.5924072265625,0.6,False,False,False,True,True,False,True
83,87,GLC,348,0.0,False,False,False,20,13,C3,182.5423,168.32899475097656,0.6,False,False,False,False,True,False,False
84,88,GLC,348,0.0,False,False,False,20,13,C3,159.74162,155.51092529296875,0.6,True,False,True,False,False,False,False
85,89,MG26,348,0.0,True,False,True,20,13,C3,251.79742,163.11102294921875,0.6,False,False,False,False,False,False,False
86,90,GLC,348,1.0,False,False,False,20,13,C3,175.00908,160.1952362060547,0.6,True,False,False,True,False,True,False
87,91,MG2,348,0.0,True,False,False,20,13,C3,254.38768,166.3086395263672,0.6,False,False,True,False,False,False,False
88,92,MG6,348,0.0,False,False,True,20,13,C3,242.50804,151.7617645263672,0.6,False,False,False,True,False,False,False
89,93,GLC,348,0.0,False,False,False,20,13,C3,174.32884,168.0100555419922,0.6,False,False,False,False,False,True,False
90,94,GLC,348,0.0,False,False,False,20,13,C3,196.69041,163.42672729492188,0.6,False,False,True,False,False,False,False
91,95,MG6,348,0.0,False,False,True,20,13,C3,202.83894,166.5167236328125,0.6,False,False,False,False,False,False,False
92,96,GLC,348,0.0,False,False,False,20,13,C3,195.63496,147.74610900878906,0.6,True,False,False,False,False,True,False
93,97,MG2,348,0.0,True,False,False,20,13,C3,204.43213,156.22438049316406,0.6,True,False,True,False,False,False,False
94,98,MG26,348,0.0,True,False,True,20,13,C3,239.00269,165.37533569335938,0.6,False,False,False,True,False,False,False
95,100,GLC0,348,0.0,False,False,False,20,13,S3,194.55121,,0.6,False,False,True,True,True,True,False
96,101,MG6,348,0.0,False,False,True,20,13,S3,267.58057,161.6160125732422,0.6,True,False,True,False,False,False,False
97,102,MG26,348,0.0,True,False,True,20,13,S3,202.5948,167.45277404785156,0.6,False,False,True,False,False,True,False
98,103,MG6,348,0.0,False,False,True,20,13,S3,159.41156,158.34657287597656,0.6,True,False,False,True,False,True,False
99,104,MG2,348,0.0,True,False,False,20,13,S3,224.44637,164.6125030517578,0.6,False,False,False,False,False,True,False
100,105,GLC,348,1.0,False,False,False,20,13,S3,188.52245,165.4750518798828,0.6,True,False,False,True,False,False,False
101,106,MG2,348,0.0,True,False,False,20,13,S3,195.77664,167.0819091796875,0.6,True,False,True,False,False,False,False
102,107,MG26,348,0.0,True,False,True,20,13,S3,200.89421,165.64500427246094,0.6,False,True,True,True,False,False,True
103,108,MG36,348,0.0,False,True,True,20,13,S3,178.93945,172.99559020996094,0.6,False,True,False,True,False,True,True
104,109,MG3,348,0.0,False,True,False,20,13,S3,214.10202,164.5888214111328,0.6,False,False,False,False,True,True,True
105,110,GLC,348,0.0,False,False,False,20,13,S3,214.6796,159.34690856933594,0.6,False,False,True,False,True,False,False
106,111,MG6,348,0.0,False,False,True,20,13,S3,157.8735,152.8739471435547,0.6,False,False,False,False,False,False,False
107,112,GLC,348,0.0,False,False,False,20,13,S3,175.95702,148.80679321289062,0.6,True,False,False,False,False,True,False
108,113,MG2,348,0.0,True,False,False,20,13,S3,158.99135,153.65321350097656,0.6,False,False,False,False,False,False,False
109,114,GLC,348,0.0,False,False,False,20,13,S3,223.24722,167.7301025390625,0.6,False,True,False,True,False,False,True
110,115,MG3,348,0.0,False,True,False,20,13,S3,193.53351,169.5205841064453,0.6,False,False,False,False,False,False,True
111,116,GLC,348,0.0,False,False,False,20,13,S3,183.7185,152.33299255371094,0.6,False,False,False,False,True,False,False
112,117,GLC,348,0.0,False,False,False,20,13,S3,211.26929,158.44808959960938,0.6,False,False,True,False,False,False,False
113,118,MG6,348,0.0,False,False,True,20,13,S3,239.70667,167.38873291015625,0.6,False,False,False,False,False,False,False
114,120,GLC0,348,0.0,False,False,False,20,13,C2,211.57855,,0.6,False,False,True,True,True,True,False
115,121,MG6,348,0.0,False,False,True,20,13,C2,164.33157,157.697265625,0.6,False,False,False,False,False,False,False
116,122,GLC,348,0.0,False,False,False,20,13,C2,199.74559,164.19493103027344,0.6,False,False,True,False,False,True,False
117,123,MG6,348,0.0,False,False,True,20,13,C2,180.49033,153.73468017578125,0.6,False,False,True,False,False,False,False
118,124,MG6,348,0.0,False,False,True,20,13,C2,230.81006,162.468017578125,0.6,False,True,False,False,False,True,True
119,125,MG3,348,1.0,False,True,False,20,13,C2,184.56126,171.6289825439453,0.6,False,False,False,False,False,True,True
120,126,GLC,348,1.0,False,False,False,20,13,C2,137.15398,163.5918731689453,0.6,False,True,False,False,True,False,True
121,127,MG3,348,0.0,False,True,False,20,13,C2,212.7355,167.68618774414062,0.6,False,False,True,False,False,False,True
122,128,MG6,348,1.0,False,False,True,20,13,C2,169.10918,166.97128295898438,0.6,False,False,False,False,True,False,False
123,129,GLC,348,0.0,False,False,False,20,13,C2,180.49928,162.58628845214844,0.6,False,False,False,False,False,True,False
124,130,GLC,348,0.0,False,False,False,20,13,C2,232.09865,157.91043090820312,0.6,False,False,True,False,False,False,False
125,131,MG6,348,0.0,False,False,True,20,13,C2,158.87732,163.96392822265625,0.6,False,False,False,False,False,False,False
126,132,GLC,348,0.0,False,False,False,20,13,C2,179.06517,150.0526123046875,0.6,False,False,False,False,False,True,False
127,133,GLC,348,0.0,False,False,False,20,13,C2,208.2343,158.7439422607422,0.6,False,False,True,False,False,False,False
128,134,MG6,348,0.0,False,False,True,20,13,C2,181.93181,159.83847045898438,0.6,False,False,True,False,False,False,False
129,135,MG6,348,0.0,False,False,True,20,13,C2,213.83124,154.63047790527344,0.6,False,False,False,False,False,True,False
130,136,GLC,348,0.0,False,False,False,20,13,C2,150.87766,158.93820190429688,0.6,False,False,False,False,False,True,False
131,137,GLC,348,0.0,False,False,False,20,13,C2,184.05502,164.06935119628906,0.6,True,False,False,False,False,False,False
132,138,MG2,348,0.0,True,False,False,20,13,C2,209.33293,154.14698791503906,0.6,False,False,False,False,False,False,False
133,140,GLC0,348,0.0,False,False,False,20,13,CC,166.98314,,0.6,True,False,False,True,True,True,False
134,141,MG2,348,0.0,True,False,False,20,13,CC,229.33522,169.24765014648438,0.6,True,True,False,False,False,False,True
135,142,MG23,348,1.0,True,True,False,20,13,CC,184.61705,164.72885131835938,0.6,False,False,False,True,False,False,True
136,143,GLC,348,0.0,False,False,False,20,13,CC,178.80449,161.6002197265625,0.6,False,False,False,True,True,False,False
137,144,GLC,348,0.0,False,False,False,20,13,CC,211.0721,159.5194549560547,0.6,False,False,False,False,False,False,False
138,145,GLC,348,0.0,False,False,False,20,13,CC,192.09113,155.49302673339844,0.6,False,False,False,False,False,False,False
139,146,GLC,348,0.0,False,False,False,20,13,CC,161.65633,163.6024169921875,0.6,False,True,False,False,False,False,True
140,147,MG3,348,1.0,False,True,False,20,13,CC,260.4815,164.87806701660156,0.6,False,True,False,False,False,False,True
141,148,MG3,348,0.0,False,True,False,20,13,CC,186.87541,175.48329162597656,0.6,False,False,False,False,True,False,True
142,149,GLC,348,1.0,False,False,False,20,13,CC,173.94089,171.99578857421875,0.6,False,False,True,False,True,False,False
143,150,MG6,348,1.0,False,False,True,20,13,CC,143.69092,175.60580444335938,0.6,False,True,True,False,False,False,True
144,151,MG36,348,1.0,False,True,True,20,13,CC,145.10234,173.43370056152344,0.6,True,False,False,False,False,True,True
145,152,MG2,348,0.0,True,False,False,20,13,CC,226.24506,159.11619567871094,0.6,True,True,False,False,True,True,True
146,153,MG23,348,0.0,True,True,False,20,13,CC,198.36295,163.08706665039062,0.6,False,False,True,True,False,False,True
147,154,MG6,348,0.0,False,False,True,20,13,CC,167.5914,171.80845642089844,0.6,False,True,False,True,True,False,True
148,155,MG3,348,0.0,False,True,False,20,13,CC,212.76382,168.6560516357422,0.6,False,False,False,False,False,True,True
149,156,GLC,348,1.0,False,False,False,20,13,CC,213.55714,159.11978149414062,0.6,False,False,False,False,True,False,False
150,157,GLC,348,0.0,False,False,False,20,13,CC,193.94571,171.5114288330078,0.6,True,False,False,False,False,False,False
151,158,MG2,348,0.0,True,False,False,20,13,CC,260.5949,160.9036865234375,0.6,False,False,False,False,False,False,False
152,160,GLC0,348,1.0,False,False,False,20,13,C2,249.92389,,0.6,False,False,True,True,True,True,False
153,161,MG6,348,0.0,False,False,True,20,13,C2,154.41916,160.76190185546875,0.6,False,False,False,False,False,False,False
154,162,GLC,348,0.0,False,False,False,20,13,C2,209.51262,157.3812255859375,0.6,True,True,False,False,False,True,True
155,163,MG23,348,0.0,True,True,False,20,13,C2,245.96306,168.21908569335938,0.6,True,False,False,False,False,False,True
156,164,MG2,348,0.0,True,False,False,20,13,C2,175.43233,157.68685913085938,0.6,True,False,False,True,True,False,False
157,165,MG2,348,0.0,True,False,False,20,13,C2,199.13885,158.17556762695312,0.6,False,False,True,True,False,False,False
158,166,MG6,348,1.0,False,False,True,20,13,C2,188.82072,176.99899291992188,0.6,False,False,False,True,False,False,False
159,167,GLC,348,0.0,False,False,False,20,13,C2,172.40727,156.91746520996094,0.6,False,False,False,False,False,True,False
160,168,GLC,348,0.0,False,False,False,20,13,C2,170.35347,139.41964721679688,0.6,True,False,False,False,False,False,False
161,169,MG2,348,0.0,True,False,False,20,13,C2,198.46585,164.14443969726562,0.6,False,False,False,False,False,False,False
162,170,GLC,348,1.0,False,False,False,20,13,C2,206.89557,170.97604370117188,0.6,False,False,False,True,False,False,False
163,171,GLC,348,0.0,False,False,False,20,13,C2,201.93634,170.75411987304688,0.6,False,False,False,False,False,False,False
164,172,GLC,348,0.0,False,False,False,20,13,C2,165.94522,163.82449340820312,0.6,False,True,False,False,False,False,True
165,173,MG3,348,0.0,False,True,False,20,13,C2,192.18771,166.82357788085938,0.6,False,False,True,False,False,False,True
166,174,MG6,348,0.0,False,False,True,20,13,C2,254.91064,168.07603454589844,0.6,False,False,False,False,True,False,False
167,175,GLC,348,0.0,False,False,False,20,13,C2,204.74098,166.54977416992188,0.6,False,False,False,False,False,True,False
168,176,GLC,348,0.0,False,False,False,20,13,C2,175.26967,165.14968872070312,0.6,False,True,False,False,False,False,True
169,177,MG3,348,0.0,False,True,False,20,13,C2,174.66429,167.5220184326172,0.6,False,True,False,False,False,False,True
