level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
17,17,MG26,300,1.0,True,False,True,30,13,C3,140.28271,169.92967224121094,1.2,True,True,True,True,True,False,True
18,18,MGF,300,0.0,True,True,True,30,13,C3,240.75648,170.73963928222656,1.2,True,False,False,True,False,True,True
19,19,MG2,300,1.0,True,False,False,30,13,C3,155.80592,158.6509552001953,1.2,False,False,True,True,True,True,False
20,20,MG6,300,0.0,False,False,True,30,13,C3,164.63965,158.993896484375,1.2,True,False,True,True,False,False,False
21,21,MG26,300,0.0,True,False,True,30,13,C3,175.6556,161.76046752929688,1.2,False,False,False,False,False,True,False
22,22,GLC,300,0.0,False,False,False,30,13,C3,170.35614,159.9478302001953,1.2,False,False,False,True,False,True,False
23,23,GLC,300,0.0,False,False,False,30,13,C3,199.04387,156.17274475097656,1.2,True,False,True,False,False,False,False
24,24,MG26,300,0.0,True,False,True,30,13,C3,251.45848,162.75723266601562,1.2,False,True,False,False,False,False,True
25,25,MG3,300,1.0,False,True,False,30,13,C3,222.23518,163.36715698242188,1.2,False,False,False,True,False,True,True
26,26,GLC,300,0.0,False,False,False,30,13,C3,214.53763,170.92935180664062,1.2,True,False,False,False,True,False,False
27,27,MG2,300,0.0,True,False,False,30,13,C3,232.2941,169.9044952392578,1.2,False,True,True,False,False,False,True
28,28,MG36,300,0.0,False,True,True,30,13,C3,189.14423,168.89109802246094,1.2,False,False,False,True,False,False,True
29,30,GLC0,300,1.0,False,False,False,30,13,C2,166.94672,,1.2,False,False,True,True,True,True,False
30,31,MG6,300,1.0,False,False,True,30,13,C2,179.4914,174.484375,1.2,True,True,False,False,False,False,True
31,32,MG23,300,1.0,True,True,False,30,13,C2,162.54202,160.11795043945312,1.2,False,False,True,False,False,True,True
32,33,MG6,300,1.0,False,False,True,30,13,C2,202.5826,173.6060333251953,1.2,False,True,True,True,True,False,True
33,34,MG36,300,0.0,False,True,True,30,13,C2,195.477,160.51498413085938,1.2,False,False,True,False,False,True,True
34,35,MG6,300,1.0,False,False,True,30,13,C2,186.4031,169.17825317382812,1.2,True,True,False,False,True,True,True
35,36,MG23,300,1.0,True,True,False,30,13,C2,159.22986,165.8139190673828,1.2,False,True,False,False,False,True,True
36,37,MG3,300,1.0,False,True,False,30,13,C2,194.99684,161.47378540039062,1.2,False,False,False,True,True,False,True
37,38,GLC,300,0.0,False,False,False,30,13,C2,185.97897,169.46554565429688,1.2,False,True,True,False,True,False,True
38,39,MG36,300,1.0,False,True,True,30,13,C2,167.31332,168.7418212890625,1.2,True,False,False,False,False,False,True
39,40,MG2,300,1.0,True,False,False,30,13,C2,188.71338,155.87826538085938,1.2,True,False,False,False,True,True,False
40,41,MG2,300,1.0,True,False,False,30,13,C2,171.62407,156.07533264160156,1.2,True,False,False,True,False,False,False
41,42,MG2,300,1.0,True,False,False,30,13,C2,201.24258,173.1251220703125,1.2,True,False,False,True,False,False,False
42,43,MG2,300,1.0,True,False,False,30,13,C2,164.677,169.9166717529297,1.2,False,False,True,True,False,False,False
43,44,MG6,300,1.0,False,False,True,30,13,C2,185.5058,168.06739807128906,1.2,False,False,True,True,False,False,False
44,45,MG6,300,1.0,False,False,True,30,13,C2,189.53958,173.98428344726562,1.2,True,True,True,False,False,True,True
45,46,MGF,300,1.0,True,True,True,30,13,C2,157.93918,168.3631134033203,1.2,False,True,False,False,False,True,True
46,47,MG3,300,1.0,False,True,False,30,13,C2,196.89993,170.61129760742188,1.2,False,False,True,True,True,True,True
47,48,MG6,300,1.0,False,False,True,30,13,C2,181.692,157.56405639648438,1.2,False,True,False,False,True,False,True
48,49,MG3,300,1.0,False,True,False,30,13,C2,174.22601,157.8822784423828,1.2,False,False,True,False,False,True,True
49,50,MG6,300,1.0,False,False,True,30,13,C2,196.37373,167.00726318359375,1.2,False,False,True,False,True,False,False
50,51,MG6,300,1.0,False,False,True,30,13,C2,181.93303,174.63299560546875,1.2,False,False,False,False,False,True,False
51,52,GLC,300,0.0,False,False,False,30,13,C2,186.93777,168.0668487548828,1.2,False,False,True,False,False,True,False
52,53,MG6,300,1.0,False,False,True,30,13,C2,171.35005,176.06600952148438,1.2,True,False,False,False,False,False,False
53,54,MG2,300,0.0,True,False,False,30,13,C2,188.84395,160.25758361816406,1.2,True,True,False,False,False,True,True
54,55,MG23,300,0.0,True,True,False,30,13,C2,196.49426,162.53311157226562,1.2,True,False,False,True,False,False,True
55,56,MG2,300,0.0,True,False,False,30,13,C2,200.89047,168.82752990722656,1.2,True,False,False,True,True,False,False
56,57,MG2,300,1.0,True,False,False,30,13,C2,216.39468,152.3252716064453,1.2,False,False,False,True,False,False,False
57,58,GLC,300,1.0,False,False,False,30,13,C2,199.31206,169.2833251953125,1.2,False,False,False,True,False,False,False
58,60,GLC0,300,0.0,False,False,False,30,13,S3,207.70215,,1.2,False,False,False,True,True,True,False
59,61,GLC,300,0.0,False,False,False,30,13,S3,233.5638,164.6405487060547,1.2,False,True,False,False,False,False,True
60,62,MG3,300,0.0,False,True,False,30,13,S3,276.0783,169.31390380859375,1.2,False,False,True,False,False,False,True
61,63,MG6,300,1.0,False,False,True,30,13,S3,198.31346,170.65744018554688,1.2,False,False,False,False,True,False,False
62,64,GLC,300,1.0,False,False,False,30,13,S3,177.29422,169.33901977539062,1.2,False,True,True,False,False,True,True
63,65,MG36,300,0.0,False,True,True,30,13,S3,216.23282,160.7784881591797,1.2,False,True,True,False,False,False,True
64,66,MG36,300,1.0,False,True,True,30,13,S3,227.84038,162.1234893798828,1.2,True,True,False,False,True,True,True
65,67,MG23,300,0.0,True,True,False,30,13,S3,200.94122,164.65623474121094,1.2,False,False,True,False,True,True,True
66,68,MG6,300,0.0,False,False,True,30,13,S3,144.89659,148.59791564941406,1.2,False,False,False,True,True,False,False
67,69,GLC,300,0.0,False,False,False,30,13,S3,147.73714,156.74478149414062,1.2,True,False,False,False,False,True,False
68,70,MG2,300,0.0,True,False,False,30,13,S3,146.49837,160.79852294921875,1.2,True,False,True,False,False,False,False
69,71,MG26,300,0.0,True,False,True,30,13,S3,232.5184,160.42633056640625,1.2,True,True,True,True,False,False,True
70,72,MGF,300,1.0,True,True,True,30,13,S3,195.38524,161.94134521484375,1.2,True,False,False,True,False,True,True
71,73,MG2,300,1.0,True,False,False,30,13,S3,189.63228,168.2560577392578,1.2,False,False,True,True,True,True,False
72,74,MG6,300,1.0,False,False,True,30,13,S3,192.3026,171.8373565673828,1.2,False,False,False,True,False,False,False
73,75,GLC,300,0.0,False,False,False,30,13,S3,161.61841,159.72198486328125,1.2,False,False,False,False,False,True,False
74,76,GLC,300,0.0,False,False,False,30,13,S3,192.0535,157.8131561279297,1.2,True,True,True,False,False,False,True
75,77,MGF,300,0.0,True,True,True,30,13,S3,189.21172,157.60279846191406,1.2,False,False,False,False,False,False,True
76,78,GLC,300,0.0,False,False,False,30,13,S3,180.4175,166.38369750976562,1.2,True,False,True,True,True,True,False
77,79,MG26,300,0.0,True,False,True,30,13,S3,175.27348,154.44288635253906,1.2,False,False,True,False,False,False,False
78,80,MG6,300,0.0,False,False,True,30,13,S3,169.62958,163.74398803710938,1.2,True,True,False,True,False,True,True
79,81,MG23,300,1.0,True,True,False,30,13,S3,164.24643,164.86952209472656,1.2,False,True,False,False,False,True,True
80,82,MG3,300,0.0,False,True,False,30,13,S3,224.93173,176.26968383789062,1.2,False,False,False,True,True,False,True
81,83,GLC,300,1.0,False,False,False,30,13,S3,160.79724,174.8415069580078,1.2,False,False,False,False,True,False,False
82,84,GLC,300,0.0,False,False,False,30,13,S3,137.78958,154.6435546875,1.2,True,False,False,False,False,False,False
83,85,MG2,300,0.0,True,False,False,30,13,S3,231.30214,152.1837921142578,1.2,False,False,True,False,False,False,False
84,86,MG6,300,0.0,False,False,True,30,13,S3,242.87273,167.09329223632812,1.2,False,False,False,True,False,False,False
85,87,GLC,300,1.0,False,False,False,30,13,S3,300.6406,160.9873809814453,1.2,True,True,False,False,False,True,True
86,88,MG23,300,1.0,True,True,False,30,13,S3,171.11559,149.34828186035156,1.2,False,False,False,False,False,False,True
87,90,GLC0,300,1.0,False,False,False,30,13,C2,300.52338,,1.2,False,False,False,True,True,True,False
88,91,GLC,300,1.0,False,False,False,30,13,C2,166.63306,154.4398956298828,1.2,False,False,False,False,False,False,False
89,92,GLC,300,1.0,False,False,False,30,13,C2,207.38454,169.8138427734375,1.2,True,False,False,False,False,False,False
90,93,MG2,300,0.0,True,False,False,30,13,C2,229.48561,168.48049926757812,1.2,False,False,False,False,False,False,False
91,94,GLC,300,1.0,False,False,False,30,13,C2,195.52325,153.3915252685547,1.2,False,True,False,True,False,False,True
92,95,MG3,300,1.0,False,True,False,30,13,C2,183.82936,160.5062713623047,1.2,True,True,False,False,False,False,True
93,96,MG23,300,0.0,True,True,False,30,13,C2,202.6098,174.68226623535156,1.2,False,True,True,False,True,False,True
94,97,MG36,300,0.0,False,True,True,30,13,C2,149.18292,165.49136352539062,1.2,True,True,True,True,True,False,True
95,98,MGF,300,1.0,True,True,True,30,13,C2,136.43086,176.39451599121094,1.2,False,False,True,False,True,True,True
96,99,MG6,300,0.0,False,False,True,30,13,C2,236.05222,170.82452392578125,1.2,False,True,True,True,True,True,True
97,100,MG36,300,1.0,False,True,True,30,13,C2,145.64851,145.99041748046875,1.2,True,False,False,False,False,True,True
98,101,MG2,300,0.0,True,False,False,30,13,C2,199.21251,150.6150665283203,1.2,True,False,False,False,True,True,False
99,102,MG2,300,1.0,True,False,False,30,13,C2,172.09862,170.58006286621094,1.2,False,False,True,True,False,False,False
100,103,MG6,300,1.0,False,False,True,30,13,C2,205.84392,162.06321716308594,1.2,False,True,True,True,False,False,True
101,104,MG36,300,0.0,False,True,True,30,13,C2,154.14627,173.45457458496094,1.2,True,False,True,False,False,True,True
102,105,MG26,300,0.0,True,False,True,30,13,C2,206.8192,160.35740661621094,1.2,False,False,True,False,True,True,False
103,106,MG6,300,1.0,False,False,True,30,13,C2,160.8909,171.1993865966797,1.2,False,False,False,True,False,True,False
104,107,GLC,300,1.0,False,False,False,30,13,C2,188.01566,176.65478515625,1.2,False,False,True,False,False,True,False
105,108,MG6,300,1.0,False,False,True,30,13,C2,169.11542,179.70193481445312,1.2,True,False,True,False,False,False,False
106,109,MG26,300,0.0,True,False,True,30,13,C2,201.67258,170.99139404296875,1.2,False,False,True,False,False,True,False
107,110,MG6,300,1.0,False,False,True,30,13,C2,119.46805,172.8125,1.2,False,True,True,True,False,True,True
108,111,MG36,300,0.0,False,True,True,30,13,C2,231.2875,165.37208557128906,1.2,True,True,True,False,False,True,True
109,112,MGF,300,1.0,True,True,True,30,13,C2,166.85472,156.5648193359375,1.2,True,True,True,False,True,True,True
110,113,MGF,300,1.0,True,True,True,30,13,C2,175.74954,152.95254516601562,1.2,True,False,True,True,True,True,True
111,114,MG26,300,0.0,True,False,True,30,13,C2,196.98485,158.73825073242188,1.2,False,True,True,True,True,True,True
112,115,MG36,300,1.0,False,True,True,30,13,C2,186.0993,171.42214965820312,1.2,True,True,False,True,False,True,True
113,116,MG23,300,0.0,True,True,False,30,13,C2,203.63974,160.03817749023438,1.2,True,False,False,False,True,True,True
114,117,MG2,300,1.0,True,False,False,30,13,C2,211.39168,156.24269104003906,1.2,False,False,True,True,True,False,False
115,118,MG6,300,0.0,False,False,True,30,13,C2,179.05986,158.2047119140625,1.2,False,False,False,True,False,False,False
116,120,GLC0,300,0.0,False,False,False,30,13,C3,268.12146,,1.2,False,False,False,True,True,True,False
117,121,GLC,300,0.0,False,False,False,30,13,C3,254.61449,166.30770874023438,1.2,True,True,False,False,False,False,True
118,122,MG23,300,1.0,True,True,False,30,13,C3,164.3212,158.0950469970703,1.2,False,False,False,False,False,False,True
119,123,GLC,300,0.0,False,False,False,30,13,C3,221.98088,163.6472625732422,1.2,True,True,False,True,True,False,True
120,124,MG23,300,1.0,True,True,False,30,13,C3,260.0214,157.9382781982422,1.2,True,False,False,False,False,False,True
121,125,MG2,300,0.0,True,False,False,30,13,C3,207.77707,168.1026153564453,1.2,False,True,True,True,True,False,True
122,126,MG36,300,1.0,False,True,True,30,13,C3,175.71011,163.6156005859375,1.2,False,True,False,True,False,False,True
123,127,MG3,300,0.0,False,True,False,30,13,C3,159.51926,163.13450622558594,1.2,True,True,False,False,True,True,True
124,128,MG23,300,0.0,True,True,False,30,13,C3,176.4515,166.44630432128906,1.2,True,True,True,False,True,False,True
125,129,MGF,300,0.0,True,True,True,30,13,C3,210.42076,160.86148071289062,1.2,False,True,True,True,True,False,True
126,130,MG36,300,1.0,False,True,True,30,13,C3,155.37143,167.3577117919922,1.2,True,False,False,True,True,True,True
127,131,MG2,300,0.0,True,False,False,30,13,C3,266.51205,158.59434509277344,1.2,False,False,True,False,True,True,False
128,132,MG6,300,1.0,False,False,True,30,13,C3,155.66115,167.9385986328125,1.2,False,False,True,True,False,False,False
129,133,MG6,300,0.0,False,False,True,30,13,C3,201.3264,163.9695281982422,1.2,False,True,False,False,False,True,True
130,134,MG3,300,0.0,False,True,False,30,13,C3,166.79068,164.67852783203125,1.2,False,True,True,False,False,True,True
131,135,MG36,300,0.0,False,True,True,30,13,C3,187.31229,160.77890014648438,1.2,True,True,True,False,True,False,True
132,136,MGF,300,1.0,True,True,True,30,13,C3,231.42775,175.4881591796875,1.2,False,False,False,False,True,True,True
133,137,GLC,300,0.0,False,False,False,30,13,C3,141.84045,169.26675415039062,1.2,True,True,True,True,True,True,True
134,138,MGF,300,1.0,True,True,True,30,13,C3,177.9904,176.9976348876953,1.2,False,False,False,False,False,False,True
135,139,GLC,300,1.0,False,False,False,30,13,C3,183.03091,166.36749267578125,1.2,True,False,False,True,True,True,False
136,140,MG2,300,0.0,True,False,False,30,13,C3,190.45424,161.72984313964844,1.2,False,True,True,False,False,False,True
137,141,MG36,300,1.0,False,True,True,30,13,C3,129.32988,167.28436279296875,1.2,False,True,True,True,False,False,True
138,142,MG36,300,0.0,False,True,True,30,13,C3,290.31393,174.01246643066406,1.2,True,False,True,False,True,True,True
139,143,MG26,300,0.0,True,False,True,30,13,C3,223.19774,160.81163024902344,1.2,False,False,False,False,True,True,False
140,144,GLC,300,0.0,False,False,False,30,13,C3,231.94554,173.36178588867188,1.2,False,True,True,True,False,True,True
141,145,MG36,300,1.0,False,True,True,30,13,C3,288.164,139.46847534179688,1.2,True,False,True,False,False,False,True
142,146,MG26,300,0.0,True,False,True,30,13,C3,190.16287,169.13821411132812,1.2,True,False,False,False,True,True,False
143,147,MG2,300,0.0,True,False,False,30,13,C3,222.17946,157.34739685058594,1.2,True,False,True,True,False,True,False
144,148,MG26,300,0.0,True,False,True,30,13,C3,195.71188,163.48983764648438,1.2,False,False,False,True,False,False,False
145,150,GLC0,300,0.0,False,False,False,30,13,S3,235.01523,,1.2,True,True,False,True,True,True,True
146,151,MG23,300,1.0,True,True,False,30,13,S3,143.5741,168.81954956054688,1.2,False,True,False,False,False,False,True
147,152,MG3,300,1.0,False,True,False,30,13,S3,244.42758,168.5131378173828,1.2,True,False,True,True,True,False,True
148,153,MG26,300,0.0,True,False,True,30,13,S3,178.35359,166.56552124023438,1.2,False,False,False,False,True,False,False
149,154,GLC,300,0.0,False,False,False,30,13,S3,171.33801,161.48011779785156,1.2,True,False,True,True,False,True,False
150,155,MG26,300,0.0,True,False,True,30,13,S3,209.19954,152.23428344726562,1.2,False,True,False,False,False,False,True
151,156,MG3,300,1.0,False,True,False,30,13,S3,147.46909,160.4031524658203,1.2,False,True,False,True,False,True,True
152,157,MG3,300,1.0,False,True,False,30,13,S3,177.67651,163.73150634765625,1.2,True,True,True,False,True,False,True
153,158,MGF,300,0.0,True,True,True,30,13,S3,204.09418,169.52346801757812,1.2,False,False,False,False,True,False,True
154,159,GLC,300,0.0,False,False,False,30,13,S3,178.69624,168.60569763183594,1.2,True,True,False,True,True,True,True
155,160,MG23,300,0.0,True,True,False,30,13,S3,186.61597,166.14614868164062,1.2,True,False,True,False,False,False,True
156,161,MG26,300,0.0,True,False,True,30,13,S3,210.43373,162.79385375976562,1.2,False,False,False,True,True,False,False
157,162,GLC,300,1.0,False,False,False,30,13,S3,138.69427,176.97286987304688,1.2,False,False,True,True,False,True,False
158,163,MG6,300,0.0,False,False,True,30,13,S3,165.84145,164.3980712890625,1.2,False,True,False,False,False,False,True
159,164,MG3,300,1.0,False,True,False,30,13,S3,153.92659,158.2294464111328,1.2,False,False,False,False,False,True,True
160,165,GLC,300,0.0,False,False,False,30,13,S3,226.23276,158.66676330566406,1.2,False,True,True,False,True,False,True
161,166,MG36,300,1.0,False,True,True,30,13,S3,193.49063,162.31857299804688,1.2,False,True,True,False,False,False,True
162,167,MG36,300,0.0,False,True,True,30,13,S3,180.5003,167.7220916748047,1.2,True,False,True,False,True,True,True
163,168,MG26,300,0.0,True,False,True,30,13,S3,144.2658,158.43316650390625,1.2,False,False,True,False,True,True,False
164,169,MG6,300,0.0,False,False,True,30,13,S3,180.4313,168.599609375,1.2,False,False,False,True,False,True,False
165,170,GLC,300,1.0,False,False,False,30,13,S3,219.12212,167.61248779296875,1.2,False,True,False,False,False,True,True
