level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
238,246,MGF,348,0.0,True,True,True,30,13,C2,212.52486,158.88885498046875,1.8,False,True,True,True,True,True,True
239,247,MG36,348,1.0,False,True,True,30,13,C2,193.21075,161.84251403808594,1.8,True,True,True,True,True,True,True
240,248,MGF,348,0.0,True,True,True,30,13,C2,202.91917,173.50991821289062,1.8,False,False,True,False,True,True,True
241,249,MG6,348,1.0,False,False,True,30,13,C2,190.28824,160.6134796142578,1.8,True,True,False,True,True,True,True
242,250,MG23,348,0.0,True,True,False,30,13,C2,224.35873,172.30604553222656,1.8,False,False,True,False,False,True,True
243,251,MG6,348,0.0,False,False,True,30,13,C2,136.6032,168.1492462158203,1.8,True,False,False,True,True,False,False
244,252,MG2,348,0.0,True,False,False,30,13,C2,188.27583,163.71499633789062,1.8,True,True,True,False,False,True,True
245,253,MGF,348,1.0,True,True,True,30,13,C2,177.89125,164.72239685058594,1.8,False,False,True,True,False,False,True
246,254,MG6,348,1.0,False,False,True,30,13,C2,125.60931,162.2331085205078,1.8,False,False,False,True,True,True,False
247,255,GLC,348,0.0,False,False,False,30,13,C2,237.81744,153.61798095703125,1.8,True,True,False,False,False,True,True
248,256,MG23,348,1.0,True,True,False,30,13,C2,124.09453,174.66937255859375,1.8,False,True,False,False,False,False,True
249,257,MG3,348,1.0,False,True,False,30,13,C2,212.61835,164.46694946289062,1.8,True,False,False,True,True,False,True
250,258,MG2,348,0.0,True,False,False,30,13,C2,234.3813,173.478759765625,1.8,True,False,False,False,True,False,False
251,259,MG2,348,1.0,True,False,False,30,13,C2,179.91046,156.0652618408203,1.8,False,True,False,True,False,False,True
252,260,MG3,348,0.0,False,True,False,30,13,C2,229.621,156.2248077392578,1.8,True,True,True,True,False,False,True
253,261,MGF,348,1.0,True,True,True,30,13,C2,197.73056,164.92355346679688,1.8,False,True,True,False,True,False,True
254,262,MG36,348,1.0,False,True,True,30,13,C2,146.00993,148.34751892089844,1.8,False,False,False,True,True,True,True
255,263,GLC,348,0.0,False,False,False,30,13,C2,245.82483,159.7396240234375,1.8,False,True,False,False,True,True,True
256,264,MG3,348,1.0,False,True,False,30,13,C2,192.7785,162.809814453125,1.8,True,False,False,False,False,False,True
257,265,MG2,348,0.0,True,False,False,30,13,C2,232.80756,170.38702392578125,1.8,True,False,True,False,True,False,False
258,266,MG26,348,0.0,True,False,True,30,13,C2,239.47623,163.842529296875,1.8,True,True,False,True,False,False,True
259,267,MG23,348,1.0,True,True,False,30,13,C2,208.14436,172.85116577148438,1.8,False,False,False,True,False,True,True
260,268,GLC,348,0.0,False,False,False,30,13,C2,199.88618,166.7994842529297,1.8,False,False,False,True,True,False,False
261,270,GLC0,348,1.0,False,False,False,30,13,S3,187.33455,,1.8,False,True,True,True,True,True,True
262,271,MG36,348,0.0,False,True,True,30,13,S3,160.96228,168.99855041503906,1.8,False,True,True,False,False,False,True
263,272,MG36,348,0.0,False,True,True,30,13,S3,207.49728,166.75917053222656,1.8,False,True,True,False,True,True,True
264,273,MG36,348,0.0,False,True,True,30,13,S3,286.53973,163.77056884765625,1.8,True,True,False,False,True,True,True
265,274,MG23,348,0.0,True,True,False,30,13,S3,232.1268,170.8311767578125,1.8,True,True,True,False,True,True,True
266,275,MGF,348,0.0,True,True,True,30,13,S3,238.72633,164.02072143554688,1.8,False,False,True,True,True,False,True
267,276,MG6,348,0.0,False,False,True,30,13,S3,226.35963,155.36477661132812,1.8,True,True,True,True,True,True,True
268,277,MGF,348,0.0,True,True,True,30,13,S3,284.91656,165.99749755859375,1.8,False,True,True,False,False,True,True
269,278,MG36,348,1.0,False,True,True,30,13,S3,170.96376,152.59381103515625,1.8,False,False,True,True,True,True,True
270,279,MG6,348,0.0,False,False,True,30,13,S3,152.7854,157.45680236816406,1.8,True,True,True,False,True,True,True
271,280,MGF,348,0.0,True,True,True,30,13,S3,215.69055,155.6825714111328,1.8,True,True,False,False,False,True,True
272,281,MG23,348,0.0,True,True,False,30,13,S3,85.40962,169.73719787597656,1.8,False,True,True,True,True,True,True
273,282,MG36,348,1.0,False,True,True,30,13,S3,270.68213,154.8422393798828,1.8,False,False,True,True,True,False,True
274,283,MG6,348,0.0,False,False,True,30,13,S3,175.55504,153.9136962890625,1.8,True,False,True,False,True,True,False
275,284,MG26,348,0.0,True,False,True,30,13,S3,245.73846,166.50697326660156,1.8,True,True,False,False,False,True,True
276,285,MG23,348,1.0,True,True,False,30,13,S3,148.66054,178.92369079589844,1.8,True,True,True,True,False,True,True
277,286,MGF,348,0.0,True,True,True,30,13,S3,239.49326,160.37789916992188,1.8,False,False,True,True,True,False,True
278,287,MG6,348,0.0,False,False,True,30,13,S3,257.39752,165.9434814453125,1.8,False,True,True,True,True,True,True
279,288,MG36,348,1.0,False,True,True,30,13,S3,148.07863,162.44943237304688,1.8,True,True,False,False,False,True,True
280,289,MG23,348,1.0,True,True,False,30,13,S3,224.13814,159.50099182128906,1.8,False,True,True,False,True,True,True
281,290,MG36,348,1.0,False,True,True,30,13,S3,146.62411,171.90274047851562,1.8,True,False,False,True,True,False,True
282,291,MG2,348,0.0,True,False,False,30,13,S3,253.7203,162.71160888671875,1.8,True,True,True,False,True,True,True
283,292,MGF,348,0.0,True,True,True,30,13,S3,206.70938,171.72052001953125,1.8,True,False,False,True,False,False,True
284,293,MG2,348,1.0,True,False,False,30,13,S3,202.89201,170.07798767089844,1.8,False,False,True,True,True,True,False
285,294,MG6,348,0.0,False,False,True,30,13,S3,265.73746,166.21156311035156,1.8,True,True,True,True,False,False,True
286,295,MGF,348,1.0,True,True,True,30,13,S3,313.50787,135.70208740234375,1.8,True,True,True,False,False,True,True
287,296,MGF,348,0.0,True,True,True,30,13,S3,279.1737,172.02687072753906,1.8,True,False,False,True,True,True,True
288,297,MG2,348,0.0,True,False,False,30,13,S3,287.6647,166.11618041992188,1.8,False,False,False,True,True,True,False
289,298,GLC,348,0.0,False,False,False,30,13,S3,177.05489,168.19593811035156,1.8,False,False,False,True,False,False,False
290,300,GLC0,348,0.0,False,False,False,30,13,C3,235.63205,,1.8,True,True,True,True,True,True,True
291,301,MGF,348,1.0,True,True,True,30,13,C3,303.94055,135.34295654296875,1.8,True,True,False,False,False,False,True
292,302,MG23,348,0.0,True,True,False,30,13,C3,268.38638,141.3674774169922,1.8,True,True,True,True,True,True,True
293,303,MGF,348,0.0,True,True,True,30,13,C3,207.79106,152.26934814453125,1.8,False,False,False,True,True,False,True
294,304,GLC,348,0.0,False,False,False,30,13,C3,247.08,161.19818115234375,1.8,False,True,True,True,True,True,True
295,305,MG36,348,1.0,False,True,True,30,13,C3,206.56316,165.49400329589844,1.8,True,False,True,False,False,False,True
296,306,MG26,348,0.0,True,False,True,30,13,C3,245.11899,157.9515380859375,1.8,True,True,True,False,True,True,True
297,307,MGF,348,0.0,True,True,True,30,13,C3,273.77872,168.36422729492188,1.8,True,True,False,True,False,True,True
298,308,MG23,348,0.0,True,True,False,30,13,C3,177.47025,172.10255432128906,1.8,True,True,True,True,True,True,True
299,309,MGF,348,0.0,True,True,True,30,13,C3,235.38744,163.564453125,1.8,True,True,True,True,True,False,True
300,310,MGF,348,0.0,True,True,True,30,13,C3,167.28674,149.60659790039062,1.8,True,True,True,True,True,True,True
301,311,MGF,348,0.0,True,True,True,30,13,C3,158.27289,147.81201171875,1.8,True,True,True,True,True,True,True
302,312,MGF,348,1.0,True,True,True,30,13,C3,174.49153,174.83201599121094,1.8,True,False,False,True,True,True,True
303,313,MG2,348,0.0,True,False,False,30,13,C3,176.56544,161.98431396484375,1.8,True,True,True,True,True,True,True
304,314,MGF,348,0.0,True,True,True,30,13,C3,287.31854,168.01585388183594,1.8,True,True,True,True,False,False,True
305,315,MGF,348,0.0,True,True,True,30,13,C3,245.73868,161.0921630859375,1.8,False,True,True,True,True,True,True
306,316,MG36,348,1.0,False,True,True,30,13,C3,133.46306,175.38134765625,1.8,False,True,False,True,True,True,True
307,317,MG3,348,0.0,False,True,False,30,13,C3,240.65283,166.92747497558594,1.8,True,False,False,False,True,True,True
308,318,MG2,348,0.0,True,False,False,30,13,C3,248.08475,148.52259826660156,1.8,False,False,False,False,True,False,False
309,319,GLC,348,0.0,False,False,False,30,13,C3,91.544365,144.4656524658203,1.8,True,True,True,True,False,False,True
310,320,MGF,348,0.0,True,True,True,30,13,C3,233.38422,171.49473571777344,1.8,False,True,True,False,False,False,True
311,321,MG36,348,1.0,False,True,True,30,13,C3,193.75523,169.39698791503906,1.8,True,False,True,True,True,True,True
312,322,MG26,348,0.0,True,False,True,30,13,C3,218.95793,175.32859802246094,1.8,True,True,True,False,True,True,True
313,323,MGF,348,0.0,True,True,True,30,13,C3,248.94742,157.05987548828125,1.8,False,True,False,True,False,True,True
314,324,MG3,348,0.0,False,True,False,30,13,C3,190.46233,163.72015380859375,1.8,False,False,True,True,True,True,True
315,325,MG6,348,0.0,False,False,True,30,13,C3,187.53049,157.18637084960938,1.8,True,True,True,False,True,False,True
316,326,MGF,348,0.0,True,True,True,30,13,C3,257.10092,160.5147705078125,1.8,True,True,True,False,False,True,True
317,327,MGF,348,0.0,True,True,True,30,13,C3,219.84273,172.30459594726562,1.8,True,False,True,True,True,True,True
318,328,MG26,348,0.0,True,False,True,30,13,C3,172.7644,160.78530883789062,1.8,False,False,False,True,True,True,False
319,330,GLC0,348,0.0,False,False,False,30,13,S3,193.7485,,1.8,False,True,False,True,True,True,True
320,331,MG3,348,0.0,False,True,False,30,13,S3,209.91429,166.9466094970703,1.8,True,False,True,False,False,False,True
321,332,MG26,348,0.0,True,False,True,30,13,S3,218.61578,149.787353515625,1.8,True,True,True,False,True,False,True
322,333,MGF,348,0.0,True,True,True,30,13,S3,295.03668,171.4549560546875,1.8,True,True,False,True,False,True,True
323,334,MG23,348,0.0,True,True,False,30,13,S3,155.79465,156.27342224121094,1.8,True,False,True,True,True,True,True
324,335,MG26,348,0.0,True,False,True,30,13,S3,181.42061,170.640380859375,1.8,True,False,True,True,True,False,False
325,336,MG26,348,0.0,True,False,True,30,13,S3,216.00227,148.9722137451172,1.8,True,False,True,True,False,True,False
326,337,MG26,348,0.0,True,False,True,30,13,S3,239.5262,171.2728271484375,1.8,True,True,True,True,False,True,True
327,338,MGF,348,1.0,True,True,True,30,13,S3,143.43762,165.57528686523438,1.8,True,True,True,True,False,True,True
328,339,MGF,348,0.0,True,True,True,30,13,S3,173.9261,170.39578247070312,1.8,False,True,False,True,True,True,True
329,340,MG3,348,1.0,False,True,False,30,13,S3,179.51175,173.39190673828125,1.8,True,False,False,True,True,True,True
330,341,MG2,348,0.0,True,False,False,30,13,S3,237.07423,163.92453002929688,1.8,True,True,True,False,True,False,True
331,342,MGF,348,1.0,True,True,True,30,13,S3,171.80307,167.93125915527344,1.8,True,True,True,True,False,False,True
332,343,MGF,348,1.0,True,True,True,30,13,S3,146.13278,173.17330932617188,1.8,True,True,False,True,True,True,True
333,344,MG23,348,0.0,True,True,False,30,13,S3,188.43353,167.88548278808594,1.8,False,False,True,True,True,True,True
334,345,MG6,348,0.0,False,False,True,30,13,S3,171.14221,166.07957458496094,1.8,False,True,True,True,True,False,True
335,346,MG36,348,0.0,False,True,True,30,13,S3,128.8165,165.98194885253906,1.8,True,True,True,False,False,True,True
336,347,MGF,348,0.0,True,True,True,30,13,S3,214.50359,163.55645751953125,1.8,True,False,True,False,True,True,True
337,348,MG26,348,0.0,True,False,True,30,13,S3,271.70932,165.33578491210938,1.8,False,False,False,True,True,True,False
338,349,GLC,348,0.0,False,False,False,30,13,S3,231.51675,166.7399139404297,1.8,False,True,True,True,False,True,True
339,350,MG36,348,1.0,False,True,True,30,13,S3,179.51407,164.37261962890625,1.8,False,True,False,False,False,False,True
340,351,MG3,348,0.0,False,True,False,30,13,S3,207.38368,170.57237243652344,1.8,False,True,True,False,True,True,True
341,352,MG36,348,0.0,False,True,True,30,13,S3,195.48929,169.3820037841797,1.8,False,True,True,False,True,False,True
342,353,MG36,348,2.0,False,True,True,30,13,S3,195.0924,165.2868194580078,1.8,True,False,True,False,True,True,True
343,354,MG26,348,0.0,True,False,True,30,13,S3,259.5011,163.5655517578125,1.8,False,False,False,False,True,True,False
344,355,GLC,348,0.0,False,False,False,30,13,S3,253.94041,154.6623992919922,1.8,False,True,False,True,False,True,True
345,356,MG3,348,1.0,False,True,False,30,13,S3,277.12222,131.93226623535156,1.8,False,True,True,False,False,False,True
346,357,MG36,348,1.0,False,True,True,30,13,S3,206.8922,157.68527221679688,1.8,True,False,False,False,True,False,True
347,358,MG2,348,0.0,True,False,False,30,13,S3,197.86151,170.99874877929688,1.8,False,False,False,False,True,True,False
348,360,GLC0,348,0.0,False,False,False,30,13,C3,214.91748,,1.8,True,False,True,True,True,True,False
349,361,MG26,348,0.0,True,False,True,30,13,C3,228.31601,168.70101928710938,1.8,True,False,True,False,False,False,False
350,362,MG26,348,0.0,True,False,True,30,13,C3,236.80751,156.6974334716797,1.8,False,True,True,True,False,True,True
351,363,MG36,348,1.0,False,True,True,30,13,C3,181.90277,155.5587615966797,1.8,True,True,True,True,False,True,True
352,364,MGF,348,0.0,True,True,True,30,13,C3,205.38184,170.28762817382812,1.8,True,True,True,False,True,True,True
353,365,MGF,348,1.0,True,True,True,30,13,C3,236.92638,164.95611572265625,1.8,False,False,False,True,True,True,True
354,366,GLC,348,0.0,False,False,False,30,13,C3,164.65494,165.4966583251953,1.8,True,True,True,True,True,True,True
355,367,MGF,348,0.0,True,True,True,30,13,C3,213.4567,168.91542053222656,1.8,True,False,False,False,False,False,True
356,368,MG2,348,1.0,True,False,False,30,13,C3,168.6373,174.39395141601562,1.8,True,False,False,True,True,True,False
357,369,MG2,348,0.0,True,False,False,30,13,C3,242.0073,159.20242309570312,1.8,True,True,True,True,False,False,True
358,370,MGF,348,0.0,True,True,True,30,13,C3,267.84595,176.88856506347656,1.8,False,False,True,True,False,False,True
359,371,MG6,348,0.0,False,False,True,30,13,C3,109.6769,140.44996643066406,1.8,False,True,True,True,True,True,True
360,372,MG36,348,0.0,False,True,True,30,13,C3,142.90189,171.20980834960938,1.8,True,True,True,False,False,True,True
361,373,MGF,348,0.0,True,True,True,30,13,C3,195.55568,164.04360961914062,1.8,True,False,False,False,True,True,True
362,374,MG2,348,0.0,True,False,False,30,13,C3,152.85454,156.9800262451172,1.8,True,False,True,True,True,True,False
363,375,MG26,348,0.0,True,False,True,30,13,C3,231.82568,164.71853637695312,1.8,True,False,True,True,False,False,False
364,376,MG26,348,0.0,True,False,True,30,13,C3,220.93529,163.74728393554688,1.8,False,True,True,True,False,True,True
365,377,MG36,348,1.0,False,True,True,30,13,C3,135.20418,166.0709686279297,1.8,False,True,True,True,False,True,True
366,378,MG36,348,0.0,False,True,True,30,13,C3,196.7353,152.73175048828125,1.8,False,True,True,False,True,True,True
367,379,MG36,348,0.0,False,True,True,30,13,C3,182.66605,166.5226593017578,1.8,False,True,False,False,True,True,True
368,380,MG3,348,0.0,False,True,False,30,13,C3,205.24527,169.33197021484375,1.8,True,False,True,False,True,True,True
369,381,MG26,348,0.0,True,False,True,30,13,C3,189.75375,157.7972412109375,1.8,True,False,True,False,True,False,False
370,382,MG26,348,0.0,True,False,True,30,13,C3,225.54204,171.26181030273438,1.8,False,True,True,True,False,True,True
371,383,MG36,348,1.0,False,True,True,30,13,C3,122.48566,174.7958526611328,1.8,False,False,True,True,False,True,True
372,384,MG6,348,0.0,False,False,True,30,13,C3,172.2402,158.39434814453125,1.8,True,True,True,False,True,True,True
373,385,MGF,348,0.0,True,True,True,30,13,C3,256.94016,153.39691162109375,1.8,False,True,False,False,False,True,True
374,386,MG3,348,0.0,False,True,False,30,13,C3,269.83832,164.4771728515625,1.8,True,True,True,True,True,True,True
375,387,MGF,348,0.0,True,True,True,30,13,C3,173.47148,146.919677734375,1.8,True,True,True,False,True,False,True
376,388,MGF,348,0.0,True,True,True,30,13,C3,161.02432,149.59274291992188,1.8,False,False,False,True,True,True,True
0,0,GLC0,348,0.0,False,False,False,20,13,C3,216.08888,,1.8,False,False,True,True,True,True,False
1,1,MG6,348,0.0,False,False,True,20,13,C3,175.17545,161.2388916015625,1.8,True,True,False,False,False,False,True
2,2,MG23,348,0.0,True,True,False,20,13,C3,195.67088,163.08212280273438,1.8,True,False,True,False,False,True,True
3,3,MG26,348,0.0,True,False,True,20,13,C3,232.6683,174.417236328125,1.8,False,True,False,True,True,False,True
4,4,MG3,348,1.0,False,True,False,20,13,C3,137.03368,167.3484344482422,1.8,True,False,True,True,False,True,True
5,5,MG26,348,0.0,True,False,True,20,13,C3,238.61311,145.34970092773438,1.8,False,True,True,False,True,False,True
6,6,MG36,348,1.0,False,True,True,20,13,C3,145.62271,153.8717498779297,1.8,True,False,True,True,False,True,True
7,7,MG26,348,0.0,True,False,True,20,13,C3,238.48772,155.91851806640625,1.8,True,False,True,False,True,True,False
8,8,MG26,348,0.0,True,False,True,20,13,C3,282.3322,161.4207763671875,1.8,False,False,False,True,False,True,False
9,9,GLC,348,0.0,False,False,False,20,13,C3,165.86105,168.7563018798828,1.8,False,True,False,True,False,True,True
10,10,MG3,348,0.0,False,True,False,20,13,C3,166.0188,151.3990478515625,1.8,True,False,True,False,False,False,True
11,11,MG26,348,0.0,True,False,True,20,13,C3,194.29619,159.2275848388672,1.8,True,True,True,False,True,False,True
12,12,MGF,348,0.0,True,True,True,20,13,C3,281.39862,172.8028564453125,1.8,True,False,False,True,False,True,True
13,13,MG2,348,0.0,True,False,False,20,13,C3,260.37848,153.87161254882812,1.8,True,False,True,True,True,True,False
14,14,MG26,348,0.0,True,False,True,20,13,C3,199.26683,155.70758056640625,1.8,False,True,True,True,False,False,True
15,15,MG36,348,1.0,False,True,True,20,13,C3,203.4524,170.482421875,1.8,False,False,True,True,False,True,True
